-1.433200E+00,+6.564458E+00,+6.148251E+00
-1.429400E+00,+6.564534E+00,+6.148358E+00
-1.425600E+00,+6.564373E+00,+6.148560E+00
-1.421800E+00,+6.564230E+00,+6.148128E+00
-1.418000E+00,+6.564762E+00,+6.148125E+00
-1.414200E+00,+6.564788E+00,+6.148369E+00
-1.410400E+00,+6.564391E+00,+6.148389E+00
-1.406600E+00,+6.564422E+00,+6.148507E+00
-1.402800E+00,+6.564870E+00,+6.148609E+00
-1.399000E+00,+6.564822E+00,+6.148644E+00
-1.395200E+00,+6.564896E+00,+6.148749E+00
-1.391400E+00,+6.564679E+00,+6.148615E+00
-1.387600E+00,+6.564674E+00,+6.148532E+00
-1.383800E+00,+6.564766E+00,+6.148438E+00
-1.380000E+00,+6.564799E+00,+6.148609E+00
-1.376200E+00,+6.564674E+00,+6.148233E+00
-1.372400E+00,+6.564992E+00,+6.148484E+00
-1.368600E+00,+6.564924E+00,+6.148734E+00
-1.364800E+00,+6.564820E+00,+6.148400E+00
-1.361000E+00,+6.564796E+00,+6.148735E+00
-1.357200E+00,+6.565111E+00,+6.148613E+00
-1.353400E+00,+6.565006E+00,+6.148609E+00
-1.349600E+00,+6.565002E+00,+6.148407E+00
-1.345800E+00,+6.564933E+00,+6.148484E+00
-1.342000E+00,+6.564799E+00,+6.148217E+00
-1.338200E+00,+6.564709E+00,+6.148286E+00
-1.334400E+00,+6.564896E+00,+6.148163E+00
-1.330600E+00,+6.564875E+00,+6.148434E+00
-1.326800E+00,+6.564740E+00,+6.148262E+00
-1.323000E+00,+6.565041E+00,+6.148502E+00
-1.319200E+00,+6.564580E+00,+6.148484E+00
-1.315400E+00,+6.564735E+00,+6.148484E+00
-1.311600E+00,+6.564776E+00,+6.148558E+00
-1.307800E+00,+6.564745E+00,+6.148626E+00
-1.304000E+00,+6.564696E+00,+6.148301E+00
-1.300200E+00,+6.564785E+00,+6.148387E+00
-1.296400E+00,+6.564799E+00,+6.148501E+00
-1.292600E+00,+6.564825E+00,+6.148310E+00
-1.288800E+00,+6.564674E+00,+6.148484E+00
-1.285000E+00,+6.564733E+00,+6.148365E+00
-1.281200E+00,+6.564839E+00,+6.148358E+00
-1.277400E+00,+6.564761E+00,+6.148609E+00
-1.273600E+00,+6.565049E+00,+6.147860E+00
-1.269800E+00,+6.564799E+00,+6.148672E+00
-1.266000E+00,+6.564966E+00,+6.148525E+00
-1.262200E+00,+6.564864E+00,+6.148548E+00
-1.258400E+00,+6.564880E+00,+6.148321E+00
-1.254600E+00,+6.564823E+00,+6.148334E+00
-1.250800E+00,+6.565046E+00,+6.148601E+00
-1.247000E+00,+6.565098E+00,+6.148861E+00
-1.243200E+00,+6.564997E+00,+6.148825E+00
-1.239400E+00,+6.564828E+00,+6.148302E+00
-1.235600E+00,+6.565077E+00,+6.148484E+00
-1.231800E+00,+6.565021E+00,+6.148358E+00
-1.228000E+00,+6.565060E+00,+6.148707E+00
-1.224200E+00,+6.565072E+00,+6.148609E+00
-1.220400E+00,+6.565081E+00,+6.148578E+00
-1.216600E+00,+6.565125E+00,+6.148810E+00
-1.212800E+00,+6.565088E+00,+6.148877E+00
-1.209000E+00,+6.565107E+00,+6.148735E+00
-1.205200E+00,+6.564465E+00,+6.148721E+00
-1.201400E+00,+6.564691E+00,+6.148729E+00
-1.197600E+00,+6.564951E+00,+6.148835E+00
-1.193800E+00,+6.565096E+00,+6.148861E+00
-1.190000E+00,+6.565169E+00,+6.148742E+00
-1.186200E+00,+6.564846E+00,+6.148617E+00
-1.182400E+00,+6.564944E+00,+6.148658E+00
-1.178600E+00,+6.565050E+00,+6.148734E+00
-1.174800E+00,+6.565009E+00,+6.148526E+00
-1.171000E+00,+6.564758E+00,+6.148522E+00
-1.167200E+00,+6.564864E+00,+6.148545E+00
-1.163400E+00,+6.564888E+00,+6.148735E+00
-1.159600E+00,+6.564771E+00,+6.148711E+00
-1.155800E+00,+6.564925E+00,+6.148748E+00
-1.152000E+00,+6.564957E+00,+6.148609E+00
-1.148200E+00,+6.564997E+00,+6.148681E+00
-1.144400E+00,+6.565329E+00,+6.148735E+00
-1.140600E+00,+6.564974E+00,+6.148507E+00
-1.136800E+00,+6.564791E+00,+6.148513E+00
-1.133000E+00,+6.564925E+00,+6.148493E+00
-1.129200E+00,+6.565050E+00,+6.148724E+00
-1.125400E+00,+6.564861E+00,+6.148673E+00
-1.121600E+00,+6.564799E+00,+6.148609E+00
-1.117800E+00,+6.564925E+00,+6.148270E+00
-1.114000E+00,+6.564742E+00,+6.148404E+00
-1.110200E+00,+6.564939E+00,+6.148387E+00
-1.106400E+00,+6.565159E+00,+6.148723E+00
-1.102600E+00,+6.564825E+00,+6.148384E+00
-1.098800E+00,+6.564707E+00,+6.148689E+00
-1.095000E+00,+6.564991E+00,+6.148537E+00
-1.091200E+00,+6.565011E+00,+6.148577E+00
-1.087400E+00,+6.565244E+00,+6.149015E+00
-1.083600E+00,+6.564801E+00,+6.148733E+00
-1.079800E+00,+6.565009E+00,+6.148777E+00
-1.076000E+00,+6.564796E+00,+6.148615E+00
-1.072200E+00,+6.564670E+00,+6.148103E+00
-1.068400E+00,+6.564755E+00,+6.148403E+00
-1.064600E+00,+6.564848E+00,+6.148358E+00
-1.060800E+00,+6.565042E+00,+6.148592E+00
-1.057000E+00,+6.564925E+00,+6.148484E+00
-1.053200E+00,+6.564871E+00,+6.148412E+00
-1.049400E+00,+6.564981E+00,+6.148596E+00
-1.045600E+00,+6.565127E+00,+6.148537E+00
-1.041800E+00,+6.564540E+00,+6.148203E+00
-1.038000E+00,+6.564683E+00,+6.148591E+00
-1.034200E+00,+6.565018E+00,+6.148713E+00
-1.030400E+00,+6.565145E+00,+6.148578E+00
-1.026600E+00,+6.564874E+00,+6.148409E+00
-1.022800E+00,+6.564799E+00,+6.148391E+00
-1.019000E+00,+6.565016E+00,+6.148484E+00
-1.015200E+00,+6.565050E+00,+6.148609E+00
-1.011400E+00,+6.565056E+00,+6.148621E+00
-1.007600E+00,+6.565124E+00,+6.148657E+00
-1.003800E+00,+6.565004E+00,+6.148769E+00
-1.000000E+00,+6.565057E+00,+6.148484E+00
-996.200E-03,+6.565050E+00,+6.148609E+00
-992.400E-03,+6.564992E+00,+6.148484E+00
-988.600E-03,+6.565175E+00,+6.148609E+00
-984.800E-03,+6.564841E+00,+6.148358E+00
-981.000E-03,+6.565135E+00,+6.148484E+00
-977.200E-03,+6.564921E+00,+6.148609E+00
-973.400E-03,+6.565132E+00,+6.148528E+00
-969.600E-03,+6.565176E+00,+6.148561E+00
-965.800E-03,+6.564937E+00,+6.148722E+00
-962.000E-03,+6.565443E+00,+6.148939E+00
-958.200E-03,+6.565158E+00,+6.148663E+00
-954.400E-03,+6.565315E+00,+6.148540E+00
-950.600E-03,+6.565324E+00,+6.148587E+00
-946.800E-03,+6.565205E+00,+6.148928E+00
-943.000E-03,+6.565176E+00,+6.148833E+00
-939.200E-03,+6.565165E+00,+6.148954E+00
-935.400E-03,+6.565050E+00,+6.148893E+00
-931.600E-03,+6.565054E+00,+6.148637E+00
-927.800E-03,+6.565122E+00,+6.148752E+00
-924.000E-03,+6.565324E+00,+6.148940E+00
-920.200E-03,+6.565050E+00,+6.148512E+00
-916.400E-03,+6.565182E+00,+6.148735E+00
-912.600E-03,+6.565076E+00,+6.148809E+00
-908.800E-03,+6.565142E+00,+6.148655E+00
-905.000E-03,+6.565163E+00,+6.148616E+00
-901.200E-03,+6.565050E+00,+6.148782E+00
-897.400E-03,+6.565157E+00,+6.148629E+00
-893.600E-03,+6.565051E+00,+6.148610E+00
-889.800E-03,+6.565134E+00,+6.148861E+00
-886.000E-03,+6.565050E+00,+6.148861E+00
-882.200E-03,+6.565305E+00,+6.148796E+00
-878.400E-03,+6.565176E+00,+6.148779E+00
-874.600E-03,+6.564823E+00,+6.148682E+00
-870.800E-03,+6.564686E+00,+6.148618E+00
-867.000E-03,+6.565160E+00,+6.148625E+00
-863.200E-03,+6.564943E+00,+6.148842E+00
-859.400E-03,+6.564925E+00,+6.148986E+00
-855.600E-03,+6.564826E+00,+6.148659E+00
-851.800E-03,+6.564866E+00,+6.148764E+00
-848.000E-03,+6.564827E+00,+6.148512E+00
-844.200E-03,+6.564821E+00,+6.148620E+00
-840.400E-03,+6.564830E+00,+6.148578E+00
-836.600E-03,+6.564976E+00,+6.148433E+00
-832.800E-03,+6.565017E+00,+6.148593E+00
-829.000E-03,+6.565370E+00,+6.148758E+00
-825.200E-03,+6.565302E+00,+6.148484E+00
-821.400E-03,+6.564936E+00,+6.148855E+00
-817.600E-03,+6.564777E+00,+6.148835E+00
-813.800E-03,+6.565084E+00,+6.148802E+00
-810.000E-03,+6.564799E+00,+6.148609E+00
-806.200E-03,+6.564925E+00,+6.148570E+00
-802.400E-03,+6.564983E+00,+6.148503E+00
-798.600E-03,+6.564924E+00,+6.148608E+00
-794.800E-03,+6.565302E+00,+6.148735E+00
-791.000E-03,+6.565427E+00,+6.148773E+00
-787.200E-03,+6.565302E+00,+6.148667E+00
-783.400E-03,+6.565220E+00,+6.148934E+00
-779.600E-03,+6.565504E+00,+6.149242E+00
-775.800E-03,+6.564937E+00,+6.148609E+00
-772.000E-03,+6.565192E+00,+6.148735E+00
-768.200E-03,+6.565212E+00,+6.148520E+00
-764.400E-03,+6.565385E+00,+6.148679E+00
-760.600E-03,+6.565252E+00,+6.148533E+00
-756.800E-03,+6.565427E+00,+6.148572E+00
-753.000E-03,+6.565544E+00,+6.148628E+00
-749.200E-03,+6.565312E+00,+6.148527E+00
-745.400E-03,+6.565333E+00,+6.148484E+00
-741.600E-03,+6.565255E+00,+6.148511E+00
-737.800E-03,+6.565176E+00,+6.148538E+00
-734.000E-03,+6.565233E+00,+6.148518E+00
-730.200E-03,+6.565190E+00,+6.148638E+00
-726.400E-03,+6.565050E+00,+6.148723E+00
-722.600E-03,+6.565350E+00,+6.148336E+00
-718.800E-03,+6.565302E+00,+6.148781E+00
-715.000E-03,+6.565302E+00,+6.148603E+00
-711.200E-03,+6.565176E+00,+6.148609E+00
-707.400E-03,+6.565195E+00,+6.148416E+00
-703.600E-03,+6.565425E+00,+6.148985E+00
-699.800E-03,+6.565406E+00,+6.148861E+00
-696.000E-03,+6.565594E+00,+6.148691E+00
-692.200E-03,+6.565298E+00,+6.148677E+00
-688.400E-03,+6.565257E+00,+6.148654E+00
-684.600E-03,+6.565277E+00,+6.148431E+00
-680.800E-03,+6.565063E+00,+6.148731E+00
-677.000E-03,+6.565286E+00,+6.148672E+00
-673.200E-03,+6.565104E+00,+6.148681E+00
-669.400E-03,+6.564981E+00,+6.148609E+00
-665.600E-03,+6.565149E+00,+6.148358E+00
-661.800E-03,+6.565302E+00,+6.148676E+00
-658.000E-03,+6.565158E+00,+6.148833E+00
-654.200E-03,+6.564946E+00,+6.148828E+00
-650.400E-03,+6.565176E+00,+6.148640E+00
-646.600E-03,+6.565353E+00,+6.148833E+00
-642.800E-03,+6.565122E+00,+6.148681E+00
-639.000E-03,+6.565176E+00,+6.148609E+00
-635.200E-03,+6.565162E+00,+6.148581E+00
-631.400E-03,+6.565421E+00,+6.148507E+00
-627.600E-03,+6.565679E+00,+6.148787E+00
-623.800E-03,+6.565507E+00,+6.148986E+00
-620.000E-03,+6.565560E+00,+6.149112E+00
-616.200E-03,+6.565765E+00,+6.149058E+00
-612.400E-03,+6.565553E+00,+6.149006E+00
-608.600E-03,+6.565678E+00,+6.148486E+00
-604.800E-03,+6.565302E+00,+6.148546E+00
-601.000E-03,+6.565635E+00,+6.148817E+00
-597.200E-03,+6.565930E+00,+6.148922E+00
-593.400E-03,+6.565553E+00,+6.148735E+00
-589.600E-03,+6.565553E+00,+6.148682E+00
-585.800E-03,+6.565674E+00,+6.148861E+00
-582.000E-03,+6.565631E+00,+6.148845E+00
-578.200E-03,+6.565750E+00,+6.149255E+00
-574.400E-03,+6.565986E+00,+6.148986E+00
-570.600E-03,+6.565679E+00,+6.149112E+00
-566.800E-03,+6.565834E+00,+6.149208E+00
-563.000E-03,+6.565813E+00,+6.149335E+00
-559.200E-03,+6.565700E+00,+6.149134E+00
-555.400E-03,+6.565709E+00,+6.149332E+00
-551.600E-03,+6.565828E+00,+6.149261E+00
-547.800E-03,+6.565624E+00,+6.149057E+00
-544.000E-03,+6.565735E+00,+6.149100E+00
-540.200E-03,+6.565567E+00,+6.149098E+00
-536.400E-03,+6.565313E+00,+6.148741E+00
-532.600E-03,+6.565453E+00,+6.148887E+00
-528.800E-03,+6.565712E+00,+6.148894E+00
-525.000E-03,+6.565441E+00,+6.148676E+00
-521.200E-03,+6.565592E+00,+6.148954E+00
-517.400E-03,+6.565447E+00,+6.148967E+00
-513.600E-03,+6.565551E+00,+6.149110E+00
-509.800E-03,+6.565406E+00,+6.148861E+00
-506.000E-03,+6.565258E+00,+6.148650E+00
-502.200E-03,+6.565302E+00,+6.148609E+00
-498.400E-03,+6.565427E+00,+6.148861E+00
-494.600E-03,+6.565225E+00,+6.148962E+00
-490.800E-03,+6.565306E+00,+6.148739E+00
-487.000E-03,+6.565537E+00,+6.148829E+00
-483.200E-03,+6.565374E+00,+6.148897E+00
-479.400E-03,+6.565539E+00,+6.148917E+00
-475.600E-03,+6.565351E+00,+6.148964E+00
-471.800E-03,+6.565369E+00,+6.148647E+00
-468.000E-03,+6.565176E+00,+6.148502E+00
-464.200E-03,+6.565553E+00,+6.148609E+00
-460.400E-03,+6.565458E+00,+6.148640E+00
-456.600E-03,+6.565525E+00,+6.148605E+00
-452.800E-03,+6.565482E+00,+6.148555E+00
-449.000E-03,+6.565302E+00,+6.148587E+00
-445.200E-03,+6.565636E+00,+6.148512E+00
-441.400E-03,+6.565553E+00,+6.148729E+00
-437.600E-03,+6.565475E+00,+6.148735E+00
-433.800E-03,+6.565394E+00,+6.148894E+00
-430.000E-03,+6.565553E+00,+6.149105E+00
-426.200E-03,+6.565506E+00,+6.149026E+00
-422.400E-03,+6.565572E+00,+6.149006E+00
-418.600E-03,+6.565305E+00,+6.148986E+00
-414.800E-03,+6.565553E+00,+6.148861E+00
-411.000E-03,+6.565471E+00,+6.148904E+00
-407.200E-03,+6.565495E+00,+6.148857E+00
-403.400E-03,+6.565516E+00,+6.148691E+00
-399.600E-03,+6.565529E+00,+6.148763E+00
-395.800E-03,+6.565674E+00,+6.148978E+00
-392.000E-03,+6.565521E+00,+6.148861E+00
-388.200E-03,+6.565427E+00,+6.148950E+00
-384.400E-03,+6.565400E+00,+6.148861E+00
-380.600E-03,+6.565351E+00,+6.148861E+00
-376.800E-03,+6.565176E+00,+6.148676E+00
-373.000E-03,+6.565078E+00,+6.148377E+00
-369.200E-03,+6.565406E+00,+6.148850E+00
-365.400E-03,+6.565394E+00,+6.148577E+00
-361.600E-03,+6.565478E+00,+6.148814E+00
-357.800E-03,+6.565570E+00,+6.148735E+00
-354.000E-03,+6.565154E+00,+6.148609E+00
-350.200E-03,+6.565442E+00,+6.148832E+00
-346.400E-03,+6.565673E+00,+6.148615E+00
-342.600E-03,+6.565427E+00,+6.148462E+00
-338.800E-03,+6.565461E+00,+6.148861E+00
-335.000E-03,+6.565553E+00,+6.148847E+00
-331.200E-03,+6.565514E+00,+6.148728E+00
-327.400E-03,+6.565302E+00,+6.148629E+00
-323.600E-03,+6.565552E+00,+6.148737E+00
-319.800E-03,+6.565406E+00,+6.148735E+00
-316.000E-03,+6.565512E+00,+6.148861E+00
-312.200E-03,+6.565298E+00,+6.148986E+00
-308.400E-03,+6.565383E+00,+6.149156E+00
-304.600E-03,+6.565654E+00,+6.148909E+00
-300.800E-03,+6.565544E+00,+6.148978E+00
-297.000E-03,+6.565569E+00,+6.148877E+00
-293.200E-03,+6.565553E+00,+6.148986E+00
-289.400E-03,+6.565497E+00,+6.148944E+00
-285.600E-03,+6.565477E+00,+6.148910E+00
-281.800E-03,+6.565109E+00,+6.149246E+00
-278.000E-03,+6.565553E+00,+6.149210E+00
-274.200E-03,+6.565772E+00,+6.149112E+00
-270.400E-03,+6.565555E+00,+6.148861E+00
-266.600E-03,+6.565478E+00,+6.148810E+00
-262.800E-03,+6.565607E+00,+6.149112E+00
-259.000E-03,+6.565302E+00,+6.148826E+00
-255.200E-03,+6.565399E+00,+6.148846E+00
-251.400E-03,+6.565439E+00,+6.148861E+00
-247.600E-03,+6.565553E+00,+6.148839E+00
-243.800E-03,+6.565461E+00,+6.148735E+00
-240.000E-03,+6.565189E+00,+6.148808E+00
-236.200E-03,+6.565639E+00,+6.148656E+00
-232.400E-03,+6.565128E+00,+6.148841E+00
-228.600E-03,+6.565801E+00,+6.148734E+00
-224.800E-03,+6.565302E+00,+6.148672E+00
-221.000E-03,+6.565427E+00,+6.148776E+00
-217.200E-03,+6.565736E+00,+6.149051E+00
-213.400E-03,+6.565796E+00,+6.149067E+00
-209.600E-03,+6.565780E+00,+6.148707E+00
-205.800E-03,+6.565800E+00,+6.148501E+00
-202.000E-03,+6.565537E+00,+6.148861E+00
-198.200E-03,+6.565643E+00,+6.148950E+00
-194.400E-03,+6.565539E+00,+6.149056E+00
-190.600E-03,+6.565351E+00,+6.148762E+00
-186.800E-03,+6.565775E+00,+6.148882E+00
-183.000E-03,+6.565679E+00,+6.148493E+00
-179.200E-03,+6.565564E+00,+6.148735E+00
-175.400E-03,+6.565238E+00,+6.148609E+00
-171.600E-03,+6.565227E+00,+6.148558E+00
-167.800E-03,+6.565498E+00,+6.148609E+00
-164.000E-03,+6.565484E+00,+6.148952E+00
-160.200E-03,+6.565316E+00,+6.148721E+00
-156.400E-03,+6.565427E+00,+6.148980E+00
-152.600E-03,+6.565453E+00,+6.148735E+00
-148.800E-03,+6.565507E+00,+6.148848E+00
-145.000E-03,+6.565685E+00,+6.148669E+00
-141.200E-03,+6.565388E+00,+6.148735E+00
-137.400E-03,+6.565534E+00,+6.148735E+00
-133.600E-03,+6.565803E+00,+6.149236E+00
-129.800E-03,+6.565993E+00,+6.149258E+00
-126.000E-03,+6.566140E+00,+6.149530E+00
-122.200E-03,+6.565994E+00,+6.149363E+00
-118.400E-03,+6.565967E+00,+6.149363E+00
-114.600E-03,+6.566055E+00,+6.149566E+00
-110.800E-03,+6.565796E+00,+6.149233E+00
-107.000E-03,+6.565710E+00,+6.149347E+00
-103.200E-03,+6.565643E+00,+6.149112E+00
-99.400E-03,+6.565804E+00,+6.149224E+00
-95.600E-03,+6.565880E+00,+6.149040E+00
-91.800E-03,+6.565649E+00,+6.148861E+00
-88.000E-03,+6.565571E+00,+6.148870E+00
-84.200E-03,+6.565804E+00,+6.148915E+00
-80.400E-03,+6.565773E+00,+6.149143E+00
-76.600E-03,+6.565679E+00,+6.148837E+00
-72.800E-03,+6.565461E+00,+6.148752E+00
-69.000E-03,+6.565484E+00,+6.148530E+00
-65.200E-03,+6.565679E+00,+6.148749E+00
-61.400E-03,+6.565673E+00,+6.148861E+00
-57.600E-03,+6.565479E+00,+6.148761E+00
-53.800E-03,+6.565645E+00,+6.149066E+00
-50.000E-03,+6.565923E+00,+6.149105E+00
-46.200E-03,+6.565898E+00,+6.149151E+00
-42.400E-03,+6.565910E+00,+6.149112E+00
-38.600E-03,+6.565555E+00,+6.148985E+00
-34.800E-03,+6.565699E+00,+6.148965E+00
-31.000E-03,+6.565971E+00,+6.148986E+00
-27.200E-03,+6.565740E+00,+6.148986E+00
-23.400E-03,+6.565561E+00,+6.148779E+00
-19.600E-03,+6.565679E+00,+6.148832E+00
-15.800E-03,+6.565804E+00,+6.149099E+00
-12.000E-03,+6.565898E+00,+6.149096E+00
-8.200E-03,+6.565804E+00,+6.149166E+00
-4.400E-03,+6.565874E+00,+6.149056E+00
-600E-06,+6.565755E+00,+6.148937E+00
+3.200E-03,+6.565804E+00,+6.148928E+00
+7.000E-03,+6.565795E+00,+6.149103E+00
+10.800E-03,+6.565700E+00,+6.148724E+00
+14.600E-03,+6.565866E+00,+6.149112E+00
+18.400E-03,+6.566055E+00,+6.149084E+00
+22.200E-03,+6.565842E+00,+6.148986E+00
+26.000E-03,+6.565895E+00,+6.148895E+00
+29.800E-03,+6.565916E+00,+6.149195E+00
+33.600E-03,+6.566055E+00,+6.149106E+00
+37.400E-03,+6.566081E+00,+6.149138E+00
+41.200E-03,+6.565963E+00,+6.149204E+00
+45.000E-03,+6.565996E+00,+6.149165E+00
+48.800E-03,+6.566016E+00,+6.149073E+00
+52.600E-03,+6.565717E+00,+6.149006E+00
+56.400E-03,+6.565680E+00,+6.149114E+00
+60.200E-03,+6.565888E+00,+6.148882E+00
+64.000E-03,+6.565930E+00,+6.149281E+00
+67.800E-03,+6.565801E+00,+6.149112E+00
+71.600E-03,+6.565582E+00,+6.148934E+00
+75.400E-03,+6.565200E+00,+6.148784E+00
+79.200E-03,+6.565319E+00,+6.148614E+00
+83.000E-03,+6.565427E+00,+6.148751E+00
+86.800E-03,+6.565715E+00,+6.148825E+00
+90.600E-03,+6.565748E+00,+6.148692E+00
+94.400E-03,+6.565930E+00,+6.148834E+00
+98.200E-03,+6.565737E+00,+6.148919E+00
+102.000E-03,+6.566046E+00,+6.149005E+00
+105.800E-03,+6.565919E+00,+6.149019E+00
+109.600E-03,+6.565963E+00,+6.148893E+00
+113.400E-03,+6.565828E+00,+6.149084E+00
+117.200E-03,+6.565804E+00,+6.148932E+00
+121.000E-03,+6.565747E+00,+6.149078E+00
+124.800E-03,+6.565679E+00,+6.148846E+00
+128.600E-03,+6.565673E+00,+6.148872E+00
+132.400E-03,+6.565679E+00,+6.148934E+00
+136.200E-03,+6.565758E+00,+6.149112E+00
+140.000E-03,+6.565672E+00,+6.148867E+00
+143.800E-03,+6.566063E+00,+6.149292E+00
+147.600E-03,+6.566094E+00,+6.149325E+00
+151.400E-03,+6.565806E+00,+6.149112E+00
+155.200E-03,+6.566118E+00,+6.149196E+00
+159.000E-03,+6.565802E+00,+6.148904E+00
+162.800E-03,+6.565679E+00,+6.148857E+00
+166.600E-03,+6.565642E+00,+6.148942E+00
+170.400E-03,+6.565905E+00,+6.148861E+00
+174.200E-03,+6.565683E+00,+6.148739E+00
+178.000E-03,+6.565930E+00,+6.149002E+00
+181.800E-03,+6.566019E+00,+6.149184E+00
+185.600E-03,+6.565972E+00,+6.149294E+00
+189.400E-03,+6.566033E+00,+6.149139E+00
+193.200E-03,+6.565737E+00,+6.148986E+00
+197.000E-03,+6.565921E+00,+6.148763E+00
+200.800E-03,+6.565815E+00,+6.148861E+00
+204.600E-03,+6.565679E+00,+6.148702E+00
+208.400E-03,+6.565655E+00,+6.148712E+00
+212.200E-03,+6.565821E+00,+6.148735E+00
+216.000E-03,+6.565644E+00,+6.148678E+00
+219.800E-03,+6.565664E+00,+6.148541E+00
+223.600E-03,+6.565433E+00,+6.148507E+00
+227.400E-03,+6.565653E+00,+6.148934E+00
+231.200E-03,+6.565746E+00,+6.148974E+00
+235.000E-03,+6.565989E+00,+6.148980E+00
+238.800E-03,+6.565718E+00,+6.148688E+00
+242.600E-03,+6.565679E+00,+6.148648E+00
+246.400E-03,+6.565679E+00,+6.148861E+00
+250.200E-03,+6.565679E+00,+6.148651E+00
+254.000E-03,+6.565679E+00,+6.148779E+00
+257.800E-03,+6.565679E+00,+6.148732E+00
+261.600E-03,+6.565715E+00,+6.148897E+00
+265.400E-03,+6.565881E+00,+6.149039E+00
+269.200E-03,+6.565813E+00,+6.148982E+00
+273.000E-03,+6.565898E+00,+6.149174E+00
+276.800E-03,+6.565840E+00,+6.148897E+00
+280.600E-03,+6.565831E+00,+6.148818E+00
+284.400E-03,+6.565701E+00,+6.148910E+00
+288.200E-03,+6.565620E+00,+6.148994E+00
+292.000E-03,+6.565446E+00,+6.148842E+00
+295.800E-03,+6.565668E+00,+6.148975E+00
+299.600E-03,+6.565679E+00,+6.148892E+00
+303.400E-03,+6.566028E+00,+6.148888E+00
+307.200E-03,+6.565875E+00,+6.149003E+00
+311.000E-03,+6.565804E+00,+6.148986E+00
+314.800E-03,+6.565790E+00,+6.148986E+00
+318.600E-03,+6.565690E+00,+6.148872E+00
+322.400E-03,+6.565679E+00,+6.148687E+00
+326.200E-03,+6.565838E+00,+6.148793E+00
+330.000E-03,+6.565685E+00,+6.148808E+00
+333.800E-03,+6.565804E+00,+6.148861E+00
+337.600E-03,+6.565717E+00,+6.149054E+00
+341.400E-03,+6.565555E+00,+6.148613E+00
+345.200E-03,+6.565867E+00,+6.149091E+00
+349.000E-03,+6.566055E+00,+6.149281E+00
+352.800E-03,+6.565930E+00,+6.149044E+00
+356.600E-03,+6.565723E+00,+6.148986E+00
+360.400E-03,+6.565881E+00,+6.148934E+00
+364.200E-03,+6.566047E+00,+6.149108E+00
+368.000E-03,+6.566055E+00,+6.149096E+00
+371.800E-03,+6.565768E+00,+6.148897E+00
+375.600E-03,+6.565735E+00,+6.148930E+00
+379.400E-03,+6.565701E+00,+6.148785E+00
+383.200E-03,+6.566055E+00,+6.148890E+00
+387.000E-03,+6.566055E+00,+6.148977E+00
+390.800E-03,+6.565815E+00,+6.148986E+00
+394.600E-03,+6.565804E+00,+6.148892E+00
+398.400E-03,+6.566004E+00,+6.148833E+00
+402.200E-03,+6.566039E+00,+6.148970E+00
+406.000E-03,+6.566010E+00,+6.149112E+00
+409.800E-03,+6.566084E+00,+6.149195E+00
+413.600E-03,+6.566050E+00,+6.149340E+00
+417.400E-03,+6.565956E+00,+6.149160E+00
+421.200E-03,+6.565758E+00,+6.148919E+00
+425.000E-03,+6.565811E+00,+6.148993E+00
+428.800E-03,+6.565890E+00,+6.149033E+00
+432.600E-03,+6.565679E+00,+6.149286E+00
+436.400E-03,+6.565931E+00,+6.148862E+00
+440.200E-03,+6.565783E+00,+6.148924E+00
+444.000E-03,+6.565720E+00,+6.148776E+00
+447.800E-03,+6.566055E+00,+6.148857E+00
+451.600E-03,+6.566063E+00,+6.149230E+00
+455.400E-03,+6.566031E+00,+6.148986E+00
+459.200E-03,+6.565930E+00,+6.148865E+00
+463.000E-03,+6.565820E+00,+6.148892E+00
+466.800E-03,+6.565858E+00,+6.148914E+00
+470.600E-03,+6.565818E+00,+6.149042E+00
+474.400E-03,+6.565728E+00,+6.148910E+00
+478.200E-03,+6.565796E+00,+6.148986E+00
+482.000E-03,+6.565921E+00,+6.148744E+00
+485.800E-03,+6.565919E+00,+6.148997E+00
+489.600E-03,+6.565930E+00,+6.148639E+00
+493.400E-03,+6.565930E+00,+6.148884E+00
+497.200E-03,+6.565804E+00,+6.148844E+00
+501.000E-03,+6.565964E+00,+6.148998E+00
+504.800E-03,+6.565707E+00,+6.148875E+00
+508.600E-03,+6.565810E+00,+6.148866E+00
+512.400E-03,+6.565804E+00,+6.149160E+00
+516.200E-03,+6.566022E+00,+6.149146E+00
+520.000E-03,+6.565864E+00,+6.149046E+00
+523.800E-03,+6.565930E+00,+6.148986E+00
+527.600E-03,+6.565968E+00,+6.148880E+00
+531.400E-03,+6.565928E+00,+6.149110E+00
+535.200E-03,+6.565993E+00,+6.149301E+00
+539.000E-03,+6.565720E+00,+6.148902E+00
+542.800E-03,+6.565804E+00,+6.148796E+00
+546.600E-03,+6.565760E+00,+6.148779E+00
+550.400E-03,+6.565954E+00,+6.149140E+00
+554.200E-03,+6.565804E+00,+6.149221E+00
+558.000E-03,+6.565491E+00,+6.148845E+00
+561.800E-03,+6.565535E+00,+6.148681E+00
+565.600E-03,+6.565735E+00,+6.148679E+00
+569.400E-03,+6.565831E+00,+6.148811E+00
+573.200E-03,+6.565863E+00,+6.148957E+00
+577.000E-03,+6.565911E+00,+6.149317E+00
+580.800E-03,+6.565815E+00,+6.149090E+00
+584.600E-03,+6.565804E+00,+6.149081E+00
+588.400E-03,+6.565679E+00,+6.148837E+00
+592.200E-03,+6.565821E+00,+6.148844E+00
