-2.554240E-03,+2.462311596E+00,+2.526633203E+00
-2.553200E-03,+2.462311596E+00,+2.462311596E+00
-2.552160E-03,+2.462311596E+00,+2.462311596E+00
-2.551120E-03,+2.462311596E+00,+2.462311596E+00
-2.550080E-03,+2.414070390E+00,+2.414070390E+00
-2.549040E-03,+2.381909586E+00,+2.462311596E+00
-2.548000E-03,+2.381909586E+00,+2.462311596E+00
-2.546960E-03,+2.397989988E+00,+2.462311596E+00
-2.545920E-03,+2.381909586E+00,+2.414070390E+00
-2.544880E-03,+2.381909586E+00,+2.381909586E+00
-2.543840E-03,+2.365829185E+00,+2.381909586E+00
-2.542800E-03,+2.381909586E+00,+2.381909586E+00
-2.541760E-03,+2.301507577E+00,+2.381909586E+00
-2.540720E-03,+2.333668381E+00,+2.333668381E+00
-2.539680E-03,+2.301507577E+00,+2.349748783E+00
-2.538640E-03,+2.365829185E+00,+2.301507577E+00
-2.537600E-03,+2.221105568E+00,+2.301507577E+00
-2.536560E-03,+2.301507577E+00,+2.301507577E+00
-2.535520E-03,+2.221105568E+00,+2.301507577E+00
-2.534480E-03,+2.221105568E+00,+2.301507577E+00
-2.533440E-03,+2.301507577E+00,+2.301507577E+00
-2.532400E-03,+2.221105568E+00,+2.301507577E+00
-2.531360E-03,+2.221105568E+00,+2.237185970E+00
-2.530320E-03,+2.221105568E+00,+2.301507577E+00
-2.529280E-03,+2.188944764E+00,+2.221105568E+00
-2.528240E-03,+2.221105568E+00,+2.285427175E+00
-2.527200E-03,+2.221105568E+00,+2.221105568E+00
-2.526160E-03,+2.205025166E+00,+2.221105568E+00
-2.525120E-03,+2.172864363E+00,+2.188944764E+00
-2.524080E-03,+2.188944764E+00,+2.188944764E+00
-2.523040E-03,+2.140703559E+00,+2.140703559E+00
-2.522000E-03,+2.221105568E+00,+2.221105568E+00
-2.520960E-03,+2.140703559E+00,+2.140703559E+00
-2.519920E-03,+2.172864363E+00,+2.140703559E+00
-2.518880E-03,+2.092462353E+00,+2.140703559E+00
-2.517840E-03,+2.076381952E+00,+2.124623157E+00
-2.516800E-03,+2.140703559E+00,+2.060301550E+00
-2.515760E-03,+2.060301550E+00,+2.076381952E+00
-2.514720E-03,+2.092462353E+00,+2.092462353E+00
-2.513680E-03,+2.044221148E+00,+2.092462353E+00
-2.512640E-03,+2.108542755E+00,+2.060301550E+00
-2.511600E-03,+1.979899541E+00,+2.060301550E+00
-2.510560E-03,+1.979899541E+00,+1.995979942E+00
-2.509520E-03,+2.028140746E+00,+2.060301550E+00
-2.508480E-03,+2.012060344E+00,+2.060301550E+00
-2.507440E-03,+1.979899541E+00,+1.979899541E+00
-2.506400E-03,+1.979899541E+00,+2.060301550E+00
-2.505360E-03,+1.979899541E+00,+2.044221148E+00
-2.504320E-03,+2.028140746E+00,+2.028140746E+00
-2.503280E-03,+1.931658335E+00,+1.979899541E+00
-2.502240E-03,+1.915577933E+00,+1.979899541E+00
-2.501200E-03,+1.899497531E+00,+1.979899541E+00
-2.500160E-03,+1.899497531E+00,+1.979899541E+00
-2.499120E-03,+1.947738737E+00,+1.979899541E+00
-2.498080E-03,+1.931658335E+00,+1.851256326E+00
-2.497040E-03,+1.883417130E+00,+1.979899541E+00
-2.496000E-03,+1.899497531E+00,+1.899497531E+00
-2.494960E-03,+1.835175924E+00,+1.899497531E+00
-2.493920E-03,+1.867336728E+00,+1.899497531E+00
-2.492880E-03,+1.851256326E+00,+1.851256326E+00
-2.491840E-03,+1.899497531E+00,+1.899497531E+00
-2.490800E-03,+1.899497531E+00,+1.819095522E+00
-2.489760E-03,+1.819095522E+00,+1.835175924E+00
-2.488720E-03,+1.851256326E+00,+1.899497531E+00
-2.487680E-03,+1.770854317E+00,+1.819095522E+00
-2.486640E-03,+1.819095522E+00,+1.819095522E+00
-2.485600E-03,+1.738693513E+00,+1.819095522E+00
-2.484560E-03,+1.754773915E+00,+1.754773915E+00
-2.483520E-03,+1.786934718E+00,+1.786934718E+00
-2.482480E-03,+1.786934718E+00,+1.786934718E+00
-2.481440E-03,+1.786934718E+00,+1.738693513E+00
-2.480400E-03,+1.738693513E+00,+1.738693513E+00
-2.479360E-03,+1.738693513E+00,+1.738693513E+00
-2.478320E-03,+1.738693513E+00,+1.690452307E+00
-2.477280E-03,+1.738693513E+00,+1.738693513E+00
-2.476240E-03,+1.674371906E+00,+1.738693513E+00
-2.475200E-03,+1.738693513E+00,+1.738693513E+00
-2.474160E-03,+1.658291504E+00,+1.674371906E+00
-2.473120E-03,+1.706532709E+00,+1.706532709E+00
-2.472080E-03,+1.658291504E+00,+1.658291504E+00
-2.471040E-03,+1.593969896E+00,+1.658291504E+00
-2.470000E-03,+1.577889495E+00,+1.577889495E+00
-2.468960E-03,+1.593969896E+00,+1.658291504E+00
-2.467920E-03,+1.610050298E+00,+1.626130700E+00
-2.466880E-03,+1.626130700E+00,+1.626130700E+00
-2.465840E-03,+1.577889495E+00,+1.593969896E+00
-2.464800E-03,+1.577889495E+00,+1.658291504E+00
-2.463760E-03,+1.577889495E+00,+1.593969896E+00
-2.462720E-03,+1.577889495E+00,+1.577889495E+00
-2.461680E-03,+1.545728691E+00,+1.545728691E+00
-2.460640E-03,+1.497487485E+00,+1.577889495E+00
-2.459600E-03,+1.497487485E+00,+1.577889495E+00
-2.458560E-03,+1.561809093E+00,+1.577889495E+00
-2.457520E-03,+1.545728691E+00,+1.577889495E+00
-2.456480E-03,+1.497487485E+00,+1.497487485E+00
-2.455440E-03,+1.545728691E+00,+1.513567887E+00
-2.454400E-03,+1.417085476E+00,+1.577889495E+00
-2.453360E-03,+1.433165878E+00,+1.497487485E+00
-2.452320E-03,+1.545728691E+00,+1.497487485E+00
-2.451280E-03,+1.417085476E+00,+1.465326682E+00
-2.450240E-03,+1.481407084E+00,+1.497487485E+00
-2.449200E-03,+1.417085476E+00,+1.497487485E+00
-2.448160E-03,+1.417085476E+00,+1.433165878E+00
-2.447120E-03,+1.417085476E+00,+1.449246280E+00
-2.446080E-03,+1.417085476E+00,+1.417085476E+00
-2.445040E-03,+1.352763869E+00,+1.417085476E+00
-2.444000E-03,+1.417085476E+00,+1.417085476E+00
-2.442960E-03,+1.401005074E+00,+1.401005074E+00
-2.441920E-03,+1.368844271E+00,+1.368844271E+00
-2.440880E-03,+1.384924673E+00,+1.336683467E+00
-2.439840E-03,+1.336683467E+00,+1.417085476E+00
-2.438800E-03,+1.336683467E+00,+1.336683467E+00
-2.437760E-03,+1.336683467E+00,+1.320603065E+00
-2.436720E-03,+1.304522663E+00,+1.336683467E+00
-2.435680E-03,+1.304522663E+00,+1.336683467E+00
-2.434640E-03,+1.256281458E+00,+1.272361860E+00
-2.433600E-03,+1.336683467E+00,+1.256281458E+00
-2.432560E-03,+1.256281458E+00,+1.320603065E+00
-2.431520E-03,+1.304522663E+00,+1.256281458E+00
-2.430480E-03,+1.256281458E+00,+1.256281458E+00
-2.429440E-03,+1.175879449E+00,+1.256281458E+00
-2.428400E-03,+1.175879449E+00,+1.256281458E+00
-2.427360E-03,+1.256281458E+00,+1.256281458E+00
-2.426320E-03,+1.175879449E+00,+1.208040252E+00
-2.425280E-03,+1.224120654E+00,+1.224120654E+00
-2.424240E-03,+1.159799047E+00,+1.175879449E+00
-2.423200E-03,+1.175879449E+00,+1.256281458E+00
-2.422160E-03,+1.240201056E+00,+1.175879449E+00
-2.421120E-03,+1.175879449E+00,+1.143718645E+00
-2.420080E-03,+1.095477439E+00,+1.127638243E+00
-2.419040E-03,+1.111557841E+00,+1.175879449E+00
-2.418000E-03,+1.095477439E+00,+1.175879449E+00
-2.416960E-03,+1.095477439E+00,+1.175879449E+00
-2.415920E-03,+1.095477439E+00,+1.175879449E+00
-2.414880E-03,+1.095477439E+00,+1.127638243E+00
-2.413840E-03,+1.095477439E+00,+1.095477439E+00
-2.412800E-03,+1.095477439E+00,+1.095477439E+00
-2.411760E-03,+1.079397038E+00,+1.079397038E+00
-2.410720E-03,+1.031155832E+00,+1.063316636E+00
-2.409680E-03,+982.914627E-03,+1.015075430E+00
-2.408640E-03,+1.031155832E+00,+1.095477439E+00
-2.407600E-03,+1.015075430E+00,+1.095477439E+00
-2.406560E-03,+998.995028E-03,+998.995028E-03
-2.405520E-03,+934.673421E-03,+1.015075430E+00
-2.404480E-03,+1.015075430E+00,+1.015075430E+00
-2.403440E-03,+1.015075430E+00,+950.753823E-03
-2.402400E-03,+934.673421E-03,+1.095477439E+00
-2.401360E-03,+950.753823E-03,+998.995028E-03
-2.400320E-03,+902.512617E-03,+966.834225E-03
-2.399280E-03,+902.512617E-03,+934.673421E-03
-2.398240E-03,+934.673421E-03,+934.673421E-03
-2.397200E-03,+854.271412E-03,+934.673421E-03
-2.396160E-03,+870.351814E-03,+934.673421E-03
-2.395120E-03,+854.271412E-03,+934.673421E-03
-2.394080E-03,+854.271412E-03,+886.432216E-03
-2.393040E-03,+854.271412E-03,+934.673421E-03
-2.392000E-03,+854.271412E-03,+934.673421E-03
-2.390960E-03,+773.869403E-03,+918.593019E-03
-2.389920E-03,+854.271412E-03,+854.271412E-03
-2.388880E-03,+854.271412E-03,+854.271412E-03
-2.387840E-03,+854.271412E-03,+854.271412E-03
-2.386800E-03,+854.271412E-03,+773.869403E-03
-2.385760E-03,+773.869403E-03,+854.271412E-03
-2.384720E-03,+773.869403E-03,+773.869403E-03
-2.383680E-03,+773.869403E-03,+854.271412E-03
-2.382640E-03,+757.789001E-03,+773.869403E-03
-2.381600E-03,+773.869403E-03,+854.271412E-03
-2.380560E-03,+789.949805E-03,+773.869403E-03
-2.379520E-03,+741.708599E-03,+693.467394E-03
-2.378480E-03,+693.467394E-03,+741.708599E-03
-2.377440E-03,+709.547795E-03,+757.789001E-03
-2.376400E-03,+693.467394E-03,+693.467394E-03
-2.375360E-03,+693.467394E-03,+757.789001E-03
-2.374320E-03,+693.467394E-03,+693.467394E-03
-2.373280E-03,+741.708599E-03,+741.708599E-03
-2.372240E-03,+693.467394E-03,+757.789001E-03
-2.371200E-03,+693.467394E-03,+693.467394E-03
-2.370160E-03,+629.145786E-03,+693.467394E-03
-2.369120E-03,+613.065384E-03,+661.306590E-03
-2.368080E-03,+645.226188E-03,+645.226188E-03
-2.367040E-03,+596.984982E-03,+613.065384E-03
-2.366000E-03,+613.065384E-03,+613.065384E-03
-2.364960E-03,+532.663375E-03,+613.065384E-03
-2.363920E-03,+613.065384E-03,+613.065384E-03
-2.362880E-03,+564.824179E-03,+613.065384E-03
-2.361840E-03,+532.663375E-03,+613.065384E-03
-2.360800E-03,+532.663375E-03,+532.663375E-03
-2.359760E-03,+613.065384E-03,+548.743777E-03
-2.358720E-03,+532.663375E-03,+532.663375E-03
-2.357680E-03,+532.663375E-03,+580.904581E-03
-2.356640E-03,+452.261366E-03,+548.743777E-03
-2.355600E-03,+452.261366E-03,+613.065384E-03
-2.354560E-03,+468.341768E-03,+532.663375E-03
-2.353520E-03,+452.261366E-03,+532.663375E-03
-2.352480E-03,+484.422170E-03,+532.663375E-03
-2.351440E-03,+452.261366E-03,+516.582973E-03
-2.350400E-03,+452.261366E-03,+532.663375E-03
-2.349360E-03,+452.261366E-03,+516.582973E-03
-2.348320E-03,+452.261366E-03,+484.422170E-03
-2.347280E-03,+420.100562E-03,+452.261366E-03
-2.346240E-03,+387.939759E-03,+452.261366E-03
-2.345200E-03,+371.859357E-03,+452.261366E-03
-2.344160E-03,+436.180964E-03,+371.859357E-03
-2.343120E-03,+371.859357E-03,+452.261366E-03
-2.342080E-03,+371.859357E-03,+323.618151E-03
-2.341040E-03,+307.537749E-03,+371.859357E-03
-2.340000E-03,+371.859357E-03,+371.859357E-03
-2.338960E-03,+371.859357E-03,+355.778955E-03
-2.337920E-03,+291.457348E-03,+291.457348E-03
-2.336880E-03,+323.618151E-03,+371.859357E-03
-2.335840E-03,+291.457348E-03,+355.778955E-03
-2.334800E-03,+291.457348E-03,+371.859357E-03
-2.333760E-03,+291.457348E-03,+355.778955E-03
-2.332720E-03,+243.216142E-03,+259.296544E-03
-2.331680E-03,+243.216142E-03,+291.457348E-03
-2.330640E-03,+162.814133E-03,+275.376946E-03
-2.329600E-03,+211.055338E-03,+211.055338E-03
-2.328560E-03,+211.055338E-03,+275.376946E-03
-2.327520E-03,+211.055338E-03,+211.055338E-03
-2.326480E-03,+211.055338E-03,+178.894535E-03
-2.325440E-03,+146.733731E-03,+227.135740E-03
-2.324400E-03,+211.055338E-03,+211.055338E-03
-2.323360E-03,+194.974937E-03,+211.055338E-03
-2.322320E-03,+162.814133E-03,+178.894535E-03
-2.321280E-03,+130.653329E-03,+211.055338E-03
-2.320240E-03,+130.653329E-03,+194.974937E-03
-2.319200E-03,+130.653329E-03,+130.653329E-03
-2.318160E-03,+130.653329E-03,+130.653329E-03
-2.317120E-03,+130.653329E-03,+130.653329E-03
-2.316080E-03,+82.412124E-03,+130.653329E-03
-2.315040E-03,+50.251320E-03,+130.653329E-03
-2.314000E-03,+50.251320E-03,+130.653329E-03
-2.312960E-03,+66.331722E-03,+66.331722E-03
-2.311920E-03,+50.251320E-03,+130.653329E-03
-2.310880E-03,+50.251320E-03,+98.492526E-03
-2.309840E-03,+34.170918E-03,+114.572927E-03
-2.308800E-03,-30.150689E-03,+130.653329E-03
-2.307760E-03,+50.251320E-03,+34.170918E-03
-2.306720E-03,+2.010114E-03,+98.492526E-03
-2.305680E-03,+50.251320E-03,-30.150689E-03
-2.304640E-03,-30.150689E-03,-14.070287E-03
-2.303600E-03,-30.150689E-03,+50.251320E-03
-2.302560E-03,-30.150689E-03,-14.070287E-03
-2.301520E-03,-30.150689E-03,+50.251320E-03
-2.300480E-03,+18.090516E-03,+50.251320E-03
-2.299440E-03,-30.150689E-03,-14.070287E-03
-2.298400E-03,+50.251320E-03,+50.251320E-03
-2.297360E-03,-30.150689E-03,+50.251320E-03
-2.296320E-03,+66.331722E-03,+50.251320E-03
-2.295280E-03,+18.090516E-03,+50.251320E-03
-2.294240E-03,+98.492525E-03,+50.251320E-03
-2.293200E-03,+50.251320E-03,+50.251320E-03
-2.292160E-03,+50.251320E-03,+130.653329E-03
-2.291120E-03,+82.412124E-03,+98.492526E-03
-2.290080E-03,+130.653329E-03,+50.251320E-03
-2.289040E-03,+114.572927E-03,+146.733731E-03
-2.288000E-03,+50.251320E-03,+130.653329E-03
-2.286960E-03,+130.653329E-03,+130.653329E-03
-2.285920E-03,+130.653329E-03,+130.653329E-03
-2.284880E-03,+130.653329E-03,+194.974937E-03
-2.283840E-03,+146.733731E-03,+146.733731E-03
-2.282800E-03,+130.653329E-03,+211.055338E-03
-2.281760E-03,+146.733731E-03,+211.055338E-03
-2.280720E-03,+211.055338E-03,+211.055338E-03
-2.279680E-03,+211.055338E-03,+211.055338E-03
-2.278640E-03,+162.814133E-03,+211.055338E-03
-2.277600E-03,+211.055338E-03,+211.055338E-03
-2.276560E-03,+227.135740E-03,+227.135740E-03
-2.275520E-03,+178.894535E-03,+291.457348E-03
-2.274480E-03,+259.296544E-03,+291.457348E-03
-2.273440E-03,+211.055338E-03,+275.376946E-03
-2.272400E-03,+291.457348E-03,+291.457348E-03
-2.271360E-03,+275.376946E-03,+339.698553E-03
-2.270320E-03,+291.457348E-03,+259.296544E-03
-2.269280E-03,+291.457348E-03,+371.859357E-03
-2.268240E-03,+307.537749E-03,+291.457348E-03
-2.267200E-03,+371.859357E-03,+371.859357E-03
-2.266160E-03,+355.778955E-03,+307.537749E-03
-2.265120E-03,+339.698553E-03,+404.020160E-03
-2.264080E-03,+371.859357E-03,+420.100562E-03
-2.263040E-03,+371.859357E-03,+371.859357E-03
-2.262000E-03,+452.261366E-03,+371.859357E-03
-2.260960E-03,+371.859357E-03,+387.939759E-03
-2.259920E-03,+323.618151E-03,+420.100562E-03
-2.258880E-03,+404.020160E-03,+420.100562E-03
-2.257840E-03,+371.859357E-03,+452.261366E-03
-2.256800E-03,+452.261366E-03,+452.261366E-03
-2.255760E-03,+371.859357E-03,+452.261366E-03
-2.254720E-03,+404.020160E-03,+452.261366E-03
-2.253680E-03,+452.261366E-03,+404.020160E-03
-2.252640E-03,+468.341768E-03,+452.261366E-03
-2.251600E-03,+452.261366E-03,+532.663375E-03
-2.250560E-03,+532.663375E-03,+532.663375E-03
-2.249520E-03,+484.422170E-03,+532.663375E-03
-2.248480E-03,+532.663375E-03,+532.663375E-03
-2.247440E-03,+532.663375E-03,+532.663375E-03
-2.246400E-03,+532.663375E-03,+532.663375E-03
-2.245360E-03,+532.663375E-03,+596.984983E-03
-2.244320E-03,+500.502571E-03,+613.065384E-03
-2.243280E-03,+532.663375E-03,+613.065384E-03
-2.242240E-03,+468.341768E-03,+613.065384E-03
-2.241200E-03,+613.065384E-03,+613.065384E-03
-2.240160E-03,+613.065384E-03,+677.386992E-03
-2.239120E-03,+613.065384E-03,+613.065384E-03
-2.238080E-03,+613.065384E-03,+661.306590E-03
-2.237040E-03,+613.065384E-03,+629.145786E-03
-2.236000E-03,+693.467394E-03,+693.467394E-03
-2.234960E-03,+661.306590E-03,+693.467394E-03
-2.233920E-03,+645.226188E-03,+645.226188E-03
-2.232880E-03,+613.065384E-03,+693.467394E-03
-2.231840E-03,+693.467394E-03,+693.467394E-03
-2.230800E-03,+613.065384E-03,+693.467394E-03
-2.229760E-03,+757.789001E-03,+709.547795E-03
-2.228720E-03,+741.708599E-03,+693.467394E-03
-2.227680E-03,+693.467394E-03,+725.628197E-03
-2.226640E-03,+757.789001E-03,+773.869403E-03
-2.225600E-03,+773.869403E-03,+854.271412E-03
-2.224560E-03,+757.789001E-03,+773.869403E-03
-2.223520E-03,+741.708599E-03,+806.030206E-03
-2.222480E-03,+822.110608E-03,+773.869403E-03
-2.221440E-03,+693.467394E-03,+838.191010E-03
-2.220400E-03,+773.869403E-03,+773.869403E-03
-2.219360E-03,+789.949805E-03,+838.191010E-03
-2.218320E-03,+822.110608E-03,+854.271412E-03
-2.217280E-03,+773.869403E-03,+854.271412E-03
-2.216240E-03,+773.869403E-03,+838.191010E-03
-2.215200E-03,+854.271412E-03,+854.271412E-03
-2.214160E-03,+789.949805E-03,+854.271412E-03
-2.213120E-03,+854.271412E-03,+902.512617E-03
-2.212080E-03,+854.271412E-03,+934.673421E-03
-2.211040E-03,+806.030206E-03,+918.593019E-03
-2.210000E-03,+854.271412E-03,+934.673421E-03
-2.208960E-03,+870.351814E-03,+918.593019E-03
-2.207920E-03,+934.673421E-03,+934.673421E-03
-2.206880E-03,+886.432216E-03,+934.673421E-03
-2.205840E-03,+934.673421E-03,+934.673421E-03
-2.204800E-03,+934.673421E-03,+934.673421E-03
-2.203760E-03,+934.673421E-03,+934.673421E-03
-2.202720E-03,+966.834225E-03,+1.015075430E+00
-2.201680E-03,+982.914627E-03,+966.834225E-03
-2.200640E-03,+870.351814E-03,+1.015075430E+00
-2.199600E-03,+1.015075430E+00,+1.015075430E+00
-2.198560E-03,+998.995028E-03,+1.015075430E+00
-2.197520E-03,+1.047236234E+00,+982.914627E-03
-2.196480E-03,+1.015075430E+00,+1.015075430E+00
-2.195440E-03,+966.834225E-03,+1.095477439E+00
-2.194400E-03,+1.015075430E+00,+1.095477439E+00
-2.193360E-03,+1.095477439E+00,+1.031155832E+00
-2.192320E-03,+1.095477439E+00,+1.047236234E+00
-2.191280E-03,+1.095477439E+00,+1.095477439E+00
-2.190240E-03,+1.111557841E+00,+1.095477439E+00
-2.189200E-03,+1.095477439E+00,+1.095477439E+00
-2.188160E-03,+1.095477439E+00,+1.095477439E+00
-2.187120E-03,+1.095477439E+00,+1.095477439E+00
-2.186080E-03,+1.095477439E+00,+1.175879449E+00
-2.185040E-03,+1.175879449E+00,+1.175879449E+00
-2.184000E-03,+1.095477439E+00,+1.175879449E+00
-2.182960E-03,+1.175879449E+00,+1.191959850E+00
-2.181920E-03,+1.175879449E+00,+1.224120654E+00
-2.180880E-03,+1.175879449E+00,+1.175879449E+00
-2.179840E-03,+1.240201056E+00,+1.191959851E+00
-2.178800E-03,+1.175879449E+00,+1.256281458E+00
-2.177760E-03,+1.175879449E+00,+1.240201056E+00
-2.176720E-03,+1.175879449E+00,+1.175879449E+00
-2.175680E-03,+1.224120654E+00,+1.288442262E+00
-2.174640E-03,+1.256281458E+00,+1.256281458E+00
-2.173600E-03,+1.256281458E+00,+1.256281458E+00
-2.172560E-03,+1.256281458E+00,+1.336683467E+00
-2.171520E-03,+1.288442261E+00,+1.336683467E+00
-2.170480E-03,+1.256281458E+00,+1.304522663E+00
-2.169440E-03,+1.256281458E+00,+1.320603065E+00
-2.168400E-03,+1.336683467E+00,+1.336683467E+00
-2.167360E-03,+1.256281458E+00,+1.336683467E+00
-2.166320E-03,+1.336683467E+00,+1.336683467E+00
-2.165280E-03,+1.288442262E+00,+1.336683467E+00
-2.164240E-03,+1.320603065E+00,+1.336683467E+00
-2.163200E-03,+1.417085476E+00,+1.417085476E+00
-2.162160E-03,+1.401005074E+00,+1.368844271E+00
-2.161120E-03,+1.336683467E+00,+1.417085476E+00
-2.160080E-03,+1.368844271E+00,+1.368844271E+00
-2.159040E-03,+1.336683467E+00,+1.401005074E+00
-2.158000E-03,+1.417085476E+00,+1.417085476E+00
-2.156960E-03,+1.417085476E+00,+1.481407084E+00
-2.155920E-03,+1.417085476E+00,+1.449246280E+00
-2.154880E-03,+1.449246280E+00,+1.497487485E+00
-2.153840E-03,+1.433165878E+00,+1.497487485E+00
-2.152800E-03,+1.417085476E+00,+1.417085476E+00
-2.151760E-03,+1.497487485E+00,+1.417085476E+00
-2.150720E-03,+1.497487485E+00,+1.417085476E+00
-2.149680E-03,+1.449246280E+00,+1.497487485E+00
-2.148640E-03,+1.497487485E+00,+1.561809093E+00
-2.147600E-03,+1.497487485E+00,+1.577889495E+00
-2.146560E-03,+1.497487485E+00,+1.513567887E+00
-2.145520E-03,+1.497487485E+00,+1.577889495E+00
-2.144480E-03,+1.529648289E+00,+1.529648289E+00
-2.143440E-03,+1.497487485E+00,+1.577889495E+00
-2.142400E-03,+1.497487485E+00,+1.577889495E+00
-2.141360E-03,+1.577889495E+00,+1.577889495E+00
-2.140320E-03,+1.577889495E+00,+1.577889495E+00
-2.139280E-03,+1.593969896E+00,+1.626130700E+00
-2.138240E-03,+1.577889495E+00,+1.577889495E+00
-2.137200E-03,+1.658291504E+00,+1.658291504E+00
-2.136160E-03,+1.593969896E+00,+1.674371906E+00
-2.135120E-03,+1.610050298E+00,+1.658291504E+00
-2.134080E-03,+1.610050298E+00,+1.658291504E+00
-2.133040E-03,+1.658291504E+00,+1.658291504E+00
-2.132000E-03,+1.658291504E+00,+1.658291504E+00
-2.130960E-03,+1.738693513E+00,+1.722613111E+00
-2.129920E-03,+1.738693513E+00,+1.690452307E+00
-2.128880E-03,+1.738693513E+00,+1.738693513E+00
-2.127840E-03,+1.738693513E+00,+1.722613111E+00
-2.126800E-03,+1.738693513E+00,+1.738693513E+00
-2.125760E-03,+1.658291504E+00,+1.738693513E+00
-2.124720E-03,+1.738693513E+00,+1.770854317E+00
-2.123680E-03,+1.738693513E+00,+1.738693513E+00
-2.122640E-03,+1.803015120E+00,+1.754773915E+00
-2.121600E-03,+1.819095522E+00,+1.819095522E+00
-2.120560E-03,+1.819095522E+00,+1.803015120E+00
-2.119520E-03,+1.867336728E+00,+1.803015120E+00
-2.118480E-03,+1.786934718E+00,+1.770854317E+00
-2.117440E-03,+1.754773915E+00,+1.819095522E+00
-2.116400E-03,+1.899497531E+00,+1.738693513E+00
-2.115360E-03,+1.819095522E+00,+1.883417130E+00
-2.114320E-03,+1.867336728E+00,+1.851256326E+00
-2.113280E-03,+1.899497531E+00,+1.899497531E+00
-2.112240E-03,+1.835175924E+00,+1.835175924E+00
-2.111200E-03,+1.899497531E+00,+1.899497531E+00
-2.110160E-03,+1.899497531E+00,+1.899497531E+00
-2.109120E-03,+1.867336728E+00,+1.931658335E+00
-2.108080E-03,+1.947738737E+00,+1.899497531E+00
-2.107040E-03,+1.915577933E+00,+1.899497531E+00
-2.106000E-03,+1.979899541E+00,+1.979899541E+00
-2.104960E-03,+1.899497531E+00,+1.979899541E+00
-2.103920E-03,+1.899497531E+00,+1.979899541E+00
-2.102880E-03,+1.995979942E+00,+1.995979942E+00
-2.101840E-03,+1.915577933E+00,+2.044221148E+00
-2.100800E-03,+2.060301550E+00,+1.979899541E+00
-2.099760E-03,+2.044221148E+00,+1.979899541E+00
-2.098720E-03,+2.028140746E+00,+2.028140746E+00
-2.097680E-03,+2.028140746E+00,+1.979899541E+00
-2.096640E-03,+1.979899541E+00,+2.044221148E+00
-2.095600E-03,+2.060301550E+00,+2.060301550E+00
-2.094560E-03,+2.060301550E+00,+2.060301550E+00
-2.093520E-03,+2.060301550E+00,+2.060301550E+00
-2.092480E-03,+2.060301550E+00,+2.060301550E+00
-2.091440E-03,+2.060301550E+00,+2.060301550E+00
-2.090400E-03,+2.060301550E+00,+2.140703559E+00
-2.089360E-03,+2.060301550E+00,+2.140703559E+00
-2.088320E-03,+2.108542755E+00,+2.140703559E+00
-2.087280E-03,+2.092462353E+00,+2.140703559E+00
-2.086240E-03,+2.188944764E+00,+2.140703559E+00
