-2.45600E-03,-2.54671798E+00,-2.43757854E+00
-2.45500E-03,-2.55653268E+00,-2.44837471E+00
-2.45400E-03,-2.56673997E+00,-2.45917087E+00
-2.45300E-03,-2.57753614E+00,-2.46937816E+00
-2.45200E-03,-2.58754713E+00,-2.48076321E+00
-2.45100E-03,-2.59834330E+00,-2.49077420E+00
-2.45000E-03,-2.60874688E+00,-2.50196296E+00
-2.44900E-03,-2.61915046E+00,-2.51256283E+00
-2.44800E-03,-2.62916145E+00,-2.52394788E+00
-2.44700E-03,-2.63976133E+00,-2.53395888E+00
-2.44600E-03,-2.64996861E+00,-2.54436246E+00
-2.44500E-03,-2.66076478E+00,-2.55476604E+00
-2.44400E-03,-2.67077577E+00,-2.56477703E+00
-2.44300E-03,-2.68137565E+00,-2.57557320E+00
-2.44200E-03,-2.69158294E+00,-2.58597678E+00
-2.44100E-03,-2.70237910E+00,-2.59638036E+00
-2.44000E-03,-2.71239010E+00,-2.60639135E+00
-2.43900E-03,-2.72298997E+00,-2.61659864E+00
-2.43800E-03,-2.73319726E+00,-2.62759110E+00
-2.43700E-03,-2.74399343E+00,-2.63740580E+00
-2.43600E-03,-2.75478959E+00,-2.64722050E+00
-2.43500E-03,-2.76480059E+00,-2.65782037E+00
-2.43400E-03,-2.77559676E+00,-2.66802766E+00
-2.43300E-03,-2.78580404E+00,-2.67823495E+00
-2.43200E-03,-2.79640392E+00,-2.68883482E+00
-2.43100E-03,-2.80700379E+00,-2.69884581E+00
-2.43000E-03,-2.81760367E+00,-2.70964198E+00
-2.42900E-03,-2.82820354E+00,-2.72043815E+00
-2.42800E-03,-2.83801824E+00,-2.73044914E+00
-2.42700E-03,-2.84881441E+00,-2.74124531E+00
-2.42600E-03,-2.85921799E+00,-2.75204148E+00
-2.42500E-03,-2.86962157E+00,-2.76224877E+00
-2.42400E-03,-2.87963256E+00,-2.77363382E+00
-2.42300E-03,-2.89023243E+00,-2.78384110E+00
-2.42200E-03,-2.90043972E+00,-2.79483356E+00
-2.42100E-03,-2.91064701E+00,-2.80464826E+00
-2.42000E-03,-2.92124688E+00,-2.81524814E+00
-2.41900E-03,-2.93204305E+00,-2.82663319E+00
-2.41800E-03,-2.94244663E+00,-2.83684047E+00
-2.41700E-03,-2.95226133E+00,-2.84763664E+00
-2.41600E-03,-2.96286120E+00,-2.85843281E+00
-2.41500E-03,-2.97365737E+00,-2.86922898E+00
-2.41400E-03,-2.98445354E+00,-2.88002515E+00
-2.41300E-03,-2.99466083E+00,-2.89082132E+00
-2.41200E-03,-3.00447553E+00,-2.90083231E+00
-2.41100E-03,-3.01527169E+00,-2.91162848E+00
-2.41000E-03,-3.02567527E+00,-2.92242465E+00
-2.40900E-03,-3.03607886E+00,-2.93322081E+00
-2.40800E-03,-3.04608985E+00,-2.94401698E+00
-2.40700E-03,-3.05610084E+00,-2.95422427E+00
-2.40600E-03,-3.06650442E+00,-2.96560932E+00
-2.40500E-03,-3.07631912E+00,-2.97640549E+00
-2.40400E-03,-3.08691899E+00,-2.98641648E+00
-2.40300E-03,-3.09673369E+00,-2.99721265E+00
-2.40200E-03,-3.10694098E+00,-3.00800882E+00
-2.40100E-03,-3.11714827E+00,-3.01880499E+00
-2.40000E-03,-3.12774814E+00,-3.02881598E+00
-2.39900E-03,-3.13775913E+00,-3.04039732E+00
-2.39800E-03,-3.14855530E+00,-3.05119349E+00
-2.39700E-03,-3.15935147E+00,-3.06140078E+00
-2.39600E-03,-3.17014764E+00,-3.07200065E+00
-2.39500E-03,-3.18015863E+00,-3.08279682E+00
-2.39400E-03,-3.19095480E+00,-3.09359299E+00
-2.39300E-03,-3.20116209E+00,-3.10380028E+00
-2.39200E-03,-3.21176196E+00,-3.11440015E+00
-2.39100E-03,-3.22255813E+00,-3.12519632E+00
-2.39000E-03,-3.23335430E+00,-3.13599249E+00
-2.38900E-03,-3.24415047E+00,-3.14619977E+00
-2.38800E-03,-3.25416146E+00,-3.15679965E+00
-2.38700E-03,-3.26476133E+00,-3.16759582E+00
-2.38600E-03,-3.27496862E+00,-3.17799940E+00
-2.38500E-03,-3.28517591E+00,-3.18781410E+00
-2.38400E-03,-3.29656096E+00,-3.19841397E+00
-2.38300E-03,-3.30716083E+00,-3.20921014E+00
-2.38200E-03,-3.31736812E+00,-3.22000631E+00
-2.38100E-03,-3.32757540E+00,-3.23021359E+00
-2.38000E-03,-3.33817528E+00,-3.24081347E+00
-2.37900E-03,-3.34897145E+00,-3.25062817E+00
-2.37800E-03,-3.35937503E+00,-3.26083545E+00
-2.37700E-03,-3.36977861E+00,-3.27104274E+00
-2.37600E-03,-3.38057478E+00,-3.28164261E+00
-2.37500E-03,-3.39058577E+00,-3.29224249E+00
-2.37400E-03,-3.40138194E+00,-3.30244977E+00
-2.37300E-03,-3.41217810E+00,-3.31265706E+00
-2.37200E-03,-3.42140392E+00,-3.32247176E+00
-2.37100E-03,-3.43220009E+00,-3.33326793E+00
-2.37000E-03,-3.44299626E+00,-3.34367151E+00
-2.36900E-03,-3.45379243E+00,-3.35407509E+00
-2.36800E-03,-3.46458859E+00,-3.36487126E+00
-2.36700E-03,-3.47459959E+00,-3.37488225E+00
-2.36600E-03,-3.48539576E+00,-3.38567842E+00
-2.36500E-03,-3.49560304E+00,-3.39647459E+00
-2.36400E-03,-3.50698809E+00,-3.40648558E+00
-2.36300E-03,-3.51699909E+00,-3.41708545E+00
-2.36200E-03,-3.52740267E+00,-3.42729274E+00
-2.36100E-03,-3.53780625E+00,-3.43808891E+00
-2.36000E-03,-3.54860241E+00,-3.44809990E+00
-2.35900E-03,-3.55861341E+00,-3.45830719E+00
-2.35800E-03,-3.56940958E+00,-3.46929965E+00
-2.35700E-03,-3.57961686E+00,-3.47911435E+00
-2.35600E-03,-3.59100191E+00,-3.48971422E+00
-2.35500E-03,-3.60101291E+00,-3.50031410E+00
-2.35400E-03,-3.61141649E+00,-3.51052138E+00
-2.35300E-03,-3.62182007E+00,-3.52072867E+00
-2.35200E-03,-3.63261623E+00,-3.53132855E+00
-2.35100E-03,-3.64262723E+00,-3.54133954E+00
-2.35000E-03,-3.65342340E+00,-3.55174312E+00
-2.34900E-03,-3.66421956E+00,-3.56273558E+00
-2.34800E-03,-3.67501573E+00,-3.57294287E+00
-2.34700E-03,-3.68561561E+00,-3.58373904E+00
-2.34600E-03,-3.69582289E+00,-3.59414262E+00
-2.34500E-03,-3.70603018E+00,-3.60395731E+00
-2.34400E-03,-3.71663005E+00,-3.61455719E+00
-2.34300E-03,-3.72683734E+00,-3.62515706E+00
-2.34200E-03,-3.73822239E+00,-3.63536435E+00
-2.34100E-03,-3.74784080E+00,-3.64557164E+00
-2.34000E-03,-3.75824438E+00,-3.65617151E+00
-2.33900E-03,-3.76884425E+00,-3.66598621E+00
-2.33800E-03,-3.77905154E+00,-3.67619350E+00
-2.33700E-03,-3.78984771E+00,-3.68698966E+00
-2.33600E-03,-3.79985870E+00,-3.69700066E+00
-2.33500E-03,-3.81006598E+00,-3.70779683E+00
-2.33400E-03,-3.82145103E+00,-3.71859299E+00
-2.33300E-03,-3.83165832E+00,-3.72880028E+00
-2.33200E-03,-3.84225820E+00,-3.73940015E+00
-2.33100E-03,-3.85226919E+00,-3.75000003E+00
-2.33000E-03,-3.86306536E+00,-3.76020732E+00
-2.32900E-03,-3.87327264E+00,-3.77041460E+00
-2.32800E-03,-3.88387252E+00,-3.78179965E+00
-2.32700E-03,-3.89388351E+00,-3.79239953E+00
-2.32600E-03,-3.90467968E+00,-3.80260681E+00
-2.32500E-03,-3.91488697E+00,-3.81340298E+00
-2.32400E-03,-3.92548684E+00,-3.82419915E+00
-2.32300E-03,-3.93549783E+00,-3.83421014E+00
-2.32200E-03,-3.94590141E+00,-3.84500631E+00
-2.32100E-03,-3.95630499E+00,-3.85580248E+00
-2.32000E-03,-3.96710116E+00,-3.86659865E+00
-2.31900E-03,-3.97711215E+00,-3.87660964E+00
-2.31800E-03,-3.98790832E+00,-3.88740581E+00
-2.31700E-03,-3.99811561E+00,-3.89761310E+00
-2.31600E-03,-4.00950066E+00,-3.90821297E+00
-2.31500E-03,-4.01951165E+00,-3.91842026E+00
-2.31400E-03,-4.03030782E+00,-3.92980531E+00
-2.31300E-03,-4.04110399E+00,-3.94001259E+00
-2.31200E-03,-4.05111498E+00,-3.95139764E+00
-2.31100E-03,-4.06191115E+00,-3.96140864E+00
-2.31000E-03,-4.07231473E+00,-3.97181222E+00
-2.30900E-03,-4.08271831E+00,-3.98280468E+00
-2.30800E-03,-4.09272930E+00,-3.99301197E+00
-2.30700E-03,-4.10332918E+00,-4.00380813E+00
-2.30600E-03,-4.11353646E+00,-4.01460430E+00
-2.30500E-03,-4.12374375E+00,-4.02481159E+00
-2.30400E-03,-4.13434363E+00,-4.03541146E+00
-2.30300E-03,-4.14435462E+00,-4.04561875E+00
-2.30200E-03,-4.15475820E+00,-4.05661121E+00
-2.30100E-03,-4.16457290E+00,-4.06642591E+00
-2.30000E-03,-4.17595795E+00,-4.07624061E+00
-2.29900E-03,-4.18577265E+00,-4.08703678E+00
-2.29800E-03,-4.19597993E+00,-4.09744036E+00
-2.29700E-03,-4.20618722E+00,-4.10784394E+00
-2.29600E-03,-4.21678709E+00,-4.11785493E+00
-2.29500E-03,-4.22738697E+00,-4.12865110E+00
-2.29400E-03,-4.23759425E+00,-4.13944727E+00
-2.29300E-03,-4.24839042E+00,-4.14965456E+00
-2.29200E-03,-4.25840142E+00,-4.16025443E+00
-2.29100E-03,-4.26919758E+00,-4.17006913E+00
-2.29000E-03,-4.27960116E+00,-4.18027641E+00
-2.28900E-03,-4.29000474E+00,-4.19107258E+00
-2.28800E-03,-4.30080091E+00,-4.20108358E+00
-2.28700E-03,-4.31159708E+00,-4.21168345E+00
-2.28600E-03,-4.32200066E+00,-4.22189074E+00
-2.28500E-03,-4.33240424E+00,-4.23209802E+00
-2.28400E-03,-4.34241523E+00,-4.24269790E+00
-2.28300E-03,-4.35380029E+00,-4.25329777E+00
-2.28200E-03,-4.36400757E+00,-4.26350506E+00
-2.28100E-03,-4.37480374E+00,-4.27430123E+00
-2.28000E-03,-4.38481473E+00,-4.28509740E+00
-2.27900E-03,-4.39561090E+00,-4.29569727E+00
-2.27800E-03,-4.40640707E+00,-4.30590456E+00
-2.27700E-03,-4.41720324E+00,-4.31670072E+00
-2.27600E-03,-4.42799941E+00,-4.32749689E+00
-2.27500E-03,-4.43801040E+00,-4.33829306E+00
-2.27400E-03,-4.44880657E+00,-4.34908923E+00
-2.27300E-03,-4.45901385E+00,-4.35988540E+00
-2.27200E-03,-4.46961373E+00,-4.36989639E+00
-2.27100E-03,-4.47962472E+00,-4.38069256E+00
-2.27000E-03,-4.49042089E+00,-4.39148873E+00
-2.26900E-03,-4.50121706E+00,-4.40228490E+00
-2.26800E-03,-4.51122805E+00,-4.41229589E+00
-2.26700E-03,-4.52143534E+00,-4.42309206E+00
-2.26600E-03,-4.53242780E+00,-4.43349564E+00
-2.26500E-03,-4.54224250E+00,-4.44331034E+00
-2.26400E-03,-4.55284237E+00,-4.45391021E+00
-2.26300E-03,-4.56344225E+00,-4.46451009E+00
-2.26200E-03,-4.57364953E+00,-4.47471737E+00
-2.26100E-03,-4.58444570E+00,-4.48492466E+00
-2.26000E-03,-4.59524187E+00,-4.49473936E+00
-2.25900E-03,-4.60505657E+00,-4.50475035E+00
-2.25800E-03,-4.61526386E+00,-4.51554652E+00
-2.25700E-03,-4.62606002E+00,-4.52575380E+00
-2.25600E-03,-4.63685619E+00,-4.53635368E+00
-2.25500E-03,-4.64608201E+00,-4.54636467E+00
-2.25400E-03,-4.65687818E+00,-4.55676825E+00
-2.25300E-03,-4.66767435E+00,-4.56658295E+00
-2.25200E-03,-4.67768534E+00,-4.57718282E+00
-2.25100E-03,-4.68848151E+00,-4.58778270E+00
-2.25000E-03,-4.69888509E+00,-4.59798999E+00
-2.24900E-03,-4.70928867E+00,-4.60878615E+00
-2.24800E-03,-4.71929966E+00,-4.61958232E+00
-2.24700E-03,-4.72989953E+00,-4.62959332E+00
-2.24600E-03,-4.74010682E+00,-4.64038948E+00
-2.24500E-03,-4.75031411E+00,-4.65059677E+00
-2.24400E-03,-4.76091398E+00,-4.66198182E+00
-2.24300E-03,-4.77151386E+00,-4.67258169E+00
-2.24200E-03,-4.78132855E+00,-4.68278898E+00
-2.24100E-03,-4.79173214E+00,-4.69299627E+00
-2.24000E-03,-4.80252830E+00,-4.70438132E+00
-2.23900E-03,-4.81253930E+00,-4.71439231E+00
-2.23800E-03,-4.82294288E+00,-4.72558107E+00
-2.23700E-03,-4.83334646E+00,-4.73618094E+00
-2.23600E-03,-4.84414263E+00,-4.74678082E+00
-2.23500E-03,-4.85434991E+00,-4.75757698E+00
-2.23400E-03,-4.86534237E+00,-4.76837315E+00
-2.23300E-03,-4.87574596E+00,-4.77916932E+00
-2.23200E-03,-4.88575695E+00,-4.78996549E+00
-2.23100E-03,-4.89655312E+00,-4.80076166E+00
-2.23000E-03,-4.90734928E+00,-4.81155783E+00
-2.22900E-03,-4.91755657E+00,-4.82235400E+00
-2.22800E-03,-4.92815645E+00,-4.83315016E+00
-2.22700E-03,-4.93895261E+00,-4.84316116E+00
-2.22600E-03,-4.94935619E+00,-4.85395732E+00
-2.22500E-03,-4.95858201E+00,-4.86416461E+00
-2.22400E-03,-4.96820042E+00,-4.87397931E+00
-2.22300E-03,-4.97605217E+00,-4.88261624E+00
-2.22200E-03,-4.98390393E+00,-4.89046800E+00
-2.22100E-03,-4.99116681E+00,-4.89890864E+00
-2.22000E-03,-4.99803710E+00,-4.90617152E+00
-2.21900E-03,-5.00471109E+00,-4.91304181E+00
-2.21800E-03,-5.01020733E+00,-4.91951951E+00
-2.21700E-03,-5.01511467E+00,-4.92481945E+00
-2.21600E-03,-5.01923685E+00,-4.92894162E+00
-2.21500E-03,-5.02218126E+00,-4.93345638E+00
-2.21400E-03,-5.02512567E+00,-4.93640079E+00
-2.21300E-03,-5.02748120E+00,-4.93934520E+00
-2.21200E-03,-5.02944413E+00,-4.94150444E+00
-2.21100E-03,-5.03140707E+00,-4.94346738E+00
-2.21000E-03,-5.03297743E+00,-4.94503773E+00
-2.20900E-03,-5.03454778E+00,-4.94601920E+00
-2.20800E-03,-5.03494037E+00,-4.94700067E+00
-2.20700E-03,-5.03533295E+00,-4.94778584E+00
-2.20600E-03,-5.03651072E+00,-4.94778584E+00
-2.20500E-03,-5.03709960E+00,-4.94837472E+00
-2.20400E-03,-5.03651072E+00,-4.94857102E+00
-2.20300E-03,-5.03651072E+00,-4.94778584E+00
-2.20200E-03,-5.03611813E+00,-4.94739325E+00
-2.20100E-03,-5.03513666E+00,-4.94582290E+00
-2.20000E-03,-5.03337001E+00,-4.94385996E+00
-2.19900E-03,-5.03062190E+00,-4.94170073E+00
-2.19800E-03,-5.02787378E+00,-4.93875632E+00
-2.19700E-03,-5.02394790E+00,-4.93522303E+00
-2.19600E-03,-5.02002202E+00,-4.93208233E+00
-2.19500E-03,-5.01589985E+00,-4.92717498E+00
-2.19400E-03,-5.01099250E+00,-4.92266021E+00
-2.19300E-03,-5.00608515E+00,-4.91814545E+00
-2.19200E-03,-4.99960745E+00,-4.91245293E+00
-2.19100E-03,-4.99371863E+00,-4.90734928E+00
-2.19000E-03,-4.98782981E+00,-4.90146047E+00
-2.18900E-03,-4.98194099E+00,-4.89557165E+00
-2.18800E-03,-4.97605217E+00,-4.88968283E+00
-2.18700E-03,-4.96937818E+00,-4.88438289E+00
-2.18600E-03,-4.96309677E+00,-4.87790519E+00
-2.18500E-03,-4.95622648E+00,-4.87142749E+00
-2.18400E-03,-4.95014137E+00,-4.86534237E+00
-2.18300E-03,-4.94248591E+00,-4.85847209E+00
-2.18200E-03,-4.93522303E+00,-4.85120921E+00
-2.18100E-03,-4.92678239E+00,-4.84335745E+00
-2.18000E-03,-4.91873433E+00,-4.83550569E+00
-2.17900E-03,-4.90990111E+00,-4.82588729E+00
-2.17800E-03,-4.90067529E+00,-4.81705406E+00
-2.17700E-03,-4.89144947E+00,-4.80822083E+00
-2.17600E-03,-4.88183107E+00,-4.79860242E+00
-2.17500E-03,-4.87221266E+00,-4.78898402E+00
-2.17400E-03,-4.86298685E+00,-4.77975820E+00
-2.17300E-03,-4.85317215E+00,-4.76994350E+00
-2.17200E-03,-4.84414263E+00,-4.76012881E+00
-2.17100E-03,-4.83373905E+00,-4.75031411E+00
-2.17000E-03,-4.82451323E+00,-4.74089200E+00
-2.16900E-03,-4.81469853E+00,-4.73146989E+00
-2.16800E-03,-4.80566901E+00,-4.72244036E+00
-2.16700E-03,-4.79605060E+00,-4.71262567E+00
-2.16600E-03,-4.78643220E+00,-4.70281097E+00
-2.16500E-03,-4.77681379E+00,-4.69358515E+00
-2.16400E-03,-4.76798056E+00,-4.68396675E+00
-2.16300E-03,-4.75836216E+00,-4.67493722E+00
-2.16200E-03,-4.74913634E+00,-4.66512252E+00
-2.16100E-03,-4.73932165E+00,-4.65589671E+00
-2.16000E-03,-4.72950695E+00,-4.64627830E+00
-2.15900E-03,-4.72047742E+00,-4.63646360E+00
-2.15800E-03,-4.71105531E+00,-4.62664891E+00
-2.15700E-03,-4.70222208E+00,-4.61683421E+00
-2.15600E-03,-4.69260368E+00,-4.60701951E+00
-2.15500E-03,-4.68298528E+00,-4.59740110E+00
-2.15400E-03,-4.67375946E+00,-4.58817529E+00
-2.15300E-03,-4.66453364E+00,-4.57836059E+00
-2.15200E-03,-4.65491524E+00,-4.56854589E+00
-2.15100E-03,-4.64588571E+00,-4.55932007E+00
-2.15000E-03,-4.63607102E+00,-4.54930908E+00
-2.14900E-03,-4.62743408E+00,-4.53988697E+00
-2.14800E-03,-4.61801197E+00,-4.53085745E+00
-2.14700E-03,-4.60839357E+00,-4.52104275E+00
-2.14600E-03,-4.59916775E+00,-4.51122805E+00
-2.14500E-03,-4.58994193E+00,-4.50200223E+00
-2.14400E-03,-4.58032353E+00,-4.49316900E+00
-2.14300E-03,-4.57149030E+00,-4.48335431E+00
-2.14200E-03,-4.56265707E+00,-4.47393220E+00
-2.14100E-03,-4.55323496E+00,-4.46451009E+00
-2.14000E-03,-4.54342026E+00,-4.45469539E+00
-2.13900E-03,-4.53380186E+00,-4.44488069E+00
-2.13800E-03,-4.52496863E+00,-4.43545858E+00
-2.13700E-03,-4.51554652E+00,-4.42603647E+00
-2.13600E-03,-4.50651700E+00,-4.41700694E+00
-2.13500E-03,-4.49689859E+00,-4.40699595E+00
-2.13400E-03,-4.48767277E+00,-4.39698496E+00
-2.13300E-03,-4.47844696E+00,-4.38756285E+00
-2.13200E-03,-4.46961373E+00,-4.37774815E+00
-2.13100E-03,-4.45979903E+00,-4.36793345E+00
-2.13000E-03,-4.45037692E+00,-4.35851134E+00
-2.12900E-03,-4.44095481E+00,-4.34908923E+00
-2.12800E-03,-4.43114011E+00,-4.33927453E+00
-2.12700E-03,-4.42211059E+00,-4.32965613E+00
-2.12600E-03,-4.41268848E+00,-4.32043031E+00
-2.12500E-03,-4.40326637E+00,-4.31120449E+00
-2.12400E-03,-4.39423684E+00,-4.30158609E+00
-2.12300E-03,-4.38442214E+00,-4.29177139E+00
-2.12200E-03,-4.37500003E+00,-4.28195669E+00
-2.12100E-03,-4.36557792E+00,-4.27214199E+00
-2.12000E-03,-4.35497805E+00,-4.26311247E+00
-2.11900E-03,-4.34673370E+00,-4.25251260E+00
-2.11800E-03,-4.33691900E+00,-4.24309049E+00
-2.11700E-03,-4.32769319E+00,-4.23366837E+00
-2.11600E-03,-4.31885996E+00,-4.22385368E+00
-2.11500E-03,-4.30924155E+00,-4.21403898E+00
-2.11400E-03,-4.30040833E+00,-4.20461687E+00
-2.11300E-03,-4.29098621E+00,-4.19460587E+00
-2.11200E-03,-4.28195669E+00,-4.18538006E+00
-2.11100E-03,-4.27292717E+00,-4.17556536E+00
-2.11000E-03,-4.26350506E+00,-4.16614325E+00
-2.10900E-03,-4.25467183E+00,-4.15672114E+00
-2.10800E-03,-4.24505343E+00,-4.14769162E+00
-2.10700E-03,-4.23582761E+00,-4.13807321E+00
-2.10600E-03,-4.22581662E+00,-4.12884739E+00
-2.10500E-03,-4.21639451E+00,-4.11962158E+00
-2.10400E-03,-4.20815016E+00,-4.11078835E+00
-2.10300E-03,-4.19853175E+00,-4.10097365E+00
-2.10200E-03,-4.18930594E+00,-4.09155154E+00
-2.10100E-03,-4.18008012E+00,-4.08271831E+00
-2.10000E-03,-4.17046172E+00,-4.07388508E+00
-2.09900E-03,-4.16084331E+00,-4.06465927E+00
-2.09800E-03,-4.15161749E+00,-4.05504086E+00
-2.09700E-03,-4.14239168E+00,-4.04660022E+00
-2.09600E-03,-4.13355845E+00,-4.03698182E+00
-2.09500E-03,-4.12315487E+00,-4.02814859E+00
-2.09400E-03,-4.11432164E+00,-4.01892277E+00
-2.09300E-03,-4.10489953E+00,-4.00969695E+00
-2.09200E-03,-4.09508483E+00,-4.00086372E+00
-2.09100E-03,-4.08605531E+00,-3.99144161E+00
-2.09000E-03,-4.07702579E+00,-3.98280468E+00
-2.08900E-03,-4.06799626E+00,-3.97357886E+00
-2.08800E-03,-4.05818156E+00,-3.96396046E+00
-2.08700E-03,-4.04915204E+00,-3.95512723E+00
-2.08600E-03,-4.03972993E+00,-3.94629400E+00
-2.08500E-03,-4.03030782E+00,-3.93687189E+00
-2.08400E-03,-4.02049312E+00,-3.92705719E+00
-2.08300E-03,-4.01146360E+00,-3.91881284E+00
-2.08200E-03,-4.00164890E+00,-3.90939073E+00
-2.08100E-03,-3.99183420E+00,-3.90055751E+00
-2.08000E-03,-3.98280468E+00,-3.89093910E+00
-2.07900E-03,-3.97298998E+00,-3.88190958E+00
-2.07800E-03,-3.96356787E+00,-3.87248747E+00
-2.07700E-03,-3.95414576E+00,-3.86365424E+00
-2.07600E-03,-3.94433106E+00,-3.85403583E+00
-2.07500E-03,-3.93451636E+00,-3.84441743E+00
-2.07400E-03,-3.92509425E+00,-3.83558420E+00
-2.07300E-03,-3.91626102E+00,-3.82616209E+00
-2.07200E-03,-3.90664262E+00,-3.81634739E+00
-2.07100E-03,-3.89702421E+00,-3.80731787E+00
-2.07000E-03,-3.88779840E+00,-3.79750317E+00
-2.06900E-03,-3.87798370E+00,-3.78827735E+00
-2.06800E-03,-3.86895418E+00,-3.77944413E+00
-2.06700E-03,-3.85894318E+00,-3.76982572E+00
-2.06600E-03,-3.84893219E+00,-3.76059990E+00
-2.06500E-03,-3.83951008E+00,-3.75137409E+00
-2.06400E-03,-3.82969538E+00,-3.74175568E+00
-2.06300E-03,-3.82066586E+00,-3.73272616E+00
-2.06200E-03,-3.81085116E+00,-3.72291146E+00
-2.06100E-03,-3.80103646E+00,-3.71368564E+00
-2.06000E-03,-3.79122176E+00,-3.70485242E+00
-2.05900E-03,-3.78160336E+00,-3.69503772E+00
-2.05800E-03,-3.77198495E+00,-3.68561561E+00
-2.05700E-03,-3.76177767E+00,-3.67619350E+00
-2.05600E-03,-3.75196297E+00,-3.66716397E+00
-2.05500E-03,-3.74293345E+00,-3.65734927E+00
-2.05400E-03,-3.73311875E+00,-3.64792716E+00
-2.05300E-03,-3.72389293E+00,-3.63850505E+00
-2.05200E-03,-3.71427453E+00,-3.62869036E+00
-2.05100E-03,-3.70445983E+00,-3.61887566E+00
-2.05000E-03,-3.69464513E+00,-3.60906096E+00
-2.04900E-03,-3.68483043E+00,-3.59983514E+00
-2.04800E-03,-3.67501573E+00,-3.59100191E+00
-2.04700E-03,-3.66618250E+00,-3.58118721E+00
-2.04600E-03,-3.65695669E+00,-3.57137252E+00
-2.04500E-03,-3.64714199E+00,-3.56155782E+00
-2.04400E-03,-3.63732729E+00,-3.55252829E+00
-2.04300E-03,-3.62751259E+00,-3.54271360E+00
-2.04200E-03,-3.61809048E+00,-3.53289890E+00
-2.04100E-03,-3.60807949E+00,-3.52308420E+00
-2.04000E-03,-3.59806850E+00,-3.51405468E+00
-2.03900E-03,-3.58884268E+00,-3.50365110E+00
-2.03800E-03,-3.57922427E+00,-3.49442528E+00
-2.03700E-03,-3.56960587E+00,-3.48461058E+00
-2.03600E-03,-3.56038005E+00,-3.47558106E+00
-2.03500E-03,-3.55056535E+00,-3.46517748E+00
-2.03400E-03,-3.54075066E+00,-3.45595166E+00
-2.03300E-03,-3.53152484E+00,-3.44613696E+00
-2.03200E-03,-3.52190643E+00,-3.43632226E+00
-2.03100E-03,-3.51209174E+00,-3.42650756E+00
-2.03000E-03,-3.50266963E+00,-3.41669287E+00
-2.02900E-03,-3.49324751E+00,-3.40687817E+00
-2.02800E-03,-3.48343282E+00,-3.39706347E+00
-2.02700E-03,-3.47381441E+00,-3.38724877E+00
-2.02600E-03,-3.46458859E+00,-3.37743407E+00
-2.02500E-03,-3.45477390E+00,-3.36761937E+00
-2.02400E-03,-3.44574437E+00,-3.35780467E+00
-2.02300E-03,-3.43592968E+00,-3.34818627E+00
-2.02200E-03,-3.42650756E+00,-3.33896045E+00
-2.02100E-03,-3.41649657E+00,-3.32914575E+00
-2.02000E-03,-3.40727076E+00,-3.31933106E+00
-2.01900E-03,-3.39765235E+00,-3.30951636E+00
