-33.12400E-03,-783.91959E-03
-33.11000E-03,-723.61808E-03
-33.09600E-03,-643.21607E-03
-33.08200E-03,-562.81406E-03
-33.06800E-03,-462.31155E-03
-33.05400E-03,-381.90954E-03
-33.04000E-03,-301.50753E-03
-33.02600E-03,-241.20603E-03
-33.01200E-03,-160.80402E-03
-32.99800E-03,-40.20100E-03
-32.98400E-03,+20.10050E-03
-32.97000E-03,+100.50251E-03
-32.95600E-03,+180.90452E-03
-32.94200E-03,+261.30653E-03
-32.92800E-03,+361.80904E-03
-32.91400E-03,+462.31155E-03
-32.90000E-03,+502.51256E-03
-32.88600E-03,+603.01507E-03
-32.87200E-03,+683.41708E-03
-32.85800E-03,+783.91959E-03
-32.84400E-03,+844.22110E-03
-32.83000E-03,+864.32160E-03
-32.81600E-03,+924.62311E-03
-32.80200E-03,+944.72361E-03
-32.78800E-03,+984.92461E-03
-32.77400E-03,+1.02512562E+00
-32.76000E-03,+1.02512562E+00
-32.74600E-03,+1.06532662E+00
-32.73200E-03,+1.08542712E+00
-32.71800E-03,+1.02512562E+00
-32.70400E-03,+984.92461E-03
-32.69000E-03,+964.82411E-03
-32.67600E-03,+944.72361E-03
-32.66200E-03,+884.42210E-03
-32.64800E-03,+844.22110E-03
-32.63400E-03,+824.12059E-03
-32.62000E-03,+743.71858E-03
-32.60600E-03,+663.31658E-03
-32.59200E-03,+582.91457E-03
-32.57800E-03,+502.51256E-03
-32.56400E-03,+422.11055E-03
-32.55000E-03,+301.50753E-03
-32.53600E-03,+221.10553E-03
-32.52200E-03,+140.70352E-03
-32.50800E-03,+80.40201E-03
-32.49400E-03,+0.0E+00
-32.48000E-03,-80.40201E-03
-32.46600E-03,-180.90452E-03
-32.45200E-03,-261.30653E-03
-32.43800E-03,-361.80904E-03
-32.42400E-03,-402.01005E-03
-32.41000E-03,-502.51256E-03
-32.39600E-03,-603.01507E-03
-32.38200E-03,-683.41708E-03
-32.36800E-03,-743.71858E-03
-32.35400E-03,-844.22110E-03
-32.34000E-03,-844.22110E-03
-32.32600E-03,-924.62311E-03
-32.31200E-03,-944.72361E-03
-32.29800E-03,-1.00502511E+00
-32.28400E-03,-1.02512562E+00
-32.27000E-03,-1.04522612E+00
-32.25600E-03,-1.08542712E+00
-32.24200E-03,-1.10552763E+00
-32.22800E-03,-1.08542712E+00
-32.21400E-03,-1.06532662E+00
-32.20000E-03,-1.02512562E+00
-32.18600E-03,-1.00502511E+00
-32.17200E-03,-984.92461E-03
-32.15800E-03,-884.42210E-03
-32.14400E-03,-864.32160E-03
-32.13000E-03,-804.02009E-03
-32.11600E-03,-743.71858E-03
-32.10200E-03,-683.41708E-03
-32.08800E-03,-603.01507E-03
-32.07400E-03,-522.61306E-03
-32.06000E-03,-422.11055E-03
-32.04600E-03,-321.60804E-03
-32.03200E-03,-261.30653E-03
-32.01800E-03,-160.80402E-03
-32.00400E-03,-80.40201E-03
-31.99000E-03,+0.0E+00
-31.97600E-03,+100.50251E-03
-31.96200E-03,+160.80402E-03
-31.94800E-03,+241.20603E-03
-31.93400E-03,+341.70854E-03
-31.92000E-03,+402.01005E-03
-31.90600E-03,+502.51256E-03
-31.89200E-03,+582.91457E-03
-31.87800E-03,+663.31658E-03
-31.86400E-03,+743.71858E-03
-31.85000E-03,+804.02009E-03
-31.83600E-03,+844.22110E-03
-31.82200E-03,+904.52260E-03
-31.80800E-03,+924.62311E-03
-31.79400E-03,+944.72361E-03
-31.78000E-03,+984.92461E-03
-31.76600E-03,+1.02512562E+00
-31.75200E-03,+1.04522612E+00
-31.73800E-03,+1.04522612E+00
-31.72400E-03,+1.04522612E+00
-31.71000E-03,+984.92461E-03
-31.69600E-03,+964.82411E-03
-31.68200E-03,+924.62311E-03
-31.66800E-03,+904.52260E-03
-31.65400E-03,+864.32160E-03
-31.64000E-03,+824.12059E-03
-31.62600E-03,+763.81909E-03
-31.61200E-03,+683.41708E-03
-31.59800E-03,+623.11557E-03
-31.58400E-03,+542.71356E-03
-31.57000E-03,+442.21105E-03
-31.55600E-03,+402.01005E-03
-31.54200E-03,+261.30653E-03
-31.52800E-03,+221.10553E-03
-31.51400E-03,+120.60301E-03
-31.50000E-03,+40.20100E-03
-31.48600E-03,-40.20100E-03
-31.47200E-03,-160.80402E-03
-31.45800E-03,-201.00502E-03
-31.44400E-03,-301.50753E-03
-31.43000E-03,-402.01005E-03
-31.41600E-03,-482.41206E-03
-31.40200E-03,-542.71356E-03
-31.38800E-03,-623.11557E-03
-31.37400E-03,-703.51758E-03
-31.36000E-03,-783.91959E-03
-31.34600E-03,-864.32160E-03
-31.33200E-03,-884.42210E-03
-31.31800E-03,-924.62311E-03
-31.30400E-03,-964.82411E-03
-31.29000E-03,-1.00502511E+00
-31.27600E-03,-1.02512562E+00
-31.26200E-03,-1.06532662E+00
-31.24800E-03,-1.08542712E+00
-31.23400E-03,-1.08542712E+00
-31.22000E-03,-1.06532662E+00
-31.20600E-03,-1.04522612E+00
-31.19200E-03,-1.02512562E+00
-31.17800E-03,-944.72361E-03
-31.16400E-03,-924.62311E-03
-31.15000E-03,-904.52260E-03
-31.13600E-03,-824.12059E-03
-31.12200E-03,-783.91959E-03
-31.10800E-03,-703.51758E-03
-31.09400E-03,-623.11557E-03
-31.08000E-03,-562.81406E-03
-31.06600E-03,-462.31155E-03
-31.05200E-03,-381.90954E-03
-31.03800E-03,-281.40703E-03
-31.02400E-03,-201.00502E-03
-31.01000E-03,-140.70352E-03
-30.99600E-03,-60.30151E-03
-30.98200E-03,+40.20100E-03
-30.96800E-03,+140.70352E-03
-30.95400E-03,+201.00502E-03
-30.94000E-03,+301.50753E-03
-30.92600E-03,+381.90954E-03
-30.91200E-03,+502.51256E-03
-30.89800E-03,+502.51256E-03
-30.88400E-03,+643.21607E-03
-30.87000E-03,+703.51758E-03
-30.85600E-03,+783.91959E-03
-30.84200E-03,+844.22110E-03
-30.82800E-03,+884.42210E-03
-30.81400E-03,+904.52260E-03
-30.80000E-03,+944.72361E-03
-30.78600E-03,+984.92461E-03
-30.77200E-03,+1.00502511E+00
-30.75800E-03,+1.04522612E+00
-30.74400E-03,+1.06532662E+00
-30.73000E-03,+1.04522612E+00
-30.71600E-03,+1.02512562E+00
-30.70200E-03,+964.82411E-03
-30.68800E-03,+964.82411E-03
-30.67400E-03,+924.62311E-03
-30.66000E-03,+884.42210E-03
-30.64600E-03,+844.22110E-03
-30.63200E-03,+804.02009E-03
-30.61800E-03,+703.51758E-03
-30.60400E-03,+663.31658E-03
-30.59000E-03,+562.81406E-03
-30.57600E-03,+502.51256E-03
-30.56200E-03,+422.11055E-03
-30.54800E-03,+321.60804E-03
-30.53400E-03,+241.20603E-03
-30.52000E-03,+160.80402E-03
-30.50600E-03,+60.30151E-03
-30.49200E-03,-20.10050E-03
-30.47800E-03,-100.50251E-03
-30.46400E-03,-160.80402E-03
-30.45000E-03,-261.30653E-03
-30.43600E-03,-361.80904E-03
-30.42200E-03,-442.21105E-03
-30.40800E-03,-542.71356E-03
-30.39400E-03,-623.11557E-03
-30.38000E-03,-703.51758E-03
-30.36600E-03,-783.91959E-03
-30.35200E-03,-804.02009E-03
-30.33800E-03,-884.42210E-03
-30.32400E-03,-944.72361E-03
-30.31000E-03,-944.72361E-03
-30.29600E-03,-1.00502511E+00
-30.28200E-03,-1.02512562E+00
-30.26800E-03,-1.04522612E+00
-30.25400E-03,-1.10552763E+00
-30.24000E-03,-1.06532662E+00
-30.22600E-03,-1.06532662E+00
-30.21200E-03,-1.06532662E+00
-30.19800E-03,-1.04522612E+00
-30.18400E-03,-1.00502511E+00
-30.17000E-03,-944.72361E-03
-30.15600E-03,-884.42210E-03
-30.14200E-03,-864.32160E-03
-30.12800E-03,-804.02009E-03
-30.11400E-03,-763.81909E-03
-30.10000E-03,-683.41708E-03
-30.08600E-03,-562.81406E-03
-30.07200E-03,-502.51256E-03
-30.05800E-03,-402.01005E-03
-30.04400E-03,-321.60804E-03
-30.03000E-03,-241.20603E-03
-30.01600E-03,-160.80402E-03
-30.00200E-03,-60.30151E-03
-29.98800E-03,+0.0E+00
-29.97400E-03,+80.40201E-03
-29.96000E-03,+180.90452E-03
-29.94600E-03,+261.30653E-03
-29.93200E-03,+341.70854E-03
-29.91800E-03,+442.21105E-03
-29.90400E-03,+502.51256E-03
-29.89000E-03,+603.01507E-03
-29.87600E-03,+663.31658E-03
-29.86200E-03,+743.71858E-03
-29.84800E-03,+824.12059E-03
-29.83400E-03,+864.32160E-03
-29.82000E-03,+904.52260E-03
-29.80600E-03,+924.62311E-03
-29.79200E-03,+944.72361E-03
-29.77800E-03,+984.92461E-03
-29.76400E-03,+1.02512562E+00
-29.75000E-03,+1.04522612E+00
-29.73600E-03,+1.06532662E+00
-29.72200E-03,+1.02512562E+00
-29.70800E-03,+984.92461E-03
-29.69400E-03,+964.82411E-03
-29.68000E-03,+924.62311E-03
-29.66600E-03,+884.42210E-03
-29.65200E-03,+864.32160E-03
-29.63800E-03,+824.12059E-03
-29.62400E-03,+763.81909E-03
-29.61000E-03,+683.41708E-03
-29.59600E-03,+603.01507E-03
-29.58200E-03,+542.71356E-03
-29.56800E-03,+442.21105E-03
-29.55400E-03,+381.90954E-03
-29.54000E-03,+261.30653E-03
-29.52600E-03,+180.90452E-03
-29.51200E-03,+80.40201E-03
-29.49800E-03,+0.0E+00
-29.48400E-03,-80.40201E-03
-29.47000E-03,-160.80402E-03
-29.45600E-03,-241.20603E-03
-29.44200E-03,-321.60804E-03
-29.42800E-03,-402.01005E-03
-29.41400E-03,-482.41206E-03
-29.40000E-03,-562.81406E-03
-29.38600E-03,-643.21607E-03
-29.37200E-03,-723.61808E-03
-29.35800E-03,-783.91959E-03
-29.34400E-03,-844.22110E-03
-29.33000E-03,-924.62311E-03
-29.31600E-03,-944.72361E-03
-29.30200E-03,-984.92461E-03
-29.28800E-03,-1.02512562E+00
-29.27400E-03,-1.04522612E+00
-29.26000E-03,-1.06532662E+00
-29.24600E-03,-1.08542712E+00
-29.23200E-03,-1.08542712E+00
-29.21800E-03,-1.04522612E+00
-29.20400E-03,-1.04522612E+00
-29.19000E-03,-1.00502511E+00
-29.17600E-03,-944.72361E-03
-29.16200E-03,-924.62311E-03
-29.14800E-03,-884.42210E-03
-29.13400E-03,-844.22110E-03
-29.12000E-03,-763.81909E-03
-29.10600E-03,-703.51758E-03
-29.09200E-03,-623.11557E-03
-29.07800E-03,-542.71356E-03
-29.06400E-03,-442.21105E-03
-29.05000E-03,-361.80904E-03
-29.03600E-03,-281.40703E-03
-29.02200E-03,-221.10553E-03
-29.00800E-03,-120.60301E-03
-28.99400E-03,-40.20100E-03
-28.98000E-03,+60.30151E-03
-28.96600E-03,+140.70352E-03
-28.95200E-03,+221.10553E-03
-28.93800E-03,+301.50753E-03
-28.92400E-03,+381.90954E-03
-28.91000E-03,+462.31155E-03
-28.89600E-03,+542.71356E-03
-28.88200E-03,+643.21607E-03
-28.86800E-03,+703.51758E-03
-28.85400E-03,+783.91959E-03
-28.84000E-03,+844.22110E-03
-28.82600E-03,+864.32160E-03
-28.81200E-03,+884.42210E-03
-28.79800E-03,+944.72361E-03
-28.78400E-03,+984.92461E-03
-28.77000E-03,+1.02512562E+00
-28.75600E-03,+1.04522612E+00
-28.74200E-03,+1.06532662E+00
-28.72800E-03,+1.04522612E+00
-28.71400E-03,+1.00502511E+00
-28.70000E-03,+964.82411E-03
-28.68600E-03,+964.82411E-03
-28.67200E-03,+904.52260E-03
-28.65800E-03,+884.42210E-03
-28.64400E-03,+844.22110E-03
-28.63000E-03,+783.91959E-03
-28.61600E-03,+703.51758E-03
-28.60200E-03,+623.11557E-03
-28.58800E-03,+562.81406E-03
-28.57400E-03,+502.51256E-03
-28.56000E-03,+381.90954E-03
-28.54600E-03,+321.60804E-03
-28.53200E-03,+221.10553E-03
-28.51800E-03,+140.70352E-03
-28.50400E-03,+40.20100E-03
-28.49000E-03,-40.20100E-03
-28.47600E-03,-100.50251E-03
-28.46200E-03,-201.00502E-03
-28.44800E-03,-261.30653E-03
-28.43400E-03,-361.80904E-03
-28.42000E-03,-462.31155E-03
-28.40600E-03,-522.61306E-03
-28.39200E-03,-623.11557E-03
-28.37800E-03,-683.41708E-03
-28.36400E-03,-763.81909E-03
-28.35000E-03,-824.12059E-03
-28.33600E-03,-864.32160E-03
-28.32200E-03,-944.72361E-03
-28.30800E-03,-984.92461E-03
-28.29400E-03,-1.00502511E+00
-28.28000E-03,-1.02512562E+00
-28.26600E-03,-1.06532662E+00
-28.25200E-03,-1.08542712E+00
-28.23800E-03,-1.10552763E+00
-28.22400E-03,-1.08542712E+00
-28.21000E-03,-1.04522612E+00
-28.19600E-03,-1.02512562E+00
-28.18200E-03,-984.92461E-03
-28.16800E-03,-944.72361E-03
-28.15400E-03,-904.52260E-03
-28.14000E-03,-864.32160E-03
-28.12600E-03,-783.91959E-03
-28.11200E-03,-743.71858E-03
-28.09800E-03,-683.41708E-03
-28.08400E-03,-562.81406E-03
-28.07000E-03,-482.41206E-03
-28.05600E-03,-402.01005E-03
-28.04200E-03,-321.60804E-03
-28.02800E-03,-241.20603E-03
-28.01400E-03,-140.70352E-03
-28.00000E-03,-80.40201E-03
-27.98600E-03,+0.0E+00
-27.97200E-03,+80.40201E-03
-27.95800E-03,+180.90452E-03
-27.94400E-03,+281.40703E-03
-27.93000E-03,+361.80904E-03
-27.91600E-03,+442.21105E-03
-27.90200E-03,+502.51256E-03
-27.88800E-03,+603.01507E-03
-27.87400E-03,+683.41708E-03
-27.86000E-03,+763.81909E-03
-27.84600E-03,+824.12059E-03
-27.83200E-03,+884.42210E-03
-27.81800E-03,+924.62311E-03
-27.80400E-03,+944.72361E-03
-27.79000E-03,+964.82411E-03
-27.77600E-03,+1.00502511E+00
-27.76200E-03,+1.04522612E+00
-27.74800E-03,+1.04522612E+00
-27.73400E-03,+1.08542712E+00
-27.72000E-03,+1.02512562E+00
-27.70600E-03,+1.00502511E+00
-27.69200E-03,+964.82411E-03
-27.67800E-03,+944.72361E-03
-27.66400E-03,+884.42210E-03
-27.65000E-03,+864.32160E-03
-27.63600E-03,+804.02009E-03
-27.62200E-03,+743.71859E-03
-27.60800E-03,+703.51758E-03
-27.59400E-03,+582.91457E-03
-27.58000E-03,+502.51256E-03
-27.56600E-03,+442.21105E-03
-27.55200E-03,+341.70854E-03
-27.53800E-03,+241.20603E-03
-27.52400E-03,+160.80402E-03
-27.51000E-03,+100.50251E-03
-27.49600E-03,-0.0E+00
-27.48200E-03,-80.40201E-03
-27.46800E-03,-160.80402E-03
-27.45400E-03,-261.30653E-03
-27.44000E-03,-341.70854E-03
-27.42600E-03,-422.11055E-03
-27.41200E-03,-502.51256E-03
-27.39800E-03,-582.91457E-03
-27.38400E-03,-663.31658E-03
-27.37000E-03,-743.71858E-03
-27.35600E-03,-824.12059E-03
-27.34200E-03,-864.32160E-03
-27.32800E-03,-904.52260E-03
-27.31400E-03,-944.72361E-03
-27.30000E-03,-984.92461E-03
-27.28600E-03,-984.92461E-03
-27.27200E-03,-1.02512562E+00
-27.25800E-03,-1.06532662E+00
-27.24400E-03,-1.10552763E+00
-27.23000E-03,-1.10552763E+00
-27.21600E-03,-1.04522612E+00
-27.20200E-03,-1.02512562E+00
-27.18800E-03,-984.92461E-03
-27.17400E-03,-944.72361E-03
-27.16000E-03,-884.42210E-03
-27.14600E-03,-864.32160E-03
-27.13200E-03,-824.12059E-03
-27.11800E-03,-763.81909E-03
-27.10400E-03,-703.51758E-03
-27.09000E-03,-603.01507E-03
-27.07600E-03,-502.51256E-03
-27.06200E-03,-442.21105E-03
-27.04800E-03,-361.80904E-03
-27.03400E-03,-281.40703E-03
-27.02000E-03,-180.90452E-03
-27.00600E-03,-100.50251E-03
-26.99200E-03,-20.10050E-03
-26.97800E-03,+60.30151E-03
-26.96400E-03,+160.80402E-03
-26.95000E-03,+221.10553E-03
-26.93600E-03,+321.60804E-03
-26.92200E-03,+381.90954E-03
-26.90800E-03,+502.51256E-03
-26.89400E-03,+562.81406E-03
-26.88000E-03,+643.21607E-03
-26.86600E-03,+703.51758E-03
-26.85200E-03,+783.91959E-03
-26.83800E-03,+844.22110E-03
-26.82400E-03,+884.42210E-03
-26.81000E-03,+904.52260E-03
-26.79600E-03,+944.72361E-03
-26.78200E-03,+984.92461E-03
-26.76800E-03,+1.02512562E+00
-26.75400E-03,+1.04522612E+00
-26.74000E-03,+1.06532662E+00
-26.72600E-03,+1.04522612E+00
-26.71200E-03,+1.00502511E+00
-26.69800E-03,+964.82411E-03
-26.68400E-03,+944.72361E-03
-26.67000E-03,+904.52260E-03
-26.65600E-03,+864.32160E-03
-26.64200E-03,+824.12059E-03
-26.62800E-03,+783.91959E-03
-26.61400E-03,+703.51758E-03
-26.60000E-03,+623.11557E-03
-26.58600E-03,+562.81406E-03
-26.57200E-03,+442.21105E-03
-26.55800E-03,+381.90954E-03
-26.54400E-03,+281.40703E-03
-26.53000E-03,+221.10553E-03
-26.51600E-03,+140.70352E-03
-26.50200E-03,+20.10050E-03
-26.48800E-03,-40.20100E-03
-26.47400E-03,-120.60301E-03
-26.46000E-03,-201.00502E-03
-26.44600E-03,-281.40703E-03
-26.43200E-03,-361.80904E-03
-26.41800E-03,-462.31155E-03
-26.40400E-03,-542.71356E-03
-26.39000E-03,-623.11557E-03
-26.37600E-03,-703.51758E-03
-26.36200E-03,-763.81909E-03
-26.34800E-03,-844.22110E-03
-26.33400E-03,-904.52260E-03
-26.32000E-03,-944.72361E-03
-26.30600E-03,-984.92461E-03
-26.29200E-03,-1.00502511E+00
-26.27800E-03,-1.04522612E+00
-26.26400E-03,-1.06532662E+00
-26.25000E-03,-1.08542712E+00
-26.23600E-03,-1.08542712E+00
-26.22200E-03,-1.08542712E+00
-26.20800E-03,-1.04522612E+00
-26.19400E-03,-984.92461E-03
-26.18000E-03,-964.82411E-03
-26.16600E-03,-944.72361E-03
-26.15200E-03,-884.42210E-03
-26.13800E-03,-844.22110E-03
-26.12400E-03,-783.91959E-03
-26.11000E-03,-703.51758E-03
-26.09600E-03,-643.21607E-03
-26.08200E-03,-562.81406E-03
-26.06800E-03,-462.31155E-03
-26.05400E-03,-402.01005E-03
-26.04000E-03,-341.70854E-03
-26.02600E-03,-221.10553E-03
-26.01200E-03,-140.70352E-03
-25.99800E-03,-60.30151E-03
-25.98400E-03,+40.20100E-03
-25.97000E-03,+100.50251E-03
-25.95600E-03,+201.00502E-03
-25.94200E-03,+261.30653E-03
-25.92800E-03,+341.70854E-03
-25.91400E-03,+442.21105E-03
-25.90000E-03,+542.71356E-03
-25.88600E-03,+603.01507E-03
-25.87200E-03,+703.51758E-03
-25.85800E-03,+743.71859E-03
-25.84400E-03,+824.12059E-03
-25.83000E-03,+864.32160E-03
-25.81600E-03,+884.42210E-03
-25.80200E-03,+964.82411E-03
-25.78800E-03,+984.92461E-03
-25.77400E-03,+1.02512562E+00
-25.76000E-03,+1.04522612E+00
-25.74600E-03,+1.08542712E+00
-25.73200E-03,+1.04522612E+00
-25.71800E-03,+1.02512562E+00
-25.70400E-03,+984.92461E-03
-25.69000E-03,+964.82411E-03
-25.67600E-03,+924.62311E-03
-25.66200E-03,+884.42210E-03
-25.64800E-03,+844.22110E-03
-25.63400E-03,+804.02009E-03
-25.62000E-03,+743.71858E-03
-25.60600E-03,+683.41708E-03
-25.59200E-03,+582.91457E-03
-25.57800E-03,+502.51256E-03
-25.56400E-03,+402.01005E-03
-25.55000E-03,+321.60804E-03
-25.53600E-03,+241.20603E-03
-25.52200E-03,+160.80402E-03
-25.50800E-03,+60.30151E-03
-25.49400E-03,-0.0E+00
-25.48000E-03,-80.40201E-03
-25.46600E-03,-180.90452E-03
-25.45200E-03,-261.30653E-03
-25.43800E-03,-341.70854E-03
-25.42400E-03,-442.21105E-03
-25.41000E-03,-502.51256E-03
-25.39600E-03,-582.91457E-03
-25.38200E-03,-683.41708E-03
-25.36800E-03,-763.81909E-03
-25.35400E-03,-804.02009E-03
-25.34000E-03,-884.42210E-03
-25.32600E-03,-924.62311E-03
-25.31200E-03,-964.82411E-03
-25.29800E-03,-984.92461E-03
-25.28400E-03,-1.00502511E+00
-25.27000E-03,-1.04522612E+00
-25.25600E-03,-1.10552763E+00
-25.24200E-03,-1.08542712E+00
-25.22800E-03,-1.06532662E+00
-25.21400E-03,-1.04522612E+00
-25.20000E-03,-1.02512562E+00
-25.18600E-03,-984.92461E-03
-25.17200E-03,-944.72361E-03
-25.15800E-03,-904.52260E-03
-25.14400E-03,-844.22110E-03
-25.13000E-03,-804.02009E-03
-25.11600E-03,-743.71858E-03
-25.10200E-03,-683.41708E-03
-25.08800E-03,-582.91457E-03
-25.07400E-03,-522.61306E-03
-25.06000E-03,-422.11055E-03
-25.04600E-03,-361.80904E-03
-25.03200E-03,-241.20603E-03
-25.01800E-03,-180.90452E-03
-25.00400E-03,-60.30151E-03
-24.99000E-03,-20.10050E-03
-24.97600E-03,+80.40201E-03
-24.96200E-03,+180.90452E-03
-24.94800E-03,+261.30653E-03
-24.93400E-03,+321.60804E-03
-24.92000E-03,+402.01005E-03
-24.90600E-03,+502.51256E-03
-24.89200E-03,+582.91457E-03
-24.87800E-03,+683.41708E-03
-24.86400E-03,+743.71859E-03
-24.85000E-03,+783.91959E-03
-24.83600E-03,+844.22110E-03
-24.82200E-03,+884.42210E-03
-24.80800E-03,+924.62311E-03
-24.79400E-03,+944.72361E-03
-24.78000E-03,+984.92461E-03
-24.76600E-03,+1.00502511E+00
-24.75200E-03,+1.04522612E+00
-24.73800E-03,+1.06532662E+00
-24.72400E-03,+1.02512562E+00
-24.71000E-03,+1.00502511E+00
-24.69600E-03,+984.92461E-03
-24.68200E-03,+944.72361E-03
-24.66800E-03,+904.52260E-03
-24.65400E-03,+864.32160E-03
-24.64000E-03,+824.12059E-03
-24.62600E-03,+763.81909E-03
-24.61200E-03,+703.51758E-03
-24.59800E-03,+603.01507E-03
-24.58400E-03,+542.71356E-03
-24.57000E-03,+442.21105E-03
-24.55600E-03,+361.80904E-03
-24.54200E-03,+281.40703E-03
-24.52800E-03,+180.90452E-03
-24.51400E-03,+120.60301E-03
-24.50000E-03,+20.10050E-03
-24.48600E-03,-40.20100E-03
-24.47200E-03,-120.60301E-03
-24.45800E-03,-221.10553E-03
-24.44400E-03,-301.50753E-03
-24.43000E-03,-381.90954E-03
-24.41600E-03,-442.21105E-03
-24.40200E-03,-562.81406E-03
-24.38800E-03,-623.11557E-03
-24.37400E-03,-703.51758E-03
-24.36000E-03,-783.91959E-03
-24.34600E-03,-864.32160E-03
-24.33200E-03,-904.52260E-03
-24.31800E-03,-924.62311E-03
-24.30400E-03,-964.82411E-03
-24.29000E-03,-1.00502511E+00
-24.27600E-03,-1.04522612E+00
-24.26200E-03,-1.06532662E+00
-24.24800E-03,-1.08542712E+00
