-2.45600E-03,-4.62311561E+00,-4.62311561E+00
-2.45500E-03,-4.62311561E+00,-4.62311561E+00
-2.45400E-03,-4.62311561E+00,-4.62311561E+00
-2.45300E-03,-4.62311561E+00,-4.42211059E+00
-2.45200E-03,-4.82412064E+00,-4.62311561E+00
-2.45100E-03,-4.62311561E+00,-4.42211059E+00
-2.45000E-03,-4.62311561E+00,-4.42211059E+00
-2.44900E-03,-4.82412064E+00,-4.62311561E+00
-2.44800E-03,-4.62311561E+00,-4.42211059E+00
-2.44700E-03,-4.62311561E+00,-4.62311561E+00
-2.44600E-03,-4.62311561E+00,-4.62311561E+00
-2.44500E-03,-4.62311561E+00,-4.42211059E+00
-2.44400E-03,-4.62311561E+00,-4.62311561E+00
-2.44300E-03,-4.62311561E+00,-4.42211059E+00
-2.44200E-03,-4.42211059E+00,-4.42211059E+00
-2.44100E-03,-4.62311561E+00,-4.62311561E+00
-2.44000E-03,-4.42211059E+00,-4.22110556E+00
-2.43900E-03,-4.42211059E+00,-4.42211059E+00
-2.43800E-03,-4.42211059E+00,-4.62311561E+00
-2.43700E-03,-4.42211059E+00,-4.42211059E+00
-2.43600E-03,-4.62311561E+00,-4.42211059E+00
-2.43500E-03,-4.42211059E+00,-4.42211059E+00
-2.43400E-03,-4.62311561E+00,-4.42211059E+00
-2.43300E-03,-4.42211059E+00,-4.22110556E+00
-2.43200E-03,-4.22110556E+00,-4.42211059E+00
-2.43100E-03,-4.42211059E+00,-4.42211059E+00
-2.43000E-03,-4.42211059E+00,-4.42211059E+00
-2.42900E-03,-4.42211059E+00,-4.42211059E+00
-2.42800E-03,-4.42211059E+00,-4.42211059E+00
-2.42700E-03,-4.42211059E+00,-4.42211059E+00
-2.42600E-03,-4.42211059E+00,-4.22110556E+00
-2.42500E-03,-4.42211059E+00,-4.22110556E+00
-2.42400E-03,-4.42211059E+00,-4.22110556E+00
-2.42300E-03,-4.42211059E+00,-4.22110556E+00
-2.42200E-03,-4.42211059E+00,-4.22110556E+00
-2.42100E-03,-4.22110556E+00,-4.02010053E+00
-2.42000E-03,-4.42211059E+00,-4.02010053E+00
-2.41900E-03,-4.22110556E+00,-4.02010053E+00
-2.41800E-03,-4.42211059E+00,-4.22110556E+00
-2.41700E-03,-4.22110556E+00,-4.22110556E+00
-2.41600E-03,-4.42211059E+00,-4.22110556E+00
-2.41500E-03,-4.22110556E+00,-4.22110556E+00
-2.41400E-03,-4.22110556E+00,-4.22110556E+00
-2.41300E-03,-4.22110556E+00,-4.22110556E+00
-2.41200E-03,-4.22110556E+00,-4.02010053E+00
-2.41100E-03,-4.42211059E+00,-4.22110556E+00
-2.41000E-03,-4.22110556E+00,-3.81909551E+00
-2.40900E-03,-4.22110556E+00,-4.02010053E+00
-2.40800E-03,-4.22110556E+00,-4.22110556E+00
-2.40700E-03,-4.02010053E+00,-4.02010053E+00
-2.40600E-03,-4.22110556E+00,-4.02010053E+00
-2.40500E-03,-4.02010053E+00,-4.02010053E+00
-2.40400E-03,-4.22110556E+00,-4.22110556E+00
-2.40300E-03,-4.02010053E+00,-4.22110556E+00
-2.40200E-03,-4.02010053E+00,-4.02010053E+00
-2.40100E-03,-4.22110556E+00,-4.22110556E+00
-2.40000E-03,-4.22110556E+00,-4.02010053E+00
-2.39900E-03,-4.02010053E+00,-4.02010053E+00
-2.39800E-03,-4.02010053E+00,-4.02010053E+00
-2.39700E-03,-4.02010053E+00,-4.02010053E+00
-2.39600E-03,-4.02010053E+00,-4.02010053E+00
-2.39500E-03,-4.02010053E+00,-4.02010053E+00
-2.39400E-03,-4.02010053E+00,-3.81909551E+00
-2.39300E-03,-4.02010053E+00,-4.02010053E+00
-2.39200E-03,-4.02010053E+00,-4.02010053E+00
-2.39100E-03,-3.81909551E+00,-4.02010053E+00
-2.39000E-03,-4.02010053E+00,-4.02010053E+00
-2.38900E-03,-3.81909551E+00,-3.81909551E+00
-2.38800E-03,-4.02010053E+00,-4.02010053E+00
-2.38700E-03,-4.02010053E+00,-3.81909551E+00
-2.38600E-03,-3.81909551E+00,-3.81909551E+00
-2.38500E-03,-4.02010053E+00,-3.81909551E+00
-2.38400E-03,-4.02010053E+00,-3.81909551E+00
-2.38300E-03,-4.02010053E+00,-4.02010053E+00
-2.38200E-03,-4.02010053E+00,-3.61809048E+00
-2.38100E-03,-3.81909551E+00,-3.81909551E+00
-2.38000E-03,-3.81909551E+00,-3.81909551E+00
-2.37900E-03,-4.02010053E+00,-3.81909551E+00
-2.37800E-03,-4.02010053E+00,-3.81909551E+00
-2.37700E-03,-4.02010053E+00,-3.81909551E+00
-2.37600E-03,-4.02010053E+00,-3.61809048E+00
-2.37500E-03,-3.81909551E+00,-3.61809048E+00
-2.37400E-03,-3.81909551E+00,-3.81909551E+00
-2.37300E-03,-4.02010053E+00,-3.81909551E+00
-2.37200E-03,-3.61809048E+00,-3.81909551E+00
-2.37100E-03,-3.81909551E+00,-3.81909551E+00
-2.37000E-03,-4.02010053E+00,-3.81909551E+00
-2.36900E-03,-3.81909551E+00,-3.61809048E+00
-2.36800E-03,-3.81909551E+00,-3.81909551E+00
-2.36700E-03,-3.61809048E+00,-3.61809048E+00
-2.36600E-03,-4.02010053E+00,-3.61809048E+00
-2.36500E-03,-3.81909551E+00,-3.61809048E+00
-2.36400E-03,-3.81909551E+00,-3.61809048E+00
-2.36300E-03,-3.61809048E+00,-3.61809048E+00
-2.36200E-03,-3.81909551E+00,-3.61809048E+00
-2.36100E-03,-3.81909551E+00,-3.61809048E+00
-2.36000E-03,-3.61809048E+00,-3.61809048E+00
-2.35900E-03,-3.81909551E+00,-3.61809048E+00
-2.35800E-03,-3.61809048E+00,-3.81909551E+00
-2.35700E-03,-3.81909551E+00,-3.61809048E+00
-2.35600E-03,-3.61809048E+00,-3.61809048E+00
-2.35500E-03,-3.41708545E+00,-3.61809048E+00
-2.35400E-03,-3.81909551E+00,-3.61809048E+00
-2.35300E-03,-3.81909551E+00,-3.61809048E+00
-2.35200E-03,-3.81909551E+00,-3.61809048E+00
-2.35100E-03,-3.81909551E+00,-3.41708545E+00
-2.35000E-03,-3.61809048E+00,-3.41708545E+00
-2.34900E-03,-3.61809048E+00,-3.61809048E+00
-2.34800E-03,-3.41708545E+00,-3.61809048E+00
-2.34700E-03,-3.41708545E+00,-3.61809048E+00
-2.34600E-03,-3.61809048E+00,-3.41708545E+00
-2.34500E-03,-3.61809048E+00,-3.61809048E+00
-2.34400E-03,-3.41708545E+00,-3.41708545E+00
-2.34300E-03,-3.41708545E+00,-3.41708545E+00
-2.34200E-03,-3.61809048E+00,-3.41708545E+00
-2.34100E-03,-3.61809048E+00,-3.41708545E+00
-2.34000E-03,-3.41708545E+00,-3.41708545E+00
-2.33900E-03,-3.61809048E+00,-3.21608043E+00
-2.33800E-03,-3.41708545E+00,-3.41708545E+00
-2.33700E-03,-3.41708545E+00,-3.21608043E+00
-2.33600E-03,-3.41708545E+00,-3.41708545E+00
-2.33500E-03,-3.61809048E+00,-3.41708545E+00
-2.33400E-03,-3.41708545E+00,-3.21608043E+00
-2.33300E-03,-3.61809048E+00,-3.21608043E+00
-2.33200E-03,-3.61809048E+00,-3.21608043E+00
-2.33100E-03,-3.61809048E+00,-3.41708545E+00
-2.33000E-03,-3.41708545E+00,-3.41708545E+00
-2.32900E-03,-3.41708545E+00,-3.21608043E+00
-2.32800E-03,-3.41708545E+00,-3.41708545E+00
-2.32700E-03,-3.41708545E+00,-3.21608043E+00
-2.32600E-03,-3.21608043E+00,-3.21608043E+00
-2.32500E-03,-3.21608043E+00,-3.01507540E+00
-2.32400E-03,-3.41708545E+00,-3.21608043E+00
-2.32300E-03,-3.41708545E+00,-3.41708545E+00
-2.32200E-03,-3.21608043E+00,-3.21608043E+00
-2.32100E-03,-3.21608043E+00,-3.41708545E+00
-2.32000E-03,-3.21608043E+00,-3.21608043E+00
-2.31900E-03,-3.21608043E+00,-3.21608043E+00
-2.31800E-03,-3.21608043E+00,-3.21608043E+00
-2.31700E-03,-3.41708545E+00,-3.01507540E+00
-2.31600E-03,-3.21608043E+00,-3.21608043E+00
-2.31500E-03,-3.21608043E+00,-3.21608043E+00
-2.31400E-03,-3.21608043E+00,-3.21608043E+00
-2.31300E-03,-3.41708545E+00,-3.01507540E+00
-2.31200E-03,-3.21608043E+00,-3.01507540E+00
-2.31100E-03,-3.21608043E+00,-3.01507540E+00
-2.31000E-03,-3.21608043E+00,-3.21608043E+00
-2.30900E-03,-3.21608043E+00,-3.01507540E+00
-2.30800E-03,-3.21608043E+00,-3.21608043E+00
-2.30700E-03,-3.01507540E+00,-3.21608043E+00
-2.30600E-03,-3.01507540E+00,-3.21608043E+00
-2.30500E-03,-3.21608043E+00,-3.01507540E+00
-2.30400E-03,-3.01507540E+00,-3.21608043E+00
-2.30300E-03,-3.21608043E+00,-3.01507540E+00
-2.30200E-03,-3.21608043E+00,-3.01507540E+00
-2.30100E-03,-3.21608043E+00,-3.01507540E+00
-2.30000E-03,-3.21608043E+00,-3.01507540E+00
-2.29900E-03,-3.21608043E+00,-3.01507540E+00
-2.29800E-03,-3.01507540E+00,-3.01507540E+00
-2.29700E-03,-3.21608043E+00,-3.01507540E+00
-2.29600E-03,-3.21608043E+00,-3.01507540E+00
-2.29500E-03,-2.81407037E+00,-3.01507540E+00
-2.29400E-03,-3.01507540E+00,-2.81407037E+00
-2.29300E-03,-3.01507540E+00,-3.21608043E+00
-2.29200E-03,-3.01507540E+00,-3.01507540E+00
-2.29100E-03,-3.01507540E+00,-2.81407037E+00
-2.29000E-03,-3.01507540E+00,-3.01507540E+00
-2.28900E-03,-3.21608043E+00,-3.01507540E+00
-2.28800E-03,-3.21608043E+00,-3.01507540E+00
-2.28700E-03,-3.01507540E+00,-2.81407037E+00
-2.28600E-03,-3.01507540E+00,-2.81407037E+00
-2.28500E-03,-2.81407037E+00,-3.01507540E+00
-2.28400E-03,-3.01507540E+00,-2.81407037E+00
-2.28300E-03,-3.01507540E+00,-2.81407037E+00
-2.28200E-03,-3.01507540E+00,-2.81407037E+00
-2.28100E-03,-3.01507540E+00,-2.81407037E+00
-2.28000E-03,-2.81407037E+00,-2.61306535E+00
-2.27900E-03,-2.81407037E+00,-2.61306535E+00
-2.27800E-03,-2.81407037E+00,-2.81407037E+00
-2.27700E-03,-2.81407037E+00,-3.01507540E+00
-2.27600E-03,-2.81407037E+00,-2.81407037E+00
-2.27500E-03,-2.81407037E+00,-2.81407037E+00
-2.27400E-03,-2.81407037E+00,-2.81407037E+00
-2.27300E-03,-2.81407037E+00,-3.01507540E+00
-2.27200E-03,-2.81407037E+00,-2.61306535E+00
-2.27100E-03,-2.81407037E+00,-3.01507540E+00
-2.27000E-03,-3.01507540E+00,-2.61306535E+00
-2.26900E-03,-2.81407037E+00,-2.81407037E+00
-2.26800E-03,-2.81407037E+00,-2.61306535E+00
-2.26700E-03,-3.01507540E+00,-2.61306535E+00
-2.26600E-03,-2.81407037E+00,-2.61306535E+00
-2.26500E-03,-2.81407037E+00,-2.61306535E+00
-2.26400E-03,-2.61306535E+00,-2.61306535E+00
-2.26300E-03,-2.81407037E+00,-2.81407037E+00
-2.26200E-03,-2.61306535E+00,-2.61306535E+00
-2.26100E-03,-2.61306535E+00,-2.61306535E+00
-2.26000E-03,-2.61306535E+00,-2.61306535E+00
-2.25900E-03,-2.61306535E+00,-2.61306535E+00
-2.25800E-03,-2.61306535E+00,-2.41206032E+00
-2.25700E-03,-2.61306535E+00,-2.61306535E+00
-2.25600E-03,-2.61306535E+00,-2.61306535E+00
-2.25500E-03,-2.61306535E+00,-2.61306535E+00
-2.25400E-03,-2.61306535E+00,-2.61306535E+00
-2.25300E-03,-2.61306535E+00,-2.61306535E+00
-2.25200E-03,-2.61306535E+00,-2.61306535E+00
-2.25100E-03,-2.81407037E+00,-2.81407037E+00
-2.25000E-03,-2.61306535E+00,-2.21105529E+00
-2.24900E-03,-2.61306535E+00,-2.61306535E+00
-2.24800E-03,-2.61306535E+00,-2.41206032E+00
-2.24700E-03,-2.41206032E+00,-2.41206032E+00
-2.24600E-03,-2.61306535E+00,-2.61306535E+00
-2.24500E-03,-2.61306535E+00,-2.61306535E+00
-2.24400E-03,-2.41206032E+00,-2.41206032E+00
-2.24300E-03,-2.61306535E+00,-2.61306535E+00
-2.24200E-03,-2.41206032E+00,-2.41206032E+00
-2.24100E-03,-2.61306535E+00,-2.41206032E+00
-2.24000E-03,-2.61306535E+00,-2.41206032E+00
-2.23900E-03,-2.41206032E+00,-2.21105529E+00
-2.23800E-03,-2.61306535E+00,-2.41206032E+00
-2.23700E-03,-2.41206032E+00,-2.41206032E+00
-2.23600E-03,-2.61306535E+00,-2.21105529E+00
-2.23500E-03,-2.61306535E+00,-2.41206032E+00
-2.23400E-03,-2.21105529E+00,-2.41206032E+00
-2.23300E-03,-2.61306535E+00,-2.41206032E+00
-2.23200E-03,-2.41206032E+00,-2.21105529E+00
-2.23100E-03,-2.41206032E+00,-2.21105529E+00
-2.23000E-03,-2.61306535E+00,-2.41206032E+00
-2.22900E-03,-2.41206032E+00,-2.41206032E+00
-2.22800E-03,-2.61306535E+00,-2.21105529E+00
-2.22700E-03,-2.41206032E+00,-2.41206032E+00
-2.22600E-03,-2.41206032E+00,-2.21105529E+00
-2.22500E-03,-2.41206032E+00,-2.21105529E+00
-2.22400E-03,-2.41206032E+00,-2.21105529E+00
-2.22300E-03,-2.41206032E+00,-2.01005027E+00
-2.22200E-03,-2.21105529E+00,-2.21105529E+00
-2.22100E-03,-2.41206032E+00,-2.21105529E+00
-2.22000E-03,-2.41206032E+00,-2.21105529E+00
-2.21900E-03,-2.41206032E+00,-2.21105529E+00
-2.21800E-03,-2.21105529E+00,-2.41206032E+00
-2.21700E-03,-2.41206032E+00,-2.21105529E+00
-2.21600E-03,-2.21105529E+00,-2.21105529E+00
-2.21500E-03,-2.21105529E+00,-2.41206032E+00
-2.21400E-03,-2.41206032E+00,-2.21105529E+00
-2.21300E-03,-2.21105529E+00,-2.01005027E+00
-2.21200E-03,-2.21105529E+00,-2.01005027E+00
-2.21100E-03,-2.41206032E+00,-2.01005027E+00
-2.21000E-03,-2.21105529E+00,-2.01005027E+00
-2.20900E-03,-2.21105529E+00,-2.21105529E+00
-2.20800E-03,-2.41206032E+00,-2.21105529E+00
-2.20700E-03,-2.21105529E+00,-2.01005027E+00
-2.20600E-03,-2.21105529E+00,-2.21105529E+00
-2.20500E-03,-2.41206032E+00,-1.80904524E+00
-2.20400E-03,-2.21105529E+00,-2.01005027E+00
-2.20300E-03,-2.21105529E+00,-2.01005027E+00
-2.20200E-03,-2.21105529E+00,-2.01005027E+00
-2.20100E-03,-2.21105529E+00,-2.01005027E+00
-2.20000E-03,-2.01005027E+00,-2.01005027E+00
-2.19900E-03,-2.21105529E+00,-2.01005027E+00
-2.19800E-03,-2.21105529E+00,-2.01005027E+00
-2.19700E-03,-2.01005027E+00,-1.80904524E+00
-2.19600E-03,-2.21105529E+00,-2.01005027E+00
-2.19500E-03,-2.21105529E+00,-1.80904524E+00
-2.19400E-03,-2.01005027E+00,-1.80904524E+00
-2.19300E-03,-2.01005027E+00,-2.01005027E+00
-2.19200E-03,-2.01005027E+00,-1.80904524E+00
-2.19100E-03,-2.21105529E+00,-2.01005027E+00
-2.19000E-03,-2.21105529E+00,-1.80904524E+00
-2.18900E-03,-1.80904524E+00,-2.01005027E+00
-2.18800E-03,-2.01005027E+00,-1.80904524E+00
-2.18700E-03,-2.01005027E+00,-2.01005027E+00
-2.18600E-03,-2.01005027E+00,-1.80904524E+00
-2.18500E-03,-1.80904524E+00,-2.01005027E+00
-2.18400E-03,-2.01005027E+00,-1.80904524E+00
-2.18300E-03,-2.21105529E+00,-1.80904524E+00
-2.18200E-03,-2.01005027E+00,-1.80904524E+00
-2.18100E-03,-1.80904524E+00,-2.01005027E+00
-2.18000E-03,-1.80904524E+00,-1.80904524E+00
-2.17900E-03,-2.01005027E+00,-1.80904524E+00
-2.17800E-03,-1.60804021E+00,-1.80904524E+00
-2.17700E-03,-1.80904524E+00,-2.01005027E+00
-2.17600E-03,-1.80904524E+00,-1.80904524E+00
-2.17500E-03,-1.80904524E+00,-1.80904524E+00
-2.17400E-03,-2.01005027E+00,-1.80904524E+00
-2.17300E-03,-1.80904524E+00,-1.80904524E+00
-2.17200E-03,-2.01005027E+00,-1.80904524E+00
-2.17100E-03,-1.80904524E+00,-1.60804021E+00
-2.17000E-03,-1.80904524E+00,-1.80904524E+00
-2.16900E-03,-1.80904524E+00,-1.60804021E+00
-2.16800E-03,-1.80904524E+00,-1.40703519E+00
-2.16700E-03,-1.80904524E+00,-1.80904524E+00
-2.16600E-03,-1.80904524E+00,-1.80904524E+00
-2.16500E-03,-1.80904524E+00,-2.01005027E+00
-2.16400E-03,-1.60804021E+00,-1.60804021E+00
-2.16300E-03,-1.80904524E+00,-1.60804021E+00
-2.16200E-03,-1.80904524E+00,-1.60804021E+00
-2.16100E-03,-1.60804021E+00,-1.80904524E+00
-2.16000E-03,-1.80904524E+00,-1.60804021E+00
-2.15900E-03,-1.60804021E+00,-1.60804021E+00
-2.15800E-03,-1.60804021E+00,-1.60804021E+00
-2.15700E-03,-1.80904524E+00,-1.60804021E+00
-2.15600E-03,-1.80904524E+00,-1.60804021E+00
-2.15500E-03,-1.60804021E+00,-1.60804021E+00
-2.15400E-03,-1.60804021E+00,-1.40703519E+00
-2.15300E-03,-1.60804021E+00,-1.60804021E+00
-2.15200E-03,-1.60804021E+00,-1.40703519E+00
-2.15100E-03,-1.40703519E+00,-1.40703519E+00
-2.15000E-03,-1.60804021E+00,-1.40703519E+00
-2.14900E-03,-1.60804021E+00,-1.60804021E+00
-2.14800E-03,-1.80904524E+00,-1.40703519E+00
-2.14700E-03,-1.60804021E+00,-1.60804021E+00
-2.14600E-03,-1.60804021E+00,-1.40703519E+00
-2.14500E-03,-1.60804021E+00,-1.40703519E+00
-2.14400E-03,-1.60804021E+00,-1.60804021E+00
-2.14300E-03,-1.60804021E+00,-1.40703519E+00
-2.14200E-03,-1.40703519E+00,-1.60804021E+00
-2.14100E-03,-1.60804021E+00,-1.60804021E+00
-2.14000E-03,-1.40703519E+00,-1.40703519E+00
-2.13900E-03,-1.60804021E+00,-1.40703519E+00
-2.13800E-03,-1.40703519E+00,-1.40703519E+00
-2.13700E-03,-1.60804021E+00,-1.40703519E+00
-2.13600E-03,-1.40703519E+00,-1.40703519E+00
-2.13500E-03,-1.60804021E+00,-1.40703519E+00
-2.13400E-03,-1.60804021E+00,-1.20603016E+00
-2.13300E-03,-1.60804021E+00,-1.40703519E+00
-2.13200E-03,-1.40703519E+00,-1.40703519E+00
-2.13100E-03,-1.40703519E+00,-1.40703519E+00
-2.13000E-03,-1.40703519E+00,-1.20603016E+00
-2.12900E-03,-1.40703519E+00,-1.20603016E+00
-2.12800E-03,-1.40703519E+00,-1.20603016E+00
-2.12700E-03,-1.40703519E+00,-1.40703519E+00
-2.12600E-03,-1.40703519E+00,-1.20603016E+00
-2.12500E-03,-1.40703519E+00,-1.40703519E+00
-2.12400E-03,-1.40703519E+00,-1.40703519E+00
-2.12300E-03,-1.20603016E+00,-1.40703519E+00
-2.12200E-03,-1.40703519E+00,-1.20603016E+00
-2.12100E-03,-1.40703519E+00,-1.00502513E+00
-2.12000E-03,-1.20603016E+00,-1.20603016E+00
-2.11900E-03,-1.40703519E+00,-1.20603016E+00
-2.11800E-03,-1.20603016E+00,-1.20603016E+00
-2.11700E-03,-1.20603016E+00,-1.20603016E+00
-2.11600E-03,-1.60804021E+00,-1.20603016E+00
-2.11500E-03,-1.20603016E+00,-1.00502513E+00
-2.11400E-03,-1.20603016E+00,-1.00502513E+00
-2.11300E-03,-1.40703519E+00,-1.00502513E+00
-2.11200E-03,-1.20603016E+00,-1.00502513E+00
-2.11100E-03,-1.00502513E+00,-1.20603016E+00
-2.11000E-03,-1.00502513E+00,-1.20603016E+00
-2.10900E-03,-1.00502513E+00,-1.00502513E+00
-2.10800E-03,-1.20603016E+00,-1.00502513E+00
-2.10700E-03,-1.00502513E+00,-1.20603016E+00
-2.10600E-03,-1.00502513E+00,-1.20603016E+00
-2.10500E-03,-1.20603016E+00,-1.00502513E+00
-2.10400E-03,-1.40703519E+00,-1.00502513E+00
-2.10300E-03,-1.00502513E+00,-1.00502513E+00
-2.10200E-03,-1.20603016E+00,-1.00502513E+00
-2.10100E-03,-1.20603016E+00,-1.00502513E+00
-2.10000E-03,-1.20603016E+00,-1.00502513E+00
-2.09900E-03,-1.20603016E+00,-1.00502513E+00
-2.09800E-03,-1.00502513E+00,-1.20603016E+00
-2.09700E-03,-1.20603016E+00,-1.00502513E+00
-2.09600E-03,-1.00502513E+00,-1.00502513E+00
-2.09500E-03,-1.20603016E+00,-1.00502513E+00
-2.09400E-03,-1.00502513E+00,-1.00502513E+00
-2.09300E-03,-1.20603016E+00,-804.02011E-03
-2.09200E-03,-1.00502513E+00,-804.02011E-03
-2.09100E-03,-1.20603016E+00,-804.02011E-03
-2.09000E-03,-1.00502513E+00,-804.02011E-03
-2.08900E-03,-1.00502513E+00,-1.00502513E+00
-2.08800E-03,-1.00502513E+00,-1.00502513E+00
-2.08700E-03,-804.02011E-03,-804.02011E-03
-2.08600E-03,-1.00502513E+00,-1.00502513E+00
-2.08500E-03,-1.00502513E+00,-1.00502513E+00
-2.08400E-03,-804.02011E-03,-1.00502513E+00
-2.08300E-03,-1.00502513E+00,-804.02011E-03
-2.08200E-03,-804.02011E-03,-804.02011E-03
-2.08100E-03,-1.00502513E+00,-804.02011E-03
-2.08000E-03,-1.20603016E+00,-804.02011E-03
-2.07900E-03,-1.00502513E+00,-804.02011E-03
-2.07800E-03,-804.02011E-03,-804.02011E-03
-2.07700E-03,-1.00502513E+00,-804.02011E-03
-2.07600E-03,-804.02011E-03,-603.01508E-03
-2.07500E-03,-804.02011E-03,-804.02011E-03
-2.07400E-03,-804.02011E-03,-804.02011E-03
-2.07300E-03,-804.02011E-03,-804.02011E-03
-2.07200E-03,-804.02011E-03,-603.01508E-03
-2.07100E-03,-1.00502513E+00,-804.02011E-03
-2.07000E-03,-804.02011E-03,-603.01508E-03
-2.06900E-03,-1.00502513E+00,-603.01508E-03
-2.06800E-03,-804.02011E-03,-603.01508E-03
-2.06700E-03,-603.01508E-03,-603.01508E-03
-2.06600E-03,-603.01508E-03,-804.02011E-03
-2.06500E-03,-603.01508E-03,-603.01508E-03
-2.06400E-03,-804.02011E-03,-603.01508E-03
-2.06300E-03,-603.01508E-03,-603.01508E-03
-2.06200E-03,-603.01508E-03,-603.01508E-03
-2.06100E-03,-603.01508E-03,-603.01508E-03
-2.06000E-03,-804.02011E-03,-804.02011E-03
-2.05900E-03,-804.02011E-03,-402.01005E-03
-2.05800E-03,-804.02011E-03,-804.02011E-03
-2.05700E-03,-603.01508E-03,-603.01508E-03
-2.05600E-03,-603.01508E-03,-603.01508E-03
-2.05500E-03,-804.02011E-03,-603.01508E-03
-2.05400E-03,-804.02011E-03,-804.02011E-03
-2.05300E-03,-804.02011E-03,-402.01005E-03
-2.05200E-03,-804.02011E-03,-603.01508E-03
-2.05100E-03,-603.01508E-03,-603.01508E-03
-2.05000E-03,-804.02011E-03,-402.01005E-03
-2.04900E-03,-603.01508E-03,-603.01508E-03
-2.04800E-03,-603.01508E-03,-402.01005E-03
-2.04700E-03,-603.01508E-03,-603.01508E-03
-2.04600E-03,-402.01005E-03,-402.01005E-03
-2.04500E-03,-603.01508E-03,-603.01508E-03
-2.04400E-03,-603.01508E-03,-402.01005E-03
-2.04300E-03,-603.01508E-03,-402.01005E-03
-2.04200E-03,-603.01508E-03,-402.01005E-03
-2.04100E-03,-402.01005E-03,-603.01508E-03
-2.04000E-03,-402.01005E-03,-402.01005E-03
-2.03900E-03,-402.01005E-03,-603.01508E-03
-2.03800E-03,-603.01508E-03,-201.00503E-03
-2.03700E-03,-402.01005E-03,-402.01005E-03
-2.03600E-03,-603.01508E-03,-402.01005E-03
-2.03500E-03,-402.01005E-03,-402.01005E-03
-2.03400E-03,-603.01508E-03,-603.01508E-03
-2.03300E-03,-603.01508E-03,-402.01005E-03
-2.03200E-03,-201.00503E-03,-402.01005E-03
-2.03100E-03,-603.01508E-03,-402.01005E-03
-2.03000E-03,-402.01005E-03,-402.01005E-03
-2.02900E-03,-402.01005E-03,-402.01005E-03
-2.02800E-03,-603.01508E-03,-402.01005E-03
-2.02700E-03,-402.01005E-03,-201.00503E-03
-2.02600E-03,-603.01508E-03,-402.01005E-03
-2.02500E-03,-402.01005E-03,-402.01005E-03
-2.02400E-03,-402.01005E-03,-201.00503E-03
-2.02300E-03,-402.01005E-03,-402.01005E-03
-2.02200E-03,-402.01005E-03,-402.01005E-03
-2.02100E-03,-402.01005E-03,-402.01005E-03
-2.02000E-03,-201.00503E-03,-201.00503E-03
-2.01900E-03,-201.00503E-03,-201.00503E-03
-2.01800E-03,-201.00503E-03,-201.00503E-03
-2.01700E-03,-201.00503E-03,-201.00503E-03
-2.01600E-03,-201.00503E-03,-201.00503E-03
-2.01500E-03,-201.00503E-03,-201.00503E-03
