-2.4117800E-03,-4.1005024686E+00,-4.0361808613E+00
-2.4108000E-03,-4.1005024686E+00,-4.0201004595E+00
-2.4098200E-03,-4.1005024686E+00,-4.0361808613E+00
-2.4088400E-03,-4.1005024686E+00,-4.0201004595E+00
-2.4078600E-03,-4.0201004595E+00,-4.0201004595E+00
-2.4068800E-03,-4.0361808613E+00,-4.0040200576E+00
-2.4059000E-03,-4.0201004595E+00,-4.0201004595E+00
-2.4049200E-03,-3.9557788521E+00,-4.0201004595E+00
-2.4039400E-03,-3.9718592539E+00,-3.9879396558E+00
-2.4029600E-03,-4.0522612631E+00,-3.9718592539E+00
-2.4019800E-03,-4.0201004595E+00,-4.0040200576E+00
-2.4010000E-03,-4.0201004595E+00,-3.9396984503E+00
-2.4000200E-03,-3.9557788521E+00,-3.9396984503E+00
-2.3990400E-03,-3.9718592540E+00,-3.9396984503E+00
-2.3980600E-03,-3.9879396558E+00,-3.9879396558E+00
-2.3970800E-03,-3.9396984503E+00,-3.9396984503E+00
-2.3961000E-03,-3.9396984503E+00,-3.9396984503E+00
-2.3951200E-03,-3.9396984503E+00,-3.9557788521E+00
-2.3941400E-03,-3.9396984503E+00,-3.9075376466E+00
-2.3931600E-03,-3.9396984503E+00,-3.8592964411E+00
-2.3921800E-03,-3.9236180484E+00,-3.8753768429E+00
-2.3912000E-03,-3.9396984503E+00,-3.8592964411E+00
-2.3902200E-03,-3.8592964411E+00,-3.8432160392E+00
-2.3892400E-03,-3.9879396558E+00,-3.8592964411E+00
-2.3882600E-03,-3.8592964411E+00,-3.8110552356E+00
-2.3872800E-03,-3.8110552355E+00,-3.8592964411E+00
-2.3863000E-03,-3.8592964411E+00,-3.8592964411E+00
-2.3853200E-03,-3.9396984503E+00,-3.8592964411E+00
-2.3843400E-03,-3.8592964411E+00,-3.7788944319E+00
-2.3833600E-03,-3.8592964411E+00,-3.7788944319E+00
-2.3823800E-03,-3.8432160393E+00,-3.7628140301E+00
-2.3814000E-03,-3.8592964411E+00,-3.7788944319E+00
-2.3804200E-03,-3.8432160392E+00,-3.7628140300E+00
-2.3794400E-03,-3.7788944319E+00,-3.7788944319E+00
-2.3784600E-03,-3.7788944319E+00,-3.7306532264E+00
-2.3774800E-03,-3.7788944319E+00,-3.7628140301E+00
-2.3765000E-03,-3.7788944319E+00,-3.6984924227E+00
-2.3755200E-03,-3.7628140300E+00,-3.6984924227E+00
-2.3745400E-03,-3.7467336282E+00,-3.7467336282E+00
-2.3735600E-03,-3.6984924227E+00,-3.7467336282E+00
-2.3725800E-03,-3.6984924227E+00,-3.6824120209E+00
-2.3716000E-03,-3.6984924227E+00,-3.6984924227E+00
-2.3706200E-03,-3.6984924227E+00,-3.6341708154E+00
-2.3696400E-03,-3.6984924227E+00,-3.6663316190E+00
-2.3686600E-03,-3.6984924227E+00,-3.6180904135E+00
-2.3676800E-03,-3.6180904135E+00,-3.6341708153E+00
-2.3667000E-03,-3.6180904135E+00,-3.6180904135E+00
-2.3657200E-03,-3.6984924227E+00,-3.6341708154E+00
-2.3647400E-03,-3.6663316190E+00,-3.6180904135E+00
-2.3637600E-03,-3.6180904135E+00,-3.6180904135E+00
-2.3627800E-03,-3.6020100117E+00,-3.6180904135E+00
-2.3618000E-03,-3.6180904135E+00,-3.5376884043E+00
-2.3608200E-03,-3.5537688062E+00,-3.6180904135E+00
-2.3598400E-03,-3.5376884043E+00,-3.5698492080E+00
-2.3588600E-03,-3.5698492080E+00,-3.5698492080E+00
-2.3578800E-03,-3.5537688061E+00,-3.6020100117E+00
-2.3569000E-03,-3.5376884043E+00,-3.5376884043E+00
-2.3559200E-03,-3.5537688062E+00,-3.5376884043E+00
-2.3549400E-03,-3.5376884043E+00,-3.4894471988E+00
-2.3539600E-03,-3.5376884043E+00,-3.4572863951E+00
-2.3529800E-03,-3.5376884043E+00,-3.5216080025E+00
-2.3520000E-03,-3.4572863951E+00,-3.4572863951E+00
-2.3510200E-03,-3.4572863951E+00,-3.4572863951E+00
-2.3500400E-03,-3.4572863951E+00,-3.4572863951E+00
-2.3490600E-03,-3.5376884043E+00,-3.4572863951E+00
-2.3480800E-03,-3.4572863951E+00,-3.4572863951E+00
-2.3471000E-03,-3.4572863951E+00,-3.4572863951E+00
-2.3461200E-03,-3.4572863951E+00,-3.4412059933E+00
-2.3451400E-03,-3.4251255914E+00,-3.4572863951E+00
-2.3441600E-03,-3.4251255915E+00,-3.4572863951E+00
-2.3431800E-03,-3.4412059933E+00,-3.3768843859E+00
-2.3422000E-03,-3.4572863951E+00,-3.3768843859E+00
-2.3412200E-03,-3.4412059933E+00,-3.2964823768E+00
-2.3402400E-03,-3.4090451896E+00,-3.3768843859E+00
-2.3392600E-03,-3.3768843859E+00,-3.3768843859E+00
-2.3382800E-03,-3.3768843859E+00,-3.3125627786E+00
-2.3373000E-03,-3.3768843859E+00,-3.2964823768E+00
-2.3363200E-03,-3.3929647878E+00,-3.3125627786E+00
-2.3353400E-03,-3.3286431804E+00,-3.3286431804E+00
-2.3343600E-03,-3.3286431804E+00,-3.2964823768E+00
-2.3333800E-03,-3.3768843859E+00,-3.3768843859E+00
-2.3324000E-03,-3.3768843859E+00,-3.2964823768E+00
-2.3314200E-03,-3.2964823768E+00,-3.3608039841E+00
-2.3304400E-03,-3.2643215731E+00,-3.2964823768E+00
-2.3294600E-03,-3.2643215731E+00,-3.2964823768E+00
-2.3284800E-03,-3.3608039841E+00,-3.2160803676E+00
-2.3275000E-03,-3.2160803676E+00,-3.2160803676E+00
-2.3265200E-03,-3.2804019749E+00,-3.2804019749E+00
-2.3255400E-03,-3.2160803676E+00,-3.2160803676E+00
-2.3245600E-03,-3.2160803676E+00,-3.2160803676E+00
-2.3235800E-03,-3.2160803676E+00,-3.2160803676E+00
-2.3226000E-03,-3.2160803675E+00,-3.1356783584E+00
-2.3216200E-03,-3.2160803676E+00,-3.1356783584E+00
-2.3206400E-03,-3.2160803676E+00,-3.1839195639E+00
-2.3196600E-03,-3.2160803676E+00,-3.1839195639E+00
-2.3186800E-03,-3.2160803676E+00,-3.1356783584E+00
-2.3177000E-03,-3.1356783584E+00,-3.1356783584E+00
-2.3167200E-03,-3.1356783584E+00,-3.1356783584E+00
-2.3157400E-03,-3.1356783584E+00,-3.1356783584E+00
-2.3147600E-03,-3.1678391620E+00,-3.0552763492E+00
-2.3137800E-03,-3.1356783584E+00,-3.1195979566E+00
-2.3128000E-03,-3.1356783584E+00,-3.1356783584E+00
-2.3118200E-03,-3.0713567510E+00,-3.0552763492E+00
-2.3108400E-03,-3.0874371529E+00,-3.0552763492E+00
-2.3098600E-03,-3.0552763492E+00,-3.1035175547E+00
-2.3088800E-03,-3.1195979566E+00,-3.0552763492E+00
-2.3079000E-03,-3.0552763492E+00,-2.9748743400E+00
-2.3069200E-03,-3.0391959473E+00,-3.0552763492E+00
-2.3059400E-03,-3.0552763492E+00,-3.0552763492E+00
-2.3049600E-03,-3.0070351437E+00,-2.9748743400E+00
-2.3039800E-03,-3.0391959474E+00,-2.9909547418E+00
-2.3030000E-03,-2.9748743400E+00,-3.0552763492E+00
-2.3020200E-03,-2.9748743400E+00,-2.9748743400E+00
-2.3010400E-03,-2.9748743400E+00,-2.9748743400E+00
-2.3000600E-03,-2.9427135363E+00,-2.9748743400E+00
-2.2990800E-03,-2.9748743400E+00,-2.9748743400E+00
-2.2981000E-03,-2.9748743400E+00,-2.9748743400E+00
-2.2971200E-03,-2.8944723308E+00,-2.9105527327E+00
-2.2961400E-03,-2.8944723308E+00,-2.9748743400E+00
-2.2951600E-03,-2.9266331345E+00,-2.9748743400E+00
-2.2941800E-03,-2.8944723308E+00,-2.8944723308E+00
-2.2932000E-03,-2.9748743400E+00,-2.8944723308E+00
-2.2922200E-03,-2.8301507235E+00,-2.8944723308E+00
-2.2912400E-03,-2.9427135363E+00,-2.8623115271E+00
-2.2902600E-03,-2.8944723308E+00,-2.7979899197E+00
-2.2892800E-03,-2.8944723308E+00,-2.8783919290E+00
-2.2883000E-03,-2.8944723308E+00,-2.8140703216E+00
-2.2873200E-03,-2.8944723308E+00,-2.8301507235E+00
-2.2863400E-03,-2.8140703216E+00,-2.8140703216E+00
-2.2853600E-03,-2.8140703216E+00,-2.8140703216E+00
-2.2843800E-03,-2.8783919290E+00,-2.7497487142E+00
-2.2834000E-03,-2.8140703216E+00,-2.8140703216E+00
-2.2824200E-03,-2.8140703216E+00,-2.8140703216E+00
-2.2814400E-03,-2.8140703216E+00,-2.8140703216E+00
-2.2804600E-03,-2.7336683124E+00,-2.8140703216E+00
-2.2794800E-03,-2.7979899198E+00,-2.6532663032E+00
-2.2785000E-03,-2.8140703216E+00,-2.7336683124E+00
-2.2775200E-03,-2.7979899198E+00,-2.7336683124E+00
-2.2765400E-03,-2.8140703216E+00,-2.7015075087E+00
-2.2755600E-03,-2.7658291161E+00,-2.7819095180E+00
-2.2745800E-03,-2.7497487142E+00,-2.7497487142E+00
-2.2736000E-03,-2.7336683124E+00,-2.6532663032E+00
-2.2726200E-03,-2.7175879106E+00,-2.6532663032E+00
-2.2716400E-03,-2.7336683124E+00,-2.6532663032E+00
-2.2706600E-03,-2.7015075088E+00,-2.7336683124E+00
-2.2696800E-03,-2.7819095180E+00,-2.6532663032E+00
-2.2687000E-03,-2.7336683124E+00,-2.6532663033E+00
-2.2677200E-03,-2.6532663032E+00,-2.6532663032E+00
-2.2667400E-03,-2.7015075087E+00,-2.6532663032E+00
-2.2657600E-03,-2.6211054996E+00,-2.5728642941E+00
-2.2647800E-03,-2.6532663032E+00,-2.6371859014E+00
-2.2638000E-03,-2.5728642941E+00,-2.5728642941E+00
-2.2628200E-03,-2.6532663032E+00,-2.5728642941E+00
-2.2618400E-03,-2.6050250978E+00,-2.5728642941E+00
-2.2608600E-03,-2.6532663032E+00,-2.5728642941E+00
-2.2598800E-03,-2.5728642941E+00,-2.5085426867E+00
-2.2589000E-03,-2.5728642940E+00,-2.4924622849E+00
-2.2579200E-03,-2.6211054995E+00,-2.5728642941E+00
-2.2569400E-03,-2.5246230886E+00,-2.5728642941E+00
-2.2559600E-03,-2.5728642941E+00,-2.5728642941E+00
-2.2549800E-03,-2.4924622849E+00,-2.4924622849E+00
-2.2540000E-03,-2.4924622849E+00,-2.4924622849E+00
-2.2530200E-03,-2.4924622849E+00,-2.4924622849E+00
-2.2520400E-03,-2.4924622849E+00,-2.4442210794E+00
-2.2510600E-03,-2.5246230885E+00,-2.4924622849E+00
-2.2500800E-03,-2.4924622849E+00,-2.4763818831E+00
-2.2491000E-03,-2.4924622849E+00,-2.4924622848E+00
-2.2481200E-03,-2.4924622849E+00,-2.4281406775E+00
-2.2471400E-03,-2.4120602757E+00,-2.4442210794E+00
-2.2461600E-03,-2.4603014812E+00,-2.3798994720E+00
-2.2451800E-03,-2.4763818831E+00,-2.4120602757E+00
-2.2442000E-03,-2.4120602757E+00,-2.4120602757E+00
-2.2432200E-03,-2.4120602757E+00,-2.3959798738E+00
-2.2422400E-03,-2.4120602757E+00,-2.3638190702E+00
-2.2412600E-03,-2.4120602757E+00,-2.3638190701E+00
-2.2402800E-03,-2.3477386683E+00,-2.3959798739E+00
-2.2393000E-03,-2.3316582665E+00,-2.3316582665E+00
-2.2383200E-03,-2.4120602757E+00,-2.2673366592E+00
-2.2373400E-03,-2.3155778647E+00,-2.3316582665E+00
-2.2363600E-03,-2.3316582665E+00,-2.3316582665E+00
-2.2353800E-03,-2.3316582665E+00,-2.2512562573E+00
-2.2344000E-03,-2.2512562573E+00,-2.3316582665E+00
-2.2334200E-03,-2.3155778646E+00,-2.2512562573E+00
-2.2324400E-03,-2.2994974628E+00,-2.2994974628E+00
-2.2314600E-03,-2.3316582665E+00,-2.2994974628E+00
-2.2304800E-03,-2.3155778647E+00,-2.2512562573E+00
-2.2295000E-03,-2.3316582665E+00,-2.2512562573E+00
-2.2285200E-03,-2.2030150518E+00,-2.2512562573E+00
-2.2275400E-03,-2.2512562573E+00,-2.2512562573E+00
-2.2265600E-03,-2.1708542481E+00,-2.1708542481E+00
-2.2255800E-03,-2.2512562573E+00,-2.1708542481E+00
-2.2246000E-03,-2.1708542481E+00,-2.2512562573E+00
-2.2236200E-03,-2.2351758554E+00,-2.1708542481E+00
-2.2226400E-03,-2.2512562573E+00,-2.1708542481E+00
-2.2216600E-03,-2.2512562573E+00,-2.1386934445E+00
-2.2206800E-03,-2.1708542481E+00,-2.1708542481E+00
-2.2197000E-03,-2.1708542481E+00,-2.1708542481E+00
-2.2187200E-03,-2.1708542481E+00,-2.1708542481E+00
-2.2177400E-03,-2.1708542481E+00,-2.1386934444E+00
-2.2167600E-03,-2.1226130426E+00,-2.1708542481E+00
-2.2157800E-03,-2.1547738463E+00,-2.0904522389E+00
-2.2148000E-03,-2.0904522390E+00,-2.1708542481E+00
-2.2138200E-03,-2.0904522389E+00,-2.0904522389E+00
-2.2128400E-03,-2.0904522389E+00,-2.0904522389E+00
-2.2118600E-03,-2.0904522389E+00,-2.0904522389E+00
-2.2108800E-03,-2.0904522389E+00,-2.0904522389E+00
-2.2099000E-03,-2.0904522390E+00,-2.0100502297E+00
-2.2089200E-03,-2.0904522389E+00,-2.0904522389E+00
-2.2079400E-03,-2.0422110334E+00,-2.0904522389E+00
-2.2069600E-03,-2.0422110334E+00,-1.9618090242E+00
-2.2059800E-03,-2.0100502297E+00,-2.0743718371E+00
-2.2050000E-03,-2.0904522389E+00,-2.0100502297E+00
-2.2040200E-03,-2.0743718370E+00,-2.0100502297E+00
-2.2030400E-03,-2.0100502297E+00,-2.0100502297E+00
-2.2020600E-03,-2.0100502297E+00,-2.0100502297E+00
-2.2010800E-03,-1.9457286223E+00,-1.9296482205E+00
-2.2001000E-03,-1.9296482206E+00,-1.9296482205E+00
-2.1991200E-03,-1.9296482205E+00,-1.9296482205E+00
-2.1981400E-03,-1.9778894260E+00,-1.9296482205E+00
-2.1971600E-03,-1.9778894261E+00,-1.9296482205E+00
-2.1961800E-03,-1.8814070149E+00,-1.9135678187E+00
-2.1952000E-03,-1.9296482205E+00,-1.9296482205E+00
-2.1942200E-03,-1.9296482205E+00,-1.8653266132E+00
-2.1932400E-03,-1.9296482205E+00,-1.8492462113E+00
-2.1922600E-03,-1.9296482205E+00,-1.8492462113E+00
-2.1912800E-03,-1.8974874169E+00,-1.9135678187E+00
-2.1903000E-03,-1.8492462113E+00,-1.7688442022E+00
-2.1893200E-03,-1.9135678187E+00,-1.8010050059E+00
-2.1883400E-03,-1.8170854076E+00,-1.8492462113E+00
-2.1873600E-03,-1.8170854077E+00,-1.8010050058E+00
-2.1863800E-03,-1.8492462113E+00,-1.7849246040E+00
-2.1854000E-03,-1.8492462113E+00,-1.7688442022E+00
-2.1844200E-03,-1.8492462113E+00,-1.8492462113E+00
-2.1834400E-03,-1.8010050059E+00,-1.7527638004E+00
-2.1824600E-03,-1.7688442022E+00,-1.8010050058E+00
-2.1814800E-03,-1.7688442022E+00,-1.7688442022E+00
-2.1805000E-03,-1.7688442022E+00,-1.7688442022E+00
-2.1795200E-03,-1.7688442022E+00,-1.7688442022E+00
-2.1785400E-03,-1.7688442022E+00,-1.7688442022E+00
-2.1775600E-03,-1.7688442022E+00,-1.6884421930E+00
-2.1765800E-03,-1.7688442022E+00,-1.7045225948E+00
-2.1756000E-03,-1.7688442022E+00,-1.6884421930E+00
-2.1746200E-03,-1.7527638003E+00,-1.7206029967E+00
-2.1736400E-03,-1.6884421930E+00,-1.7366833984E+00
-2.1726600E-03,-1.6884421930E+00,-1.6884421930E+00
-2.1716800E-03,-1.6884421930E+00,-1.6884421930E+00
-2.1707000E-03,-1.6884421930E+00,-1.6884421929E+00
-2.1697200E-03,-1.6884421930E+00,-1.6723617911E+00
-2.1687400E-03,-1.6884421930E+00,-1.6884421930E+00
-2.1677600E-03,-1.6402009874E+00,-1.6562813893E+00
-2.1667800E-03,-1.6241205856E+00,-1.6723617912E+00
-2.1658000E-03,-1.6080401838E+00,-1.6080401838E+00
-2.1648200E-03,-1.6241205857E+00,-1.6080401838E+00
-2.1638400E-03,-1.6402009875E+00,-1.5758793801E+00
-2.1628600E-03,-1.6080401838E+00,-1.5758793801E+00
-2.1618800E-03,-1.5437185764E+00,-1.5919597820E+00
-2.1609000E-03,-1.6080401838E+00,-1.5276381746E+00
-2.1599200E-03,-1.5919597819E+00,-1.5276381746E+00
-2.1589400E-03,-1.5758793801E+00,-1.5276381746E+00
-2.1579600E-03,-1.5758793802E+00,-1.5758793802E+00
-2.1569800E-03,-1.5437185764E+00,-1.5276381746E+00
-2.1560000E-03,-1.6080401838E+00,-1.5276381746E+00
-2.1550200E-03,-1.5115577727E+00,-1.5115577727E+00
-2.1540400E-03,-1.5437185763E+00,-1.5276381746E+00
-2.1530600E-03,-1.5276381746E+00,-1.4472361654E+00
-2.1520800E-03,-1.4633165672E+00,-1.5276381746E+00
-2.1511000E-03,-1.4472361654E+00,-1.4472361654E+00
-2.1501200E-03,-1.5919597819E+00,-1.5115577727E+00
-2.1491400E-03,-1.4793969691E+00,-1.4793969691E+00
-2.1481600E-03,-1.4472361654E+00,-1.4472361654E+00
-2.1471800E-03,-1.3989949598E+00,-1.4472361654E+00
-2.1462000E-03,-1.4472361654E+00,-1.4472361654E+00
-2.1452200E-03,-1.3668341562E+00,-1.3507537543E+00
-2.1442400E-03,-1.4472361654E+00,-1.3989949599E+00
-2.1432600E-03,-1.4472361654E+00,-1.4150753618E+00
-2.1422800E-03,-1.3829145580E+00,-1.4311557636E+00
-2.1413000E-03,-1.3668341562E+00,-1.3668341562E+00
-2.1403200E-03,-1.3668341562E+00,-1.3668341562E+00
-2.1393400E-03,-1.4150753617E+00,-1.2864321470E+00
-2.1383600E-03,-1.3668341562E+00,-1.3346733526E+00
-2.1373800E-03,-1.3507537544E+00,-1.3025125488E+00
-2.1364000E-03,-1.3668341562E+00,-1.3668341562E+00
-2.1354200E-03,-1.3668341562E+00,-1.2864321470E+00
-2.1344400E-03,-1.3346733525E+00,-1.2864321470E+00
-2.1334600E-03,-1.2864321470E+00,-1.3185929507E+00
-2.1324800E-03,-1.3025125488E+00,-1.2864321470E+00
-2.1315000E-03,-1.2864321470E+00,-1.2864321470E+00
-2.1305200E-03,-1.2864321470E+00,-1.2060301378E+00
-2.1295400E-03,-1.2864321470E+00,-1.2060301378E+00
-2.1285600E-03,-1.2381909415E+00,-1.2864321470E+00
-2.1275800E-03,-1.2864321470E+00,-1.2060301378E+00
-2.1266000E-03,-1.2060301379E+00,-1.2864321470E+00
-2.1256200E-03,-1.2221105397E+00,-1.2060301378E+00
-2.1246400E-03,-1.2542713433E+00,-1.2060301378E+00
-2.1236600E-03,-1.2221105398E+00,-1.2060301378E+00
-2.1226800E-03,-1.2060301378E+00,-1.1899497360E+00
-2.1217000E-03,-1.1256281287E+00,-1.1256281286E+00
-2.1207200E-03,-1.1256281286E+00,-1.2060301378E+00
-2.1197400E-03,-1.1738693341E+00,-1.1256281286E+00
-2.1187600E-03,-1.1577889323E+00,-1.1577889323E+00
-2.1177800E-03,-1.1417085304E+00,-1.2060301378E+00
-2.1168000E-03,-1.1256281286E+00,-1.2060301377E+00
-2.1158200E-03,-1.0613065213E+00,-1.1256281286E+00
-2.1148400E-03,-1.1738693341E+00,-1.0773869232E+00
-2.1138600E-03,-1.1256281286E+00,-1.1256281286E+00
-2.1128800E-03,-1.1256281286E+00,-1.1095477269E+00
-2.1119000E-03,-1.0452261195E+00,-1.0452261195E+00
-2.1109200E-03,-1.1256281286E+00,-1.0452261195E+00
-2.1099400E-03,-1.0934673249E+00,-1.0452261195E+00
-2.1089600E-03,-1.0452261195E+00,-1.0452261195E+00
-2.1079800E-03,-1.0452261195E+00,-1.0452261195E+00
-2.1070000E-03,-1.0452261195E+00,-1.0452261195E+00
-2.1060200E-03,-1.0452261195E+00,-1.0452261195E+00
-2.1050400E-03,-1.0452261195E+00,-996.9849140E-03
-2.1040600E-03,-996.9849139E-03,-1.0452261195E+00
-2.1030800E-03,-1.0452261195E+00,-980.9045121E-03
-2.1021000E-03,-964.8241103E-03,-964.8241103E-03
-2.1011200E-03,-964.8241103E-03,-964.8241103E-03
-2.1001400E-03,-980.9045120E-03,-964.8241103E-03
-2.0991600E-03,-1.0130653158E+00,-932.6633066E-03
-2.0981800E-03,-964.8241103E-03,-900.5025029E-03
-2.0972000E-03,-964.8241103E-03,-884.4221011E-03
-2.0962200E-03,-964.8241103E-03,-948.7437084E-03
-2.0952400E-03,-916.5829048E-03,-884.4221011E-03
-2.0942600E-03,-836.1808955E-03,-964.8241103E-03
-2.0932800E-03,-884.4221011E-03,-900.5025029E-03
-2.0923000E-03,-884.4221011E-03,-884.4221011E-03
-2.0913200E-03,-868.3416992E-03,-868.3416992E-03
-2.0903400E-03,-884.4221011E-03,-884.4221011E-03
-2.0893600E-03,-836.1808955E-03,-884.4221011E-03
-2.0883800E-03,-804.0200919E-03,-804.0200919E-03
-2.0874000E-03,-804.0200919E-03,-884.4221010E-03
-2.0864200E-03,-820.1004938E-03,-804.0200919E-03
-2.0854400E-03,-852.2612974E-03,-852.2612974E-03
-2.0844600E-03,-771.8592883E-03,-755.7788863E-03
-2.0834800E-03,-804.0200919E-03,-804.0200919E-03
-2.0825000E-03,-804.0200919E-03,-723.6180827E-03
-2.0815200E-03,-739.6984846E-03,-739.6984846E-03
-2.0805400E-03,-755.7788864E-03,-723.6180827E-03
-2.0795600E-03,-804.0200919E-03,-723.6180827E-03
-2.0785800E-03,-804.0200919E-03,-723.6180827E-03
-2.0776000E-03,-723.6180827E-03,-723.6180827E-03
-2.0766200E-03,-852.2612973E-03,-723.6180827E-03
-2.0756400E-03,-771.8592882E-03,-675.3768772E-03
-2.0746600E-03,-691.4572791E-03,-771.8592883E-03
-2.0736800E-03,-707.5376809E-03,-723.6180827E-03
-2.0727000E-03,-643.2160735E-03,-643.2160735E-03
-2.0717200E-03,-723.6180827E-03,-707.5376808E-03
-2.0707400E-03,-723.6180827E-03,-643.2160735E-03
-2.0697600E-03,-691.4572791E-03,-643.2160735E-03
-2.0687800E-03,-707.5376809E-03,-562.8140643E-03
-2.0678000E-03,-643.2160735E-03,-643.2160735E-03
-2.0668200E-03,-627.1356716E-03,-643.2160735E-03
-2.0658400E-03,-643.2160735E-03,-562.8140643E-03
-2.0648600E-03,-611.0552699E-03,-562.8140643E-03
-2.0638800E-03,-627.1356717E-03,-643.2160735E-03
-2.0629000E-03,-643.2160735E-03,-643.2160735E-03
-2.0619200E-03,-578.8944662E-03,-562.8140643E-03
-2.0609400E-03,-594.9748681E-03,-594.9748681E-03
-2.0599600E-03,-562.8140643E-03,-514.5728588E-03
-2.0589800E-03,-562.8140643E-03,-546.7336625E-03
-2.0580000E-03,-562.8140643E-03,-482.4120552E-03
-2.0570200E-03,-562.8140643E-03,-562.8140643E-03
-2.0560400E-03,-562.8140643E-03,-482.4120551E-03
-2.0550600E-03,-562.8140643E-03,-514.5728588E-03
-2.0540800E-03,-546.7336625E-03,-482.4120551E-03
-2.0531000E-03,-482.4120552E-03,-562.8140643E-03
-2.0521200E-03,-482.4120551E-03,-482.4120551E-03
-2.0511400E-03,-514.5728589E-03,-434.1708497E-03
-2.0501600E-03,-482.4120551E-03,-482.4120551E-03
-2.0491800E-03,-450.2512516E-03,-418.0904477E-03
-2.0482000E-03,-402.0100460E-03,-321.6080368E-03
-2.0472200E-03,-402.0100459E-03,-402.0100459E-03
-2.0462400E-03,-353.7688405E-03,-402.0100459E-03
-2.0452600E-03,-434.1708496E-03,-434.1708496E-03
-2.0442800E-03,-482.4120551E-03,-337.6884385E-03
-2.0433000E-03,-402.0100460E-03,-321.6080368E-03
-2.0423200E-03,-385.9296440E-03,-337.6884387E-03
-2.0413400E-03,-402.0100459E-03,-369.8492422E-03
-2.0403600E-03,-402.0100459E-03,-353.7688404E-03
-2.0393800E-03,-337.6884385E-03,-385.9296442E-03
-2.0384000E-03,-321.6080368E-03,-321.6080368E-03
-2.0374200E-03,-402.0100459E-03,-385.9296440E-03
-2.0364400E-03,-273.3668313E-03,-321.6080368E-03
-2.0354600E-03,-321.6080368E-03,-353.7688404E-03
-2.0344800E-03,-337.6884385E-03,-321.6080368E-03
-2.0335000E-03,-321.6080368E-03,-241.2060276E-03
-2.0325200E-03,-305.5276349E-03,-257.2864295E-03
-2.0315400E-03,-321.6080368E-03,-289.4472330E-03
-2.0305600E-03,-241.2060276E-03,-241.2060276E-03
-2.0295800E-03,-305.5276350E-03,-321.6080368E-03
-2.0286000E-03,-241.2060276E-03,-241.2060276E-03
-2.0276200E-03,-241.2060276E-03,-241.2060276E-03
-2.0266400E-03,-289.4472330E-03,-241.2060276E-03
-2.0256600E-03,-241.2060276E-03,-241.2060276E-03
-2.0246800E-03,-241.2060276E-03,-225.1256258E-03
-2.0237000E-03,-241.2060276E-03,-160.8040184E-03
-2.0227200E-03,-241.2060276E-03,-160.8040184E-03
-2.0217400E-03,-241.2060276E-03,-241.2060276E-03
-2.0207600E-03,-160.8040184E-03,-192.9648220E-03
-2.0197800E-03,-160.8040184E-03,-160.8040184E-03
-2.0188000E-03,-241.2060275E-03,-160.8040184E-03
-2.0178200E-03,-176.8844203E-03,-96.4824111E-03
