-2.45600E-03,-4.67454463E+00,-4.59838257E+00
-2.45500E-03,-4.66394476E+00,-4.58758641E+00
-2.45400E-03,-4.65413006E+00,-4.57679024E+00
-2.45300E-03,-4.64431536E+00,-4.56599407E+00
-2.45200E-03,-4.63450066E+00,-4.55519790E+00
-2.45100E-03,-4.62547114E+00,-4.54440173E+00
-2.45000E-03,-4.61604903E+00,-4.53360556E+00
-2.44900E-03,-4.60662692E+00,-4.52339828E+00
-2.44800E-03,-4.59759740E+00,-4.51279840E+00
-2.44700E-03,-4.58719382E+00,-4.50200223E+00
-2.44600E-03,-4.57796800E+00,-4.49120607E+00
-2.44500E-03,-4.56815330E+00,-4.48099878E+00
-2.44400E-03,-4.55912378E+00,-4.47039890E+00
-2.44300E-03,-4.54930908E+00,-4.46038791E+00
-2.44200E-03,-4.53949438E+00,-4.44998433E+00
-2.44100E-03,-4.52909080E+00,-4.44016963E+00
-2.44000E-03,-4.51907981E+00,-4.43035493E+00
-2.43900E-03,-4.51005029E+00,-4.42034394E+00
-2.43800E-03,-4.50023559E+00,-4.40994036E+00
-2.43700E-03,-4.49042089E+00,-4.40012566E+00
-2.43600E-03,-4.48060619E+00,-4.39031096E+00
-2.43500E-03,-4.47157667E+00,-4.37971109E+00
-2.43400E-03,-4.46215456E+00,-4.36950380E+00
-2.43300E-03,-4.45273245E+00,-4.35929652E+00
-2.43200E-03,-4.44370292E+00,-4.34869664E+00
-2.43100E-03,-4.43486970E+00,-4.33809677E+00
-2.43000E-03,-4.42564388E+00,-4.32788948E+00
-2.42900E-03,-4.41641806E+00,-4.31709331E+00
-2.42800E-03,-4.40758483E+00,-4.30708232E+00
-2.42700E-03,-4.39796643E+00,-4.29707133E+00
-2.42600E-03,-4.38874061E+00,-4.28666775E+00
-2.42500E-03,-4.37892591E+00,-4.27685305E+00
-2.42400E-03,-4.36989639E+00,-4.26703835E+00
-2.42300E-03,-4.35929652E+00,-4.25722365E+00
-2.42200E-03,-4.34948182E+00,-4.24740895E+00
-2.42100E-03,-4.33907824E+00,-4.23818314E+00
-2.42000E-03,-4.32906724E+00,-4.22856473E+00
-2.41900E-03,-4.31846737E+00,-4.21953521E+00
-2.41800E-03,-4.30826008E+00,-4.20972051E+00
-2.41700E-03,-4.29805280E+00,-4.20049469E+00
-2.41600E-03,-4.28745292E+00,-4.19087629E+00
-2.41500E-03,-4.27744193E+00,-4.18184677E+00
-2.41400E-03,-4.26703835E+00,-4.17203207E+00
-2.41300E-03,-4.25722365E+00,-4.16221737E+00
-2.41200E-03,-4.24662378E+00,-4.15240267E+00
-2.41100E-03,-4.23661278E+00,-4.14258797E+00
-2.41000E-03,-4.22620920E+00,-4.13238069E+00
-2.40900E-03,-4.21639451E+00,-4.12217340E+00
-2.40800E-03,-4.20657981E+00,-4.11157352E+00
-2.40700E-03,-4.19676511E+00,-4.10175883E+00
-2.40600E-03,-4.18695041E+00,-4.09194413E+00
-2.40500E-03,-4.17654683E+00,-4.08154055E+00
-2.40400E-03,-4.16653584E+00,-4.07074438E+00
-2.40300E-03,-4.15593596E+00,-4.06092968E+00
-2.40200E-03,-4.14612126E+00,-4.05111498E+00
-2.40100E-03,-4.13571768E+00,-4.04071140E+00
-2.40000E-03,-4.12570669E+00,-4.03070041E+00
-2.39900E-03,-4.11569570E+00,-4.02010053E+00
-2.39800E-03,-4.10529212E+00,-4.01028584E+00
-2.39700E-03,-4.09547742E+00,-4.00047114E+00
-2.39600E-03,-4.08566272E+00,-3.98987126E+00
-2.39500E-03,-4.07584802E+00,-3.98005656E+00
-2.39400E-03,-4.06642591E+00,-3.96984928E+00
-2.39300E-03,-4.05700380E+00,-3.95964199E+00
-2.39200E-03,-4.04797428E+00,-3.94982729E+00
-2.39100E-03,-4.03835587E+00,-3.93922742E+00
-2.39000E-03,-4.02952264E+00,-3.92941272E+00
-2.38900E-03,-4.02010053E+00,-3.91959802E+00
-2.38800E-03,-4.01107101E+00,-3.90978332E+00
-2.38700E-03,-4.00204149E+00,-3.89996862E+00
-2.38600E-03,-3.99261938E+00,-3.89054651E+00
-2.38500E-03,-3.98378615E+00,-3.88171328E+00
-2.38400E-03,-3.97416774E+00,-3.87288006E+00
-2.38300E-03,-3.96435305E+00,-3.86424312E+00
-2.38200E-03,-3.95453835E+00,-3.85599877E+00
-2.38100E-03,-3.94413477E+00,-3.84775443E+00
-2.38000E-03,-3.93412377E+00,-3.83990267E+00
-2.37900E-03,-3.92332761E+00,-3.83126573E+00
-2.37800E-03,-3.91292403E+00,-3.82341397E+00
-2.37700E-03,-3.90310933E+00,-3.81556222E+00
-2.37600E-03,-3.89250945E+00,-3.80771046E+00
-2.37500E-03,-3.88190958E+00,-3.79887723E+00
-2.37400E-03,-3.87209488E+00,-3.79043659E+00
-2.37300E-03,-3.86169130E+00,-3.78140706E+00
-2.37200E-03,-3.85168031E+00,-3.77237754E+00
-2.37100E-03,-3.84166931E+00,-3.76315173E+00
-2.37000E-03,-3.83126573E+00,-3.75314073E+00
-2.36900E-03,-3.82203992E+00,-3.74312974E+00
-2.36800E-03,-3.81242151E+00,-3.73311875E+00
-2.36700E-03,-3.80260681E+00,-3.72310776E+00
-2.36600E-03,-3.79279212E+00,-3.71231159E+00
-2.36500E-03,-3.78297742E+00,-3.70210430E+00
-2.36400E-03,-3.77394789E+00,-3.69150443E+00
-2.36300E-03,-3.76413320E+00,-3.68149343E+00
-2.36200E-03,-3.75431850E+00,-3.67069726E+00
-2.36100E-03,-3.74391492E+00,-3.66048998E+00
-2.36000E-03,-3.73390392E+00,-3.64989010E+00
-2.35900E-03,-3.72408923E+00,-3.63987911E+00
-2.35800E-03,-3.71427453E+00,-3.62947553E+00
-2.35700E-03,-3.70387095E+00,-3.61966083E+00
-2.35600E-03,-3.69385995E+00,-3.60906096E+00
-2.35500E-03,-3.68306379E+00,-3.59924626E+00
-2.35400E-03,-3.67226762E+00,-3.58903897E+00
-2.35300E-03,-3.66147145E+00,-3.57824280E+00
-2.35200E-03,-3.65067528E+00,-3.56823181E+00
-2.35100E-03,-3.63987911E+00,-3.55743564E+00
-2.35000E-03,-3.62908294E+00,-3.54703206E+00
-2.34900E-03,-3.61769789E+00,-3.53662848E+00
-2.34800E-03,-3.60670543E+00,-3.52504714E+00
-2.34700E-03,-3.59590926E+00,-3.51503615E+00
-2.34600E-03,-3.58472051E+00,-3.50423998E+00
-2.34500E-03,-3.57353175E+00,-3.49344381E+00
-2.34400E-03,-3.56273558E+00,-3.48264764E+00
-2.34300E-03,-3.55193941E+00,-3.47204777E+00
-2.34200E-03,-3.54114324E+00,-3.46184048E+00
-2.34100E-03,-3.53034708E+00,-3.45104431E+00
-2.34000E-03,-3.51955091E+00,-3.44103332E+00
-2.33900E-03,-3.50953991E+00,-3.43043344E+00
-2.33800E-03,-3.49913633E+00,-3.42022616E+00
-2.33700E-03,-3.48873275E+00,-3.41001887E+00
-2.33600E-03,-3.47872176E+00,-3.39941900E+00
-2.33500E-03,-3.46890706E+00,-3.38881912E+00
-2.33400E-03,-3.45909236E+00,-3.37861184E+00
-2.33300E-03,-3.44986655E+00,-3.36781567E+00
-2.33200E-03,-3.44024814E+00,-3.35780467E+00
-2.33100E-03,-3.43043344E+00,-3.34622333E+00
-2.33000E-03,-3.42101133E+00,-3.33542716E+00
-2.32900E-03,-3.41158922E+00,-3.32521988E+00
-2.32800E-03,-3.40177452E+00,-3.31383482E+00
-2.32700E-03,-3.39195983E+00,-3.30382383E+00
-2.32600E-03,-3.38214513E+00,-3.29302766E+00
-2.32500E-03,-3.37233043E+00,-3.28223150E+00
-2.32400E-03,-3.36251573E+00,-3.27222050E+00
-2.32300E-03,-3.35191586E+00,-3.26162063E+00
-2.32200E-03,-3.34210116E+00,-3.25180593E+00
-2.32100E-03,-3.33228646E+00,-3.24199123E+00
-2.32000E-03,-3.32168658E+00,-3.23217653E+00
-2.31900E-03,-3.31187189E+00,-3.22236183E+00
-2.31800E-03,-3.30205719E+00,-3.21254714E+00
-2.31700E-03,-3.29224249E+00,-3.20273244E+00
-2.31600E-03,-3.28242779E+00,-3.19291774E+00
-2.31500E-03,-3.27280938E+00,-3.18310304E+00
-2.31400E-03,-3.26358357E+00,-3.17328834E+00
-2.31300E-03,-3.25376887E+00,-3.16347364E+00
-2.31200E-03,-3.24473935E+00,-3.15287377E+00
-2.31100E-03,-3.23590612E+00,-3.14305907E+00
-2.31000E-03,-3.22668030E+00,-3.13285178E+00
-2.30900E-03,-3.21745448E+00,-3.12264450E+00
-2.30800E-03,-3.20862126E+00,-3.11282980E+00
-2.30700E-03,-3.19959173E+00,-3.10281881E+00
-2.30600E-03,-3.19016962E+00,-3.09241523E+00
-2.30500E-03,-3.18074751E+00,-3.08318941E+00
-2.30400E-03,-3.17171799E+00,-3.07357100E+00
-2.30300E-03,-3.16190329E+00,-3.06395260E+00
-2.30200E-03,-3.15208859E+00,-3.05472678E+00
-2.30100E-03,-3.14227389E+00,-3.04550097E+00
-2.30000E-03,-3.13245920E+00,-3.03666774E+00
-2.29900E-03,-3.12185932E+00,-3.02783451E+00
-2.29800E-03,-3.11165203E+00,-3.01900128E+00
-2.29700E-03,-3.10085587E+00,-3.01016805E+00
-2.29600E-03,-3.09005970E+00,-3.00133482E+00
-2.29500E-03,-3.08004870E+00,-2.99250159E+00
-2.29400E-03,-3.06925254E+00,-2.98366837E+00
-2.29300E-03,-3.05845637E+00,-2.97483514E+00
-2.29200E-03,-3.04687502E+00,-2.96521673E+00
-2.29100E-03,-3.03607886E+00,-2.95599092E+00
-2.29000E-03,-3.02528269E+00,-2.94597992E+00
-2.28900E-03,-3.01448652E+00,-2.93655781E+00
-2.28800E-03,-3.00290517E+00,-2.92674311E+00
-2.28700E-03,-2.99210901E+00,-2.91614324E+00
-2.28600E-03,-2.98131284E+00,-2.90593595E+00
-2.28500E-03,-2.97051667E+00,-2.89513978E+00
-2.28400E-03,-2.95972050E+00,-2.88434362E+00
-2.28300E-03,-2.94872804E+00,-2.87354745E+00
-2.28200E-03,-2.93773558E+00,-2.86275128E+00
-2.28100E-03,-2.92733200E+00,-2.85195511E+00
-2.28000E-03,-2.91653583E+00,-2.84115894E+00
-2.27900E-03,-2.90672113E+00,-2.82957760E+00
-2.27800E-03,-2.89651384E+00,-2.81878143E+00
-2.27700E-03,-2.88630656E+00,-2.80798526E+00
-2.27600E-03,-2.87649186E+00,-2.79718909E+00
-2.27500E-03,-2.86687345E+00,-2.78639292E+00
-2.27400E-03,-2.85764764E+00,-2.77520417E+00
-2.27300E-03,-2.84783294E+00,-2.76401541E+00
-2.27200E-03,-2.83880341E+00,-2.75400442E+00
-2.27100E-03,-2.82898872E+00,-2.74320825E+00
-2.27000E-03,-2.81956660E+00,-2.73280467E+00
-2.26900E-03,-2.81014449E+00,-2.72240109E+00
-2.26800E-03,-2.80032980E+00,-2.71239010E+00
-2.26700E-03,-2.79051510E+00,-2.70257540E+00
-2.26600E-03,-2.78070040E+00,-2.69276070E+00
-2.26500E-03,-2.77088570E+00,-2.68294600E+00
-2.26400E-03,-2.76028583E+00,-2.67391648E+00
-2.26300E-03,-2.75047113E+00,-2.66429807E+00
-2.26200E-03,-2.74065643E+00,-2.65546484E+00
-2.26100E-03,-2.73025285E+00,-2.64663162E+00
-2.26000E-03,-2.72024186E+00,-2.63779839E+00
-2.25900E-03,-2.71042716E+00,-2.62896516E+00
-2.25800E-03,-2.70061246E+00,-2.62013193E+00
-2.25700E-03,-2.69079776E+00,-2.61129870E+00
-2.25600E-03,-2.68098306E+00,-2.60168030E+00
-2.25500E-03,-2.67195354E+00,-2.59265077E+00
-2.25400E-03,-2.66253143E+00,-2.58322866E+00
-2.25300E-03,-2.65310932E+00,-2.57380655E+00
-2.25200E-03,-2.64407979E+00,-2.56399185E+00
-2.25100E-03,-2.63524657E+00,-2.55339198E+00
-2.25000E-03,-2.62641334E+00,-2.54318469E+00
-2.24900E-03,-2.61758011E+00,-2.53238852E+00
-2.24800E-03,-2.60874688E+00,-2.52159236E+00
-2.24700E-03,-2.59971736E+00,-2.51079619E+00
-2.24600E-03,-2.59029525E+00,-2.50039261E+00
-2.24500E-03,-2.58146202E+00,-2.48998903E+00
-2.24400E-03,-2.57184361E+00,-2.47919286E+00
-2.24300E-03,-2.56202891E+00,-2.46859298E+00
-2.24200E-03,-2.55221422E+00,-2.45838570E+00
-2.24100E-03,-2.54239952E+00,-2.44817841E+00
-2.24000E-03,-2.53179964E+00,-2.43757854E+00
-2.23900E-03,-2.52198494E+00,-2.42756754E+00
-2.23800E-03,-2.51217025E+00,-2.41716396E+00
-2.23700E-03,-2.50176667E+00,-2.40676038E+00
-2.23600E-03,-2.49175567E+00,-2.39674939E+00
-2.23500E-03,-2.48194097E+00,-2.38595322E+00
-2.23400E-03,-2.47212628E+00,-2.37515705E+00
-2.23300E-03,-2.46290046E+00,-2.36494977E+00
-2.23200E-03,-2.45328205E+00,-2.35434989E+00
-2.23100E-03,-2.44444883E+00,-2.34355372E+00
-2.23000E-03,-2.43561560E+00,-2.33275756E+00
-2.22900E-03,-2.42678237E+00,-2.32137251E+00
-2.22800E-03,-2.41873432E+00,-2.31116522E+00
-2.22700E-03,-2.40990109E+00,-2.29958387E+00
-2.22600E-03,-2.40106786E+00,-2.28878771E+00
-2.22500E-03,-2.39223463E+00,-2.27799154E+00
-2.22400E-03,-2.38340140E+00,-2.26798055E+00
-2.22300E-03,-2.37437188E+00,-2.25718438E+00
-2.22200E-03,-2.36494977E+00,-2.24678080E+00
-2.22100E-03,-2.35552766E+00,-2.23637722E+00
-2.22000E-03,-2.34649813E+00,-2.22558105E+00
-2.21900E-03,-2.33668344E+00,-2.21557006E+00
-2.21800E-03,-2.32686874E+00,-2.20477389E+00
-2.21700E-03,-2.31705404E+00,-2.19397772E+00
-2.21600E-03,-2.30645416E+00,-2.18318155E+00
-2.21500E-03,-2.29663947E+00,-2.17297426E+00
-2.21400E-03,-2.28643218E+00,-2.16158921E+00
-2.21300E-03,-2.27622489E+00,-2.15079304E+00
-2.21200E-03,-2.26562502E+00,-2.13999688E+00
-2.21100E-03,-2.25561403E+00,-2.12939700E+00
-2.21000E-03,-2.24521044E+00,-2.11918972E+00
-2.20900E-03,-2.23480686E+00,-2.10839355E+00
-2.20800E-03,-2.22479587E+00,-2.09759738E+00
-2.20700E-03,-2.21419600E+00,-2.08778268E+00
-2.20600E-03,-2.20398871E+00,-2.07836057E+00
-2.20500E-03,-2.19319254E+00,-2.06952734E+00
-2.20400E-03,-2.18318155E+00,-2.05990894E+00
-2.20300E-03,-2.17238538E+00,-2.05186088E+00
-2.20200E-03,-2.16158921E+00,-2.04342024E+00
-2.20100E-03,-2.15079304E+00,-2.03615737E+00
-2.20000E-03,-2.13999688E+00,-2.02850190E+00
-2.19900E-03,-2.12920071E+00,-2.02084644E+00
-2.19800E-03,-2.11840454E+00,-2.01358356E+00
-2.19700E-03,-2.10760837E+00,-2.00573180E+00
-2.19600E-03,-2.09681220E+00,-1.99866522E+00
-2.19500E-03,-2.08601603E+00,-1.99081346E+00
-2.19400E-03,-2.07521987E+00,-1.98296170E+00
-2.19300E-03,-2.06501258E+00,-1.97510994E+00
-2.19200E-03,-2.05441270E+00,-1.96647301E+00
-2.19100E-03,-2.04440171E+00,-1.95763978E+00
-2.19000E-03,-2.03399813E+00,-1.94841396E+00
-2.18900E-03,-2.02418343E+00,-1.93859926E+00
-2.18800E-03,-2.01358356E+00,-1.92878456E+00
-2.18700E-03,-2.00376886E+00,-1.91877357E+00
-2.18600E-03,-1.99395416E+00,-1.90797740E+00
-2.18500E-03,-1.98355058E+00,-1.89718123E+00
-2.18400E-03,-1.97353959E+00,-1.88638507E+00
-2.18300E-03,-1.96293971E+00,-1.87558890E+00
-2.18200E-03,-1.95312502E+00,-1.86479273E+00
-2.18100E-03,-1.94331032E+00,-1.85340768E+00
-2.18000E-03,-1.93271044E+00,-1.84241522E+00
-2.17900E-03,-1.92289574E+00,-1.83083387E+00
-2.17800E-03,-1.91268846E+00,-1.81964511E+00
-2.17700E-03,-1.90248117E+00,-1.80845636E+00
-2.17600E-03,-1.89266647E+00,-1.79687501E+00
-2.17500E-03,-1.88285177E+00,-1.78607885E+00
-2.17400E-03,-1.87303707E+00,-1.77528268E+00
-2.17300E-03,-1.86322238E+00,-1.76389763E+00
-2.17200E-03,-1.85419285E+00,-1.75290516E+00
-2.17100E-03,-1.84437816E+00,-1.74132382E+00
-2.17000E-03,-1.83495604E+00,-1.73013506E+00
-2.16900E-03,-1.82553393E+00,-1.71953519E+00
-2.16800E-03,-1.81650441E+00,-1.70893531E+00
-2.16700E-03,-1.80668971E+00,-1.69813915E+00
-2.16600E-03,-1.79687501E+00,-1.68812815E+00
-2.16500E-03,-1.78706032E+00,-1.67811716E+00
-2.16400E-03,-1.77724562E+00,-1.66810617E+00
-2.16300E-03,-1.76743092E+00,-1.65907665E+00
-2.16200E-03,-1.75722363E+00,-1.64965454E+00
-2.16100E-03,-1.74642746E+00,-1.64082131E+00
-2.16000E-03,-1.73641647E+00,-1.63277325E+00
-2.15900E-03,-1.72483513E+00,-1.62394003E+00
-2.15800E-03,-1.71403896E+00,-1.61510680E+00
-2.15700E-03,-1.70324279E+00,-1.60686245E+00
-2.15600E-03,-1.69244662E+00,-1.59822552E+00
-2.15500E-03,-1.68145416E+00,-1.58919599E+00
-2.15400E-03,-1.67006911E+00,-1.57977388E+00
-2.15300E-03,-1.65927294E+00,-1.57035177E+00
-2.15200E-03,-1.64847677E+00,-1.56132225E+00
-2.15100E-03,-1.63768060E+00,-1.55131126E+00
-2.15000E-03,-1.62688443E+00,-1.54090768E+00
-2.14900E-03,-1.61667715E+00,-1.53050409E+00
-2.14800E-03,-1.60607727E+00,-1.52049310E+00
-2.14700E-03,-1.59606628E+00,-1.50910805E+00
-2.14600E-03,-1.58566270E+00,-1.49890077E+00
-2.14500E-03,-1.57525912E+00,-1.48810460E+00
-2.14400E-03,-1.56524813E+00,-1.47730843E+00
-2.14300E-03,-1.55543343E+00,-1.46651226E+00
-2.14200E-03,-1.54561873E+00,-1.45610868E+00
-2.14100E-03,-1.53580403E+00,-1.44570510E+00
-2.14000E-03,-1.52598933E+00,-1.43569411E+00
-2.13900E-03,-1.51637093E+00,-1.42568311E+00
-2.13800E-03,-1.50714511E+00,-1.41488695E+00
-2.13700E-03,-1.49733041E+00,-1.40467966E+00
-2.13600E-03,-1.48830089E+00,-1.39486496E+00
-2.13500E-03,-1.47946766E+00,-1.38426509E+00
-2.13400E-03,-1.47063443E+00,-1.37445039E+00
-2.13300E-03,-1.46180120E+00,-1.36404681E+00
-2.13200E-03,-1.45296798E+00,-1.35325064E+00
-2.13100E-03,-1.44433104E+00,-1.34265076E+00
-2.13000E-03,-1.43608669E+00,-1.33244348E+00
-2.12900E-03,-1.42725347E+00,-1.32164731E+00
-2.12800E-03,-1.41842024E+00,-1.31085114E+00
-2.12700E-03,-1.40958701E+00,-1.30084015E+00
-2.12600E-03,-1.40036119E+00,-1.29043657E+00
-2.12500E-03,-1.39054649E+00,-1.28003299E+00
-2.12400E-03,-1.38151697E+00,-1.27002199E+00
-2.12300E-03,-1.37170227E+00,-1.26001100E+00
-2.12200E-03,-1.36149499E+00,-1.25000001E+00
-2.12100E-03,-1.35128770E+00,-1.24057790E+00
-2.12000E-03,-1.34068782E+00,-1.23076320E+00
-2.11900E-03,-1.32989166E+00,-1.22094850E+00
-2.11800E-03,-1.31909549E+00,-1.21152639E+00
-2.11700E-03,-1.30829932E+00,-1.20210428E+00
-2.11600E-03,-1.29750315E+00,-1.19228958E+00
-2.11500E-03,-1.28592181E+00,-1.18247488E+00
-2.11400E-03,-1.27512564E+00,-1.17266019E+00
-2.11300E-03,-1.26432947E+00,-1.16284549E+00
-2.11200E-03,-1.25431848E+00,-1.15303079E+00
-2.11100E-03,-1.24352231E+00,-1.14243091E+00
-2.11000E-03,-1.23272614E+00,-1.13222363E+00
-2.10900E-03,-1.22251885E+00,-1.12201634E+00
-2.10800E-03,-1.21191898E+00,-1.11141647E+00
-2.10700E-03,-1.20190799E+00,-1.10081659E+00
-2.10600E-03,-1.19150441E+00,-1.09060931E+00
-2.10500E-03,-1.18168971E+00,-1.08040202E+00
-2.10400E-03,-1.17108983E+00,-1.06980214E+00
-2.10300E-03,-1.16127513E+00,-1.05979115E+00
-2.10200E-03,-1.15106785E+00,-1.04938757E+00
-2.10100E-03,-1.14086056E+00,-1.03957287E+00
-2.10000E-03,-1.13026069E+00,-1.02975817E+00
-2.09900E-03,-1.12024969E+00,-1.01994348E+00
-2.09800E-03,-1.10984611E+00,-1.01012878E+00
-2.09700E-03,-1.09944253E+00,-1.00031408E+00
-2.09600E-03,-1.08864637E+00,-990.49938E-03
-2.09500E-03,-1.07804649E+00,-980.68468E-03
-2.09400E-03,-1.06783920E+00,-970.47739E-03
-2.09300E-03,-1.05704304E+00,-960.27011E-03
-2.09200E-03,-1.04624687E+00,-950.45541E-03
-2.09100E-03,-1.03623587E+00,-939.85553E-03
-2.09000E-03,-1.02543971E+00,-929.64825E-03
-2.08900E-03,-1.01523242E+00,-919.44096E-03
-2.08800E-03,-1.00541772E+00,-908.84109E-03
-2.08700E-03,-995.40673E-03,-898.83009E-03
-2.08600E-03,-985.00315E-03,-888.03393E-03
-2.08500E-03,-974.59957E-03,-877.82664E-03
-2.08400E-03,-964.58858E-03,-868.01194E-03
-2.08300E-03,-954.57758E-03,-858.00095E-03
-2.08200E-03,-944.17400E-03,-847.59737E-03
-2.08100E-03,-934.35930E-03,-837.78267E-03
-2.08000E-03,-924.54461E-03,-827.96797E-03
-2.07900E-03,-914.53361E-03,-818.15327E-03
-2.07800E-03,-904.13003E-03,-808.33857E-03
-2.07700E-03,-894.90422E-03,-797.93499E-03
-2.07600E-03,-884.50064E-03,-787.92400E-03
-2.07500E-03,-874.68594E-03,-778.10930E-03
-2.07400E-03,-864.87124E-03,-767.90202E-03
-2.07300E-03,-855.64542E-03,-757.10585E-03
-2.07200E-03,-846.02702E-03,-746.30968E-03
-2.07100E-03,-836.21232E-03,-736.29869E-03
-2.07000E-03,-826.79021E-03,-725.50252E-03
-2.06900E-03,-817.36810E-03,-714.70635E-03
-2.06800E-03,-808.33857E-03,-704.69536E-03
-2.06700E-03,-798.72017E-03,-694.09548E-03
-2.06600E-03,-789.88694E-03,-684.28078E-03
-2.06500E-03,-780.46483E-03,-674.46609E-03
-2.06400E-03,-771.43531E-03,-664.65139E-03
-2.06300E-03,-761.81690E-03,-655.62186E-03
-2.06200E-03,-752.98367E-03,-646.19975E-03
-2.06100E-03,-744.15045E-03,-637.36653E-03
-2.06000E-03,-734.53204E-03,-628.53330E-03
-2.05900E-03,-725.50252E-03,-620.68154E-03
-2.05800E-03,-716.08041E-03,-612.43719E-03
-2.05700E-03,-706.65830E-03,-604.19284E-03
-2.05600E-03,-697.62877E-03,-596.34109E-03
-2.05500E-03,-687.81408E-03,-587.70415E-03
-2.05400E-03,-677.99938E-03,-579.45980E-03
-2.05300E-03,-668.77356E-03,-570.62657E-03
-2.05200E-03,-659.15516E-03,-561.79335E-03
-2.05100E-03,-650.12563E-03,-552.76382E-03
-2.05000E-03,-640.31093E-03,-542.94912E-03
-2.04900E-03,-630.49624E-03,-533.13443E-03
-2.04800E-03,-621.46671E-03,-523.31973E-03
-2.04700E-03,-611.65201E-03,-513.50503E-03
-2.04600E-03,-601.83732E-03,-503.69033E-03
-2.04500E-03,-592.02262E-03,-493.87563E-03
-2.04400E-03,-582.99310E-03,-484.06093E-03
-2.04300E-03,-573.17840E-03,-474.24623E-03
-2.04200E-03,-563.36370E-03,-464.43154E-03
-2.04100E-03,-553.54900E-03,-455.20572E-03
-2.04000E-03,-542.94912E-03,-446.37249E-03
-2.03900E-03,-533.13443E-03,-436.75409E-03
-2.03800E-03,-522.92714E-03,-427.92086E-03
-2.03700E-03,-512.71985E-03,-419.08763E-03
-2.03600E-03,-502.90515E-03,-410.25440E-03
-2.03500E-03,-492.30528E-03,-401.61747E-03
-2.03400E-03,-482.49058E-03,-392.98053E-03
-2.03300E-03,-472.08700E-03,-384.34360E-03
-2.03200E-03,-462.07601E-03,-374.92149E-03
-2.03100E-03,-452.06502E-03,-365.89196E-03
-2.03000E-03,-441.66144E-03,-356.46985E-03
-2.02900E-03,-431.84674E-03,-347.04774E-03
-2.02800E-03,-421.24686E-03,-337.23304E-03
-2.02700E-03,-411.43216E-03,-327.22205E-03
-2.02600E-03,-401.61747E-03,-316.81847E-03
-2.02500E-03,-391.21388E-03,-307.00377E-03
-2.02400E-03,-380.41772E-03,-296.40390E-03
-2.02300E-03,-370.60302E-03,-286.39290E-03
-2.02200E-03,-360.39573E-03,-275.98932E-03
-2.02100E-03,-349.59956E-03,-266.17463E-03
-2.02000E-03,-339.58857E-03,-255.57475E-03
-2.01900E-03,-329.77387E-03,-245.95635E-03
-2.01800E-03,-319.56659E-03,-236.73053E-03
-2.01700E-03,-309.35930E-03,-226.91583E-03
-2.01600E-03,-298.75942E-03,-217.88631E-03
-2.01500E-03,-289.53361E-03,-208.26790E-03
-2.01400E-03,-279.52262E-03,-199.04209E-03
