x-axis,1
second,Volt
-9.296000E-03,+4.824120641E+00
-9.292000E-03,+5.226130694E+00
-9.288000E-03,+5.226130694E+00
-9.284000E-03,+5.226130694E+00
-9.280000E-03,+4.824120641E+00
-9.276000E-03,+5.226130694E+00
-9.272000E-03,+5.226130694E+00
-9.268000E-03,+5.628140747E+00
-9.264000E-03,+5.628140747E+00
-9.260000E-03,+5.226130694E+00
-9.256000E-03,+5.628140748E+00
-9.252000E-03,+5.628140748E+00
-9.248000E-03,+5.628140748E+00
-9.244000E-03,+5.628140748E+00
-9.240000E-03,+5.628140748E+00
-9.236000E-03,+5.628140748E+00
-9.232000E-03,+5.628140748E+00
-9.228000E-03,+5.628140748E+00
-9.224000E-03,+6.432160854E+00
-9.220000E-03,+6.030150801E+00
-9.216000E-03,+6.030150801E+00
-9.212000E-03,+6.030150801E+00
-9.208000E-03,+6.030150801E+00
-9.204000E-03,+6.432160854E+00
-9.200000E-03,+6.030150801E+00
-9.196000E-03,+6.030150801E+00
-9.192000E-03,+6.432160854E+00
-9.188000E-03,+6.834170908E+00
-9.184000E-03,+6.432160854E+00
-9.180000E-03,+6.432160854E+00
-9.176000E-03,+6.432160854E+00
-9.172000E-03,+6.834170908E+00
-9.168000E-03,+6.432160854E+00
-9.164000E-03,+6.432160854E+00
-9.160000E-03,+6.834170908E+00
-9.156000E-03,+6.834170908E+00
-9.152000E-03,+6.834170908E+00
-9.148000E-03,+6.834170908E+00
-9.144000E-03,+7.236180961E+00
-9.140000E-03,+7.236180961E+00
-9.136000E-03,+7.236180961E+00
-9.132000E-03,+7.236180961E+00
-9.128000E-03,+7.236180961E+00
-9.124000E-03,+7.638191015E+00
-9.120000E-03,+7.638191014E+00
-9.116000E-03,+8.040201068E+00
-9.112000E-03,+7.236180961E+00
-9.108000E-03,+7.638191014E+00
-9.104000E-03,+7.638191015E+00
-9.100000E-03,+7.638191015E+00
-9.096000E-03,+7.638191015E+00
-9.092000E-03,+8.040201068E+00
-9.088000E-03,+8.040201068E+00
-9.084000E-03,+8.040201068E+00
-9.080000E-03,+8.040201068E+00
-9.076000E-03,+8.040201068E+00
-9.072000E-03,+8.442211121E+00
-9.068000E-03,+8.040201068E+00
-9.064000E-03,+8.040201068E+00
-9.060000E-03,+8.040201068E+00
-9.056000E-03,+8.442211121E+00
-9.052000E-03,+8.844221175E+00
-9.048000E-03,+8.040201068E+00
-9.044000E-03,+8.442211121E+00
-9.040000E-03,+8.442211121E+00
-9.036000E-03,+8.844221175E+00
-9.032000E-03,+8.442211121E+00
-9.028000E-03,+8.844221175E+00
-9.024000E-03,+8.844221175E+00
-9.020000E-03,+8.844221175E+00
-9.016000E-03,+9.246231228E+00
-9.012000E-03,+8.844221175E+00
-9.008000E-03,+9.246231228E+00
-9.004000E-03,+9.246231228E+00
-9.000000E-03,+9.246231228E+00
-8.996000E-03,+9.246231228E+00
-8.992000E-03,+9.246231228E+00
-8.988000E-03,+9.246231228E+00
-8.984000E-03,+9.246231228E+00
-8.980000E-03,+9.648241282E+00
-8.976000E-03,+9.246231228E+00
-8.972000E-03,+9.648241282E+00
-8.968000E-03,+9.648241282E+00
-8.964000E-03,+9.648241282E+00
-8.960000E-03,+10.050251335E+00
-8.956000E-03,+9.648241282E+00
-8.952000E-03,+10.050251335E+00
-8.948000E-03,+10.050251335E+00
-8.944000E-03,+10.050251335E+00
-8.940000E-03,+10.050251335E+00
-8.936000E-03,+10.050251335E+00
-8.932000E-03,+10.050251335E+00
-8.928000E-03,+10.050251335E+00
-8.924000E-03,+10.452261388E+00
-8.920000E-03,+10.452261388E+00
-8.916000E-03,+10.452261388E+00
-8.912000E-03,+10.452261388E+00
-8.908000E-03,+10.452261388E+00
-8.904000E-03,+10.452261388E+00
-8.900000E-03,+10.452261388E+00
-8.896000E-03,+10.854271442E+00
-8.892000E-03,+10.854271442E+00
-8.888000E-03,+10.452261388E+00
-8.884000E-03,+10.854271442E+00
-8.880000E-03,+10.854271442E+00
-8.876000E-03,+11.256281495E+00
-8.872000E-03,+11.256281495E+00
-8.868000E-03,+11.256281495E+00
-8.864000E-03,+11.256281495E+00
-8.860000E-03,+11.256281495E+00
-8.856000E-03,+11.256281495E+00
-8.852000E-03,+11.256281495E+00
-8.848000E-03,+11.256281495E+00
-8.844000E-03,+11.256281495E+00
-8.840000E-03,+11.658291548E+00
-8.836000E-03,+11.658291548E+00
-8.832000E-03,+11.658291548E+00
-8.828000E-03,+12.060301602E+00
-8.824000E-03,+11.658291548E+00
-8.820000E-03,+12.060301602E+00
-8.816000E-03,+12.060301602E+00
-8.812000E-03,+11.658291548E+00
-8.808000E-03,+12.060301602E+00
-8.804000E-03,+12.462311655E+00
-8.800000E-03,+12.060301602E+00
-8.796000E-03,+12.462311655E+00
-8.792000E-03,+12.462311655E+00
-8.788000E-03,+12.462311655E+00
-8.784000E-03,+12.864321709E+00
-8.780000E-03,+12.060301602E+00
-8.776000E-03,+12.462311655E+00
-8.772000E-03,+12.462311655E+00
-8.768000E-03,+12.462311655E+00
-8.764000E-03,+12.864321709E+00
-8.760000E-03,+12.864321709E+00
-8.756000E-03,+12.864321709E+00
-8.752000E-03,+12.864321709E+00
-8.748000E-03,+12.864321709E+00
-8.744000E-03,+12.864321709E+00
-8.740000E-03,+13.266331762E+00
-8.736000E-03,+13.266331762E+00
-8.732000E-03,+13.266331762E+00
-8.728000E-03,+13.266331762E+00
-8.724000E-03,+13.266331762E+00
-8.720000E-03,+13.668341815E+00
-8.716000E-03,+13.266331762E+00
-8.712000E-03,+13.668341815E+00
-8.708000E-03,+13.668341815E+00
-8.704000E-03,+13.266331762E+00
-8.700000E-03,+13.668341815E+00
-8.696000E-03,+13.668341815E+00
-8.692000E-03,+13.668341815E+00
-8.688000E-03,+13.668341815E+00
-8.684000E-03,+13.668341815E+00
-8.680000E-03,+13.668341815E+00
-8.676000E-03,+14.070351869E+00
-8.672000E-03,+14.070351869E+00
-8.668000E-03,+13.668341816E+00
-8.664000E-03,+14.070351869E+00
-8.660000E-03,+14.070351869E+00
-8.656000E-03,+14.070351869E+00
-8.652000E-03,+14.070351869E+00
-8.648000E-03,+14.070351869E+00
-8.644000E-03,+14.070351869E+00
-8.640000E-03,+14.472361922E+00
-8.636000E-03,+14.472361922E+00
-8.632000E-03,+14.472361922E+00
-8.628000E-03,+14.472361922E+00
-8.624000E-03,+14.472361922E+00
-8.620000E-03,+14.874371976E+00
-8.616000E-03,+14.874371975E+00
-8.612000E-03,+14.874371976E+00
-8.608000E-03,+14.874371976E+00
-8.604000E-03,+14.874371976E+00
-8.600000E-03,+14.472361922E+00
-8.596000E-03,+14.874371976E+00
-8.592000E-03,+15.276382029E+00
-8.588000E-03,+15.276382029E+00
-8.584000E-03,+14.874371976E+00
-8.580000E-03,+15.276382029E+00
-8.576000E-03,+15.276382029E+00
-8.572000E-03,+15.276382029E+00
-8.568000E-03,+15.276382029E+00
-8.564000E-03,+15.276382029E+00
-8.560000E-03,+15.678392082E+00
-8.556000E-03,+15.276382029E+00
-8.552000E-03,+15.678392082E+00
-8.548000E-03,+15.678392083E+00
-8.544000E-03,+15.276382029E+00
-8.540000E-03,+15.678392082E+00
-8.536000E-03,+15.276382029E+00
-8.532000E-03,+15.678392082E+00
-8.528000E-03,+15.678392083E+00
-8.524000E-03,+15.678392083E+00
-8.520000E-03,+15.678392083E+00
-8.516000E-03,+16.080402136E+00
-8.512000E-03,+15.678392083E+00
-8.508000E-03,+16.080402136E+00
-8.504000E-03,+16.080402136E+00
-8.500000E-03,+16.080402136E+00
-8.496000E-03,+15.678392082E+00
-8.492000E-03,+15.678392083E+00
-8.488000E-03,+16.080402136E+00
-8.484000E-03,+16.080402136E+00
-8.480000E-03,+16.080402136E+00
-8.476000E-03,+16.482412189E+00
-8.472000E-03,+16.884422242E+00
-8.468000E-03,+16.482412189E+00
-8.464000E-03,+16.080402136E+00
-8.460000E-03,+16.080402136E+00
-8.456000E-03,+16.482412189E+00
-8.452000E-03,+16.482412189E+00
-8.448000E-03,+16.482412189E+00
-8.444000E-03,+16.482412189E+00
-8.440000E-03,+16.884422242E+00
-8.436000E-03,+16.884422243E+00
-8.432000E-03,+16.884422243E+00
-8.428000E-03,+16.884422243E+00
-8.424000E-03,+17.286432296E+00
-8.420000E-03,+16.884422243E+00
-8.416000E-03,+17.286432296E+00
-8.412000E-03,+16.884422243E+00
-8.408000E-03,+16.884422243E+00
-8.404000E-03,+17.286432296E+00
-8.400000E-03,+17.286432296E+00
-8.396000E-03,+16.884422243E+00
-8.392000E-03,+17.286432296E+00
-8.388000E-03,+17.286432296E+00
-8.384000E-03,+17.286432296E+00
-8.380000E-03,+17.688442349E+00
-8.376000E-03,+17.286432296E+00
-8.372000E-03,+17.688442349E+00
-8.368000E-03,+17.688442349E+00
-8.364000E-03,+17.688442349E+00
-8.360000E-03,+17.688442349E+00
-8.356000E-03,+17.286432296E+00
-8.352000E-03,+18.090452403E+00
-8.348000E-03,+17.688442350E+00
-8.344000E-03,+18.090452403E+00
-8.340000E-03,+18.090452402E+00
-8.336000E-03,+18.090452403E+00
-8.332000E-03,+18.090452403E+00
-8.328000E-03,+18.492462456E+00
-8.324000E-03,+18.090452403E+00
-8.320000E-03,+18.090452403E+00
-8.316000E-03,+18.090452403E+00
-8.312000E-03,+18.492462456E+00
-8.308000E-03,+18.894472509E+00
-8.304000E-03,+18.894472509E+00
-8.300000E-03,+18.894472509E+00
-8.296000E-03,+18.894472509E+00
-8.292000E-03,+18.492462456E+00
-8.288000E-03,+18.894472510E+00
-8.284000E-03,+18.894472510E+00
-8.280000E-03,+18.492462456E+00
-8.276000E-03,+18.492462456E+00
-8.272000E-03,+18.894472510E+00
-8.268000E-03,+18.894472510E+00
-8.264000E-03,+18.894472510E+00
-8.260000E-03,+18.894472510E+00
-8.256000E-03,+19.296482563E+00
-8.252000E-03,+18.894472510E+00
-8.248000E-03,+19.296482563E+00
-8.244000E-03,+19.296482563E+00
-8.240000E-03,+19.296482563E+00
-8.236000E-03,+19.698492616E+00
-8.232000E-03,+19.698492616E+00
-8.228000E-03,+19.698492616E+00
-8.224000E-03,+19.698492616E+00
-8.220000E-03,+19.296482563E+00
-8.216000E-03,+19.698492616E+00
-8.212000E-03,+19.698492616E+00
-8.208000E-03,+19.698492616E+00
-8.204000E-03,+19.698492616E+00
-8.200000E-03,+20.100502670E+00
-8.196000E-03,+20.100502670E+00
-8.192000E-03,+20.100502670E+00
-8.188000E-03,+20.100502670E+00
-8.184000E-03,+20.100502670E+00
-8.180000E-03,+20.100502670E+00
-8.176000E-03,+20.502512723E+00
-8.172000E-03,+20.502512723E+00
-8.168000E-03,+20.502512723E+00
-8.164000E-03,+20.502512723E+00
-8.160000E-03,+20.502512723E+00
-8.156000E-03,+20.502512723E+00
-8.152000E-03,+20.502512723E+00
-8.148000E-03,+20.502512723E+00
-8.144000E-03,+20.502512723E+00
-8.140000E-03,+20.502512723E+00
-8.136000E-03,+20.502512723E+00
-8.132000E-03,+20.904522777E+00
-8.128000E-03,+20.904522776E+00
-8.124000E-03,+20.502512723E+00
-8.120000E-03,+20.904522777E+00
-8.116000E-03,+20.904522777E+00
-8.112000E-03,+20.904522777E+00
-8.108000E-03,+20.904522777E+00
-8.104000E-03,+21.306532830E+00
-8.100000E-03,+20.904522777E+00
-8.096000E-03,+20.904522777E+00
-8.092000E-03,+21.306532830E+00
-8.088000E-03,+21.306532830E+00
-8.084000E-03,+21.306532830E+00
-8.080000E-03,+21.306532830E+00
-8.076000E-03,+21.306532830E+00
-8.072000E-03,+21.306532830E+00
-8.068000E-03,+21.306532830E+00
-8.064000E-03,+21.306532830E+00
-8.060000E-03,+21.306532830E+00
-8.056000E-03,+21.708542883E+00
-8.052000E-03,+21.708542884E+00
-8.048000E-03,+22.110552937E+00
-8.044000E-03,+21.708542884E+00
-8.040000E-03,+21.708542883E+00
-8.036000E-03,+21.708542884E+00
-8.032000E-03,+21.708542883E+00
-8.028000E-03,+22.110552937E+00
-8.024000E-03,+21.708542884E+00
-8.020000E-03,+22.110552937E+00
-8.016000E-03,+22.110552937E+00
-8.012000E-03,+22.110552937E+00
-8.008000E-03,+22.512562990E+00
-8.004000E-03,+22.110552937E+00
-8.000000E-03,+22.110552937E+00
-7.996000E-03,+22.110552937E+00
-7.992000E-03,+22.110552937E+00
-7.988000E-03,+22.512562990E+00
-7.984000E-03,+22.512562990E+00
-7.980000E-03,+22.512562990E+00
-7.976000E-03,+22.512562990E+00
-7.972000E-03,+22.110552937E+00
-7.968000E-03,+22.512562990E+00
-7.964000E-03,+22.512562990E+00
-7.960000E-03,+22.512562990E+00
-7.956000E-03,+22.512562990E+00
-7.952000E-03,+22.512562990E+00
-7.948000E-03,+22.914573043E+00
-7.944000E-03,+22.914573043E+00
-7.940000E-03,+22.512562990E+00
-7.936000E-03,+22.914573043E+00
-7.932000E-03,+22.914573044E+00
-7.928000E-03,+23.316583097E+00
-7.924000E-03,+23.316583097E+00
-7.920000E-03,+22.914573044E+00
-7.916000E-03,+23.316583097E+00
-7.912000E-03,+22.914573044E+00
-7.908000E-03,+22.914573044E+00
-7.904000E-03,+22.914573044E+00
-7.900000E-03,+23.316583097E+00
-7.896000E-03,+23.718593150E+00
-7.892000E-03,+23.316583097E+00
-7.888000E-03,+23.316583097E+00
-7.884000E-03,+23.718593150E+00
-7.880000E-03,+23.316583097E+00
-7.876000E-03,+23.316583097E+00
-7.872000E-03,+23.316583097E+00
-7.868000E-03,+22.914573044E+00
-7.864000E-03,+23.316583097E+00
-7.860000E-03,+23.316583097E+00
-7.856000E-03,+23.718593150E+00
-7.852000E-03,+23.316583097E+00
-7.848000E-03,+23.718593150E+00
-7.844000E-03,+23.718593150E+00
-7.840000E-03,+24.120603203E+00
-7.836000E-03,+23.718593151E+00
-7.832000E-03,+23.718593151E+00
-7.828000E-03,+23.718593151E+00
-7.824000E-03,+23.718593150E+00
-7.820000E-03,+23.718593150E+00
-7.816000E-03,+24.120603204E+00
-7.812000E-03,+23.718593151E+00
-7.808000E-03,+24.120603204E+00
-7.804000E-03,+24.120603204E+00
-7.800000E-03,+24.120603204E+00
-7.796000E-03,+24.120603204E+00
-7.792000E-03,+24.120603204E+00
-7.788000E-03,+24.120603203E+00
-7.784000E-03,+24.120603204E+00
-7.780000E-03,+24.120603204E+00
-7.776000E-03,+24.522613257E+00
-7.772000E-03,+24.120603204E+00
-7.768000E-03,+24.120603204E+00
-7.764000E-03,+24.522613257E+00
-7.760000E-03,+24.120603204E+00
-7.756000E-03,+24.120603204E+00
-7.752000E-03,+24.522613257E+00
-7.748000E-03,+24.522613257E+00
-7.744000E-03,+24.522613257E+00
-7.740000E-03,+24.522613257E+00
-7.736000E-03,+24.522613257E+00
-7.732000E-03,+24.522613257E+00
-7.728000E-03,+24.924623310E+00
-7.724000E-03,+24.924623310E+00
-7.720000E-03,+24.522613257E+00
-7.716000E-03,+24.522613257E+00
-7.712000E-03,+24.522613257E+00
-7.708000E-03,+24.924623311E+00
-7.704000E-03,+24.924623310E+00
-7.700000E-03,+24.522613257E+00
-7.696000E-03,+24.522613257E+00
-7.692000E-03,+24.522613257E+00
-7.688000E-03,+24.924623311E+00
-7.684000E-03,+24.522613257E+00
-7.680000E-03,+24.924623311E+00
-7.676000E-03,+24.924623311E+00
-7.672000E-03,+24.522613257E+00
-7.668000E-03,+24.924623311E+00
-7.664000E-03,+24.924623311E+00
-7.660000E-03,+24.924623311E+00
-7.656000E-03,+25.326633364E+00
-7.652000E-03,+24.924623311E+00
-7.648000E-03,+25.326633364E+00
-7.644000E-03,+25.326633364E+00
-7.640000E-03,+25.326633364E+00
-7.636000E-03,+25.728643417E+00
-7.632000E-03,+25.326633364E+00
-7.628000E-03,+25.326633364E+00
-7.624000E-03,+25.326633364E+00
-7.620000E-03,+25.326633364E+00
-7.616000E-03,+25.728643417E+00
-7.612000E-03,+24.924623311E+00
-7.608000E-03,+25.326633364E+00
-7.604000E-03,+25.728643417E+00
-7.600000E-03,+24.924623311E+00
-7.596000E-03,+25.326633364E+00
-7.592000E-03,+25.326633364E+00
-7.588000E-03,+25.326633364E+00
-7.584000E-03,+25.326633364E+00
-7.580000E-03,+25.326633364E+00
-7.576000E-03,+25.728643417E+00
-7.572000E-03,+25.326633364E+00
-7.568000E-03,+25.728643417E+00
-7.564000E-03,+25.326633364E+00
-7.560000E-03,+25.728643417E+00
-7.556000E-03,+25.326633364E+00
-7.552000E-03,+25.326633364E+00
-7.548000E-03,+26.130653470E+00
-7.544000E-03,+25.728643417E+00
-7.540000E-03,+25.728643417E+00
-7.536000E-03,+25.326633364E+00
-7.532000E-03,+25.728643417E+00
-7.528000E-03,+26.130653471E+00
-7.524000E-03,+26.130653470E+00
-7.520000E-03,+25.728643418E+00
-7.516000E-03,+25.728643417E+00
-7.512000E-03,+26.130653471E+00
-7.508000E-03,+26.130653470E+00
-7.504000E-03,+26.130653470E+00
-7.500000E-03,+26.130653471E+00
-7.496000E-03,+26.130653471E+00
-7.492000E-03,+26.130653471E+00
-7.488000E-03,+26.130653471E+00
-7.484000E-03,+26.532663524E+00
-7.480000E-03,+26.130653471E+00
-7.476000E-03,+26.130653470E+00
-7.472000E-03,+25.728643418E+00
-7.468000E-03,+26.532663524E+00
-7.464000E-03,+26.532663524E+00
-7.460000E-03,+26.130653471E+00
-7.456000E-03,+26.130653471E+00
-7.452000E-03,+26.130653471E+00
-7.448000E-03,+26.532663524E+00
-7.444000E-03,+26.532663524E+00
-7.440000E-03,+26.130653471E+00
-7.436000E-03,+26.532663524E+00
-7.432000E-03,+26.532663524E+00
-7.428000E-03,+26.532663524E+00
-7.424000E-03,+26.934673577E+00
-7.420000E-03,+26.532663524E+00
-7.416000E-03,+26.532663524E+00
-7.412000E-03,+26.532663524E+00
-7.408000E-03,+26.532663524E+00
-7.404000E-03,+26.532663524E+00
-7.400000E-03,+26.934673577E+00
-7.396000E-03,+26.532663524E+00
-7.392000E-03,+26.532663524E+00
-7.388000E-03,+26.934673577E+00
-7.384000E-03,+26.532663524E+00
-7.380000E-03,+26.532663524E+00
-7.376000E-03,+26.934673577E+00
-7.372000E-03,+26.934673577E+00
-7.368000E-03,+26.934673578E+00
-7.364000E-03,+26.532663524E+00
-7.360000E-03,+26.934673578E+00
-7.356000E-03,+26.934673577E+00
-7.352000E-03,+26.934673578E+00
-7.348000E-03,+26.934673578E+00
-7.344000E-03,+26.934673578E+00
-7.340000E-03,+27.336683631E+00
-7.336000E-03,+27.336683631E+00
-7.332000E-03,+26.934673578E+00
-7.328000E-03,+27.336683631E+00
-7.324000E-03,+27.336683631E+00
-7.320000E-03,+26.934673578E+00
-7.316000E-03,+27.336683631E+00
-7.312000E-03,+27.336683631E+00
-7.308000E-03,+26.934673578E+00
-7.304000E-03,+27.738693684E+00
-7.300000E-03,+26.934673578E+00
-7.296000E-03,+27.738693684E+00
-7.292000E-03,+27.336683631E+00
-7.288000E-03,+27.336683631E+00
-7.284000E-03,+27.738693684E+00
-7.280000E-03,+27.336683631E+00
-7.276000E-03,+27.738693684E+00
-7.272000E-03,+27.336683631E+00
-7.268000E-03,+27.336683631E+00
-7.264000E-03,+27.336683631E+00
-7.260000E-03,+27.738693684E+00
-7.256000E-03,+27.336683631E+00
-7.252000E-03,+27.738693684E+00
-7.248000E-03,+27.738693684E+00
-7.244000E-03,+27.738693684E+00
-7.240000E-03,+28.140703738E+00
-7.236000E-03,+27.738693684E+00
-7.232000E-03,+27.738693685E+00
-7.228000E-03,+28.140703738E+00
-7.224000E-03,+28.140703737E+00
-7.220000E-03,+28.140703737E+00
-7.216000E-03,+28.140703737E+00
-7.212000E-03,+27.738693685E+00
-7.208000E-03,+28.140703738E+00
-7.204000E-03,+28.140703738E+00
-7.200000E-03,+28.140703738E+00
-7.196000E-03,+28.140703738E+00
-7.192000E-03,+28.140703738E+00
-7.188000E-03,+28.542713791E+00
-7.184000E-03,+28.140703738E+00
-7.180000E-03,+28.140703738E+00
-7.176000E-03,+28.140703738E+00
-7.172000E-03,+28.542713791E+00
-7.168000E-03,+28.542713791E+00
-7.164000E-03,+28.140703738E+00
-7.160000E-03,+28.542713791E+00
-7.156000E-03,+28.542713791E+00
-7.152000E-03,+28.944723844E+00
-7.148000E-03,+28.944723844E+00
-7.144000E-03,+28.542713791E+00
-7.140000E-03,+28.542713791E+00
-7.136000E-03,+29.346733898E+00
-7.132000E-03,+28.944723845E+00
-7.128000E-03,+28.542713791E+00
-7.124000E-03,+28.944723845E+00
-7.120000E-03,+28.542713791E+00
-7.116000E-03,+28.944723845E+00
-7.112000E-03,+28.944723845E+00
-7.108000E-03,+28.944723845E+00
-7.104000E-03,+28.944723845E+00
-7.100000E-03,+29.346733898E+00
-7.096000E-03,+28.944723845E+00
-7.092000E-03,+29.346733898E+00
-7.088000E-03,+28.944723845E+00
-7.084000E-03,+28.944723845E+00
-7.080000E-03,+29.346733898E+00
-7.076000E-03,+28.944723845E+00
-7.072000E-03,+29.346733898E+00
-7.068000E-03,+28.944723845E+00
-7.064000E-03,+29.346733898E+00
-7.060000E-03,+29.346733898E+00
-7.056000E-03,+29.346733898E+00
-7.052000E-03,+29.346733898E+00
-7.048000E-03,+29.346733898E+00
-7.044000E-03,+29.346733898E+00
