-17.085000E-03,-2.889447259E+00,+18.090452403E+00
-17.078000E-03,-2.939698515E+00,+18.216080545E+00
-17.071000E-03,-2.939698515E+00,+18.090452403E+00
-17.064000E-03,-2.889447259E+00,+18.216080545E+00
-17.057000E-03,-2.814070374E+00,+18.090452403E+00
-17.050000E-03,-2.814070374E+00,+17.964824261E+00
-17.043000E-03,-2.814070374E+00,+18.165829288E+00
-17.036000E-03,-2.814070374E+00,+18.165829288E+00
-17.029000E-03,-2.738693489E+00,+18.216080545E+00
-17.022000E-03,-2.688442232E+00,+17.964824261E+00
-17.015000E-03,-2.738693489E+00,+17.889447376E+00
-17.008000E-03,-2.613065347E+00,+18.216080545E+00
-17.001000E-03,-2.412060320E+00,+18.216080545E+00
-16.994000E-03,-2.487437205E+00,+18.216080545E+00
-16.987000E-03,-2.487437205E+00,+18.291457430E+00
-16.980000E-03,-2.286432179E+00,+18.090452403E+00
-16.973000E-03,-2.462311577E+00,+18.090452403E+00
-16.966000E-03,-2.211055294E+00,+18.090452403E+00
-16.959000E-03,-2.286432179E+00,+18.090452403E+00
-16.952000E-03,-2.211055294E+00,+18.015075518E+00
-16.945000E-03,-2.085427152E+00,+18.040201146E+00
-16.938000E-03,-2.211055294E+00,+18.216080545E+00
-16.931000E-03,-2.135678409E+00,+18.090452403E+00
-16.924000E-03,-2.010050267E+00,+18.090452403E+00
-16.917000E-03,-2.010050267E+00,+18.165829288E+00
-16.910000E-03,-1.884422125E+00,+18.216080545E+00
-16.903000E-03,-1.809045240E+00,+18.216080545E+00
-16.896000E-03,-2.085427152E+00,+18.090452403E+00
-16.889000E-03,-1.934673382E+00,+18.165829288E+00
-16.882000E-03,-1.934673382E+00,+18.090452403E+00
-16.875000E-03,-1.733668355E+00,+18.090452403E+00
-16.868000E-03,-1.809045240E+00,+18.165829288E+00
-16.861000E-03,-1.608040214E+00,+18.090452403E+00
-16.854000E-03,-1.532663329E+00,+18.216080545E+00
-16.847000E-03,-1.608040214E+00,+18.165829288E+00
-16.840000E-03,-1.608040214E+00,+18.090452403E+00
-16.833000E-03,-1.532663329E+00,+18.090452403E+00
-16.826000E-03,-1.532663329E+00,+18.090452403E+00
-16.819000E-03,-1.482412072E+00,+18.090452403E+00
-16.812000E-03,-1.482412072E+00,+18.090452403E+00
-16.805000E-03,-1.281407045E+00,+18.090452403E+00
-16.798000E-03,-1.206030160E+00,+18.165829288E+00
-16.791000E-03,-1.206030160E+00,+18.090452403E+00
-16.784000E-03,-1.005025133E+00,+18.090452403E+00
-16.777000E-03,-1.080402019E+00,+18.090452403E+00
-16.770000E-03,-1.206030160E+00,+18.090452403E+00
-16.763000E-03,-1.080402019E+00,+18.090452403E+00
-16.756000E-03,-1.080402019E+00,+18.090452403E+00
-16.749000E-03,-1.080402019E+00,+18.090452403E+00
-16.742000E-03,-879.396992E-03,+18.090452403E+00
-16.735000E-03,-929.648248E-03,+18.090452403E+00
-16.728000E-03,-804.020107E-03,+18.165829288E+00
-16.721000E-03,-678.391965E-03,+18.090452403E+00
-16.714000E-03,-829.145735E-03,+18.090452403E+00
-16.707000E-03,-804.020107E-03,+18.090452403E+00
-16.700000E-03,-804.020107E-03,+18.090452403E+00
-16.693000E-03,-603.015080E-03,+18.291457430E+00
-16.686000E-03,-402.010053E-03,+18.090452403E+00
-16.679000E-03,-603.015080E-03,+18.090452403E+00
-16.672000E-03,-276.381912E-03,+18.090452403E+00
-16.665000E-03,-527.638195E-03,+18.090452403E+00
-16.658000E-03,-477.386938E-03,+18.216080545E+00
-16.651000E-03,-402.010053E-03,+18.165829288E+00
-16.644000E-03,-276.381912E-03,+18.165829288E+00
-16.637000E-03,-201.005027E-03,+18.090452403E+00
-16.630000E-03,-201.005027E-03,+18.090452403E+00
-16.623000E-03,-201.005027E-03,+18.015075518E+00
-16.616000E-03,-201.005027E-03,+18.090452403E+00
-16.609000E-03,-201.005027E-03,+18.090452403E+00
-16.602000E-03,+0.0E+00,+18.165829288E+00
-16.595000E-03,-75.376885E-03,+18.291457430E+00
-16.588000E-03,-125.628142E-03,+18.090452403E+00
-16.581000E-03,+326.633168E-03,+17.889447376E+00
-16.574000E-03,+201.005027E-03,+18.090452403E+00
-16.567000E-03,+201.005027E-03,+18.090452403E+00
-16.560000E-03,+201.005027E-03,+18.090452403E+00
-16.553000E-03,+201.005027E-03,+18.090452403E+00
-16.546000E-03,+276.381912E-03,+18.090452403E+00
-16.539000E-03,+201.005027E-03,+18.090452403E+00
-16.532000E-03,+276.381912E-03,+18.090452403E+00
-16.525000E-03,+402.010053E-03,+18.090452403E+00
-16.518000E-03,+477.386938E-03,+18.090452403E+00
-16.511000E-03,+603.015080E-03,+18.090452403E+00
-16.504000E-03,+477.386938E-03,+18.216080545E+00
-16.497000E-03,+728.643222E-03,+18.090452403E+00
-16.490000E-03,+728.643222E-03,+18.090452403E+00
-16.483000E-03,+728.643222E-03,+18.165829288E+00
-16.476000E-03,+804.020107E-03,+18.216080545E+00
-16.469000E-03,+929.648248E-03,+18.015075518E+00
-16.462000E-03,+879.396992E-03,+18.090452403E+00
-16.455000E-03,+954.773877E-03,+18.090452403E+00
-16.448000E-03,+1.005025133E+00,+18.090452403E+00
-16.441000E-03,+1.005025133E+00,+18.291457430E+00
-16.434000E-03,+1.130653275E+00,+18.015075518E+00
-16.427000E-03,+1.206030160E+00,+18.090452403E+00
-16.420000E-03,+1.206030160E+00,+18.090452403E+00
-16.413000E-03,+1.331658302E+00,+18.015075518E+00
-16.406000E-03,+1.206030160E+00,+18.015075518E+00
-16.399000E-03,+1.331658302E+00,+18.090452403E+00
-16.392000E-03,+1.407035187E+00,+18.090452403E+00
-16.385000E-03,+1.532663329E+00,+18.015075518E+00
-16.378000E-03,+1.608040214E+00,+18.090452403E+00
-16.371000E-03,+1.482412072E+00,+18.090452403E+00
-16.364000E-03,+1.608040214E+00,+18.090452403E+00
-16.357000E-03,+1.733668355E+00,+18.090452403E+00
-16.350000E-03,+1.683417099E+00,+18.090452403E+00
-16.343000E-03,+1.809045240E+00,+18.090452403E+00
-16.336000E-03,+1.934673382E+00,+18.216080545E+00
-16.329000E-03,+2.010050267E+00,+18.165829288E+00
-16.322000E-03,+1.884422125E+00,+18.090452403E+00
-16.315000E-03,+2.010050267E+00,+18.165829288E+00
-16.308000E-03,+2.010050267E+00,+18.165829288E+00
-16.301000E-03,+2.211055294E+00,+18.090452403E+00
-16.294000E-03,+2.085427152E+00,+18.090452403E+00
-16.287000E-03,+2.336683435E+00,+18.090452403E+00
-16.280000E-03,+2.336683435E+00,+18.216080545E+00
-16.273000E-03,+2.336683435E+00,+18.090452403E+00
-16.266000E-03,+2.412060320E+00,+18.090452403E+00
-16.259000E-03,+2.487437205E+00,+18.216080545E+00
-16.252000E-03,+2.487437205E+00,+18.090452403E+00
-16.245000E-03,+2.537688462E+00,+18.090452403E+00
-16.238000E-03,+2.412060320E+00,+18.090452403E+00
-16.231000E-03,+2.613065347E+00,+18.165829288E+00
-16.224000E-03,+2.688442232E+00,+18.090452403E+00
-16.217000E-03,+2.814070374E+00,+18.165829288E+00
-16.210000E-03,+2.889447259E+00,+18.090452403E+00
-16.203000E-03,+2.814070374E+00,+18.090452403E+00
-16.196000E-03,+3.090452285E+00,+18.015075518E+00
-16.189000E-03,+3.015075400E+00,+18.090452403E+00
-16.182000E-03,+3.015075400E+00,+18.015075518E+00
-16.175000E-03,+3.015075400E+00,+18.216080545E+00
-16.168000E-03,+3.015075400E+00,+18.090452403E+00
-16.161000E-03,+3.140703542E+00,+18.090452403E+00
-16.154000E-03,+3.216080427E+00,+18.216080545E+00
-16.147000E-03,+3.291457312E+00,+18.090452403E+00
-16.140000E-03,+3.341708569E+00,+18.090452403E+00
-16.133000E-03,+3.417085454E+00,+18.165829288E+00
-16.126000E-03,+3.417085454E+00,+18.090452403E+00
-16.119000E-03,+3.417085454E+00,+18.291457430E+00
-16.112000E-03,+3.542713596E+00,+18.090452403E+00
-16.105000E-03,+3.618090481E+00,+18.165829288E+00
-16.098000E-03,+3.693467366E+00,+18.090452403E+00
-16.091000E-03,+3.819095507E+00,+18.090452403E+00
-16.084000E-03,+3.819095507E+00,+18.216080545E+00
-16.077000E-03,+3.944723649E+00,+17.889447376E+00
-16.070000E-03,+3.819095507E+00,+18.165829288E+00
-16.063000E-03,+3.819095507E+00,+18.090452403E+00
-16.056000E-03,+3.819095507E+00,+18.090452403E+00
-16.049000E-03,+4.020100534E+00,+18.090452403E+00
-16.042000E-03,+3.944723649E+00,+18.090452403E+00
-16.035000E-03,+4.020100534E+00,+18.165829288E+00
-16.028000E-03,+4.221105561E+00,+17.964824261E+00
-16.021000E-03,+4.221105561E+00,+18.015075518E+00
-16.014000E-03,+4.145728676E+00,+18.090452403E+00
-16.007000E-03,+4.221105561E+00,+18.090452403E+00
-16.000000E-03,+4.296482446E+00,+18.090452403E+00
-15.993000E-03,+4.422110587E+00,+18.090452403E+00
-15.986000E-03,+4.422110587E+00,+18.090452403E+00
-15.979000E-03,+4.422110587E+00,+18.090452403E+00
-15.972000E-03,+4.497487472E+00,+18.040201146E+00
-15.965000E-03,+4.547738729E+00,+18.090452403E+00
-15.958000E-03,+4.623115614E+00,+18.216080545E+00
-15.951000E-03,+4.623115614E+00,+18.090452403E+00
-15.944000E-03,+4.698492499E+00,+18.165829288E+00
-15.937000E-03,+4.949748782E+00,+18.015075518E+00
-15.930000E-03,+5.025125667E+00,+18.090452403E+00
-15.923000E-03,+4.949748782E+00,+18.015075518E+00
-15.916000E-03,+4.899497526E+00,+18.015075518E+00
-15.909000E-03,+4.824120641E+00,+17.889447376E+00
-15.902000E-03,+4.899497526E+00,+18.090452403E+00
-15.895000E-03,+5.100502552E+00,+17.964824261E+00
-15.888000E-03,+5.150753809E+00,+18.165829288E+00
-15.881000E-03,+5.150753809E+00,+18.090452403E+00
-15.874000E-03,+5.276381951E+00,+18.090452403E+00
-15.867000E-03,+5.100502552E+00,+18.090452403E+00
-15.860000E-03,+5.226130694E+00,+18.090452403E+00
-15.853000E-03,+5.427135721E+00,+18.090452403E+00
-15.846000E-03,+5.427135721E+00,+18.165829288E+00
-15.839000E-03,+5.301507579E+00,+18.216080545E+00
-15.832000E-03,+5.351758836E+00,+18.090452403E+00
-15.825000E-03,+5.753768889E+00,+18.090452403E+00
-15.818000E-03,+5.552763863E+00,+18.090452403E+00
-15.811000E-03,+5.552763863E+00,+18.216080545E+00
-15.804000E-03,+5.753768889E+00,+18.090452403E+00
-15.797000E-03,+5.703517633E+00,+18.090452403E+00
-15.790000E-03,+5.753768889E+00,+18.090452403E+00
-15.783000E-03,+5.753768889E+00,+18.090452403E+00
-15.776000E-03,+5.904522659E+00,+18.216080545E+00
-15.769000E-03,+5.829145774E+00,+18.165829288E+00
-15.762000E-03,+5.904522659E+00,+18.090452403E+00
-15.755000E-03,+6.105527686E+00,+18.216080545E+00
-15.748000E-03,+5.979899544E+00,+18.165829288E+00
-15.741000E-03,+6.105527686E+00,+18.090452403E+00
-15.734000E-03,+6.231155828E+00,+18.216080545E+00
-15.727000E-03,+6.356783969E+00,+18.216080545E+00
-15.720000E-03,+6.356783969E+00,+18.090452403E+00
-15.713000E-03,+6.231155828E+00,+18.090452403E+00
-15.706000E-03,+6.356783969E+00,+18.165829288E+00
-15.699000E-03,+6.432160854E+00,+18.165829288E+00
-15.692000E-03,+6.507537739E+00,+18.165829288E+00
-15.685000E-03,+6.507537739E+00,+18.090452403E+00
-15.678000E-03,+6.557788996E+00,+18.090452403E+00
-15.671000E-03,+6.507537739E+00,+17.964824261E+00
-15.664000E-03,+6.633165881E+00,+18.090452403E+00
-15.657000E-03,+6.758794023E+00,+17.889447376E+00
-15.650000E-03,+6.633165881E+00,+18.090452403E+00
-15.643000E-03,+6.834170908E+00,+18.090452403E+00
-15.636000E-03,+6.909547793E+00,+18.015075518E+00
-15.629000E-03,+6.758794023E+00,+18.090452403E+00
-15.622000E-03,+6.834170908E+00,+18.090452403E+00
-15.615000E-03,+7.035175934E+00,+18.216080545E+00
-15.608000E-03,+7.035175934E+00,+18.090452403E+00
-15.601000E-03,+7.035175934E+00,+18.090452403E+00
-15.594000E-03,+7.160804076E+00,+18.165829288E+00
-15.587000E-03,+7.236180961E+00,+18.090452403E+00
-15.580000E-03,+7.160804076E+00,+18.216080545E+00
-15.573000E-03,+7.110552819E+00,+18.090452403E+00
-15.566000E-03,+7.311557846E+00,+18.090452403E+00
-15.559000E-03,+7.437185988E+00,+18.090452403E+00
-15.552000E-03,+7.437185988E+00,+18.090452403E+00
-15.545000E-03,+7.512562873E+00,+18.090452403E+00
-15.538000E-03,+7.638191015E+00,+18.090452403E+00
-15.531000E-03,+7.512562873E+00,+18.090452403E+00
-15.524000E-03,+7.713567900E+00,+18.090452403E+00
-15.517000E-03,+7.713567900E+00,+18.090452403E+00
-15.510000E-03,+7.839196041E+00,+18.140703660E+00
-15.503000E-03,+7.839196041E+00,+18.090452403E+00
-15.496000E-03,+7.839196041E+00,+18.216080545E+00
-15.489000E-03,+7.839196041E+00,+18.015075518E+00
-15.482000E-03,+8.040201068E+00,+18.216080545E+00
-15.475000E-03,+8.115577953E+00,+18.090452403E+00
-15.468000E-03,+8.165829210E+00,+18.090452403E+00
-15.461000E-03,+8.040201068E+00,+18.165829288E+00
-15.454000E-03,+8.040201068E+00,+18.140703660E+00
-15.447000E-03,+8.040201068E+00,+17.964824261E+00
-15.440000E-03,+8.241206095E+00,+18.090452403E+00
-15.433000E-03,+8.316582980E+00,+18.165829288E+00
-15.426000E-03,+8.241206095E+00,+18.090452403E+00
-15.419000E-03,+8.442211121E+00,+18.090452403E+00
-15.412000E-03,+8.190954838E+00,+18.090452403E+00
-15.405000E-03,+8.442211121E+00,+18.216080545E+00
-15.398000E-03,+8.517588006E+00,+18.165829288E+00
-15.391000E-03,+8.442211121E+00,+18.216080545E+00
-15.384000E-03,+8.442211121E+00,+18.090452403E+00
-15.377000E-03,+8.567839263E+00,+18.090452403E+00
-15.370000E-03,+8.567839263E+00,+18.090452403E+00
-15.363000E-03,+8.643216148E+00,+18.090452403E+00
-15.356000E-03,+8.643216148E+00,+18.090452403E+00
-15.349000E-03,+8.643216148E+00,+18.090452403E+00
-15.342000E-03,+8.768844290E+00,+18.090452403E+00
-15.335000E-03,+8.844221175E+00,+18.165829288E+00
-15.328000E-03,+8.969849316E+00,+18.015075518E+00
-15.321000E-03,+9.045226201E+00,+18.090452403E+00
-15.314000E-03,+8.919598060E+00,+18.216080545E+00
-15.307000E-03,+8.919598060E+00,+18.140703660E+00
-15.300000E-03,+8.919598060E+00,+18.291457430E+00
-15.293000E-03,+9.045226201E+00,+18.165829288E+00
-15.286000E-03,+9.246231228E+00,+18.090452403E+00
-15.279000E-03,+9.321608113E+00,+18.090452403E+00
-15.272000E-03,+9.120603086E+00,+17.964824261E+00
-15.265000E-03,+9.371859370E+00,+18.165829288E+00
-15.258000E-03,+9.246231228E+00,+18.165829288E+00
-15.251000E-03,+9.371859370E+00,+18.090452403E+00
-15.244000E-03,+9.371859370E+00,+18.090452403E+00
-15.237000E-03,+9.447236255E+00,+18.040201146E+00
-15.230000E-03,+9.698492538E+00,+18.090452403E+00
-15.223000E-03,+9.572864397E+00,+17.889447376E+00
-15.216000E-03,+9.648241282E+00,+18.090452403E+00
-15.209000E-03,+9.773869423E+00,+18.090452403E+00
-15.202000E-03,+9.648241282E+00,+18.090452403E+00
-15.195000E-03,+9.522613140E+00,+18.216080545E+00
-15.188000E-03,+9.773869423E+00,+18.090452403E+00
-15.181000E-03,+10.050251335E+00,+18.090452403E+00
-15.174000E-03,+9.974874450E+00,+18.090452403E+00
-15.167000E-03,+9.924623193E+00,+18.090452403E+00
-15.160000E-03,+10.125628220E+00,+17.964824261E+00
-15.153000E-03,+10.175879477E+00,+18.090452403E+00
-15.146000E-03,+10.125628220E+00,+18.015075518E+00
-15.139000E-03,+10.125628220E+00,+18.090452403E+00
-15.132000E-03,+10.125628220E+00,+18.090452403E+00
-15.125000E-03,+10.251256362E+00,+18.216080545E+00
-15.118000E-03,+10.376884503E+00,+18.015075518E+00
-15.111000E-03,+10.251256362E+00,+18.090452403E+00
-15.104000E-03,+10.527638273E+00,+17.964824261E+00
-15.097000E-03,+10.452261388E+00,+18.216080545E+00
-15.090000E-03,+10.452261388E+00,+18.015075518E+00
-15.083000E-03,+10.653266415E+00,+18.090452403E+00
-15.076000E-03,+10.653266415E+00,+18.090452403E+00
-15.069000E-03,+10.653266415E+00,+17.964824261E+00
-15.062000E-03,+10.728643300E+00,+18.090452403E+00
-15.055000E-03,+10.854271442E+00,+18.090452403E+00
-15.048000E-03,+10.854271442E+00,+18.090452403E+00
-15.041000E-03,+10.854271442E+00,+18.090452403E+00
-15.034000E-03,+10.854271442E+00,+18.090452403E+00
-15.027000E-03,+10.854271442E+00,+18.216080545E+00
-15.020000E-03,+10.854271442E+00,+18.090452403E+00
-15.013000E-03,+11.055276468E+00,+18.090452403E+00
-15.006000E-03,+11.055276468E+00,+18.090452403E+00
-14.999000E-03,+10.854271442E+00,+18.015075518E+00
-14.992000E-03,+11.180904610E+00,+18.090452403E+00
-14.985000E-03,+10.979899583E+00,+17.964824261E+00
-14.978000E-03,+11.055276468E+00,+18.015075518E+00
-14.971000E-03,+11.256281495E+00,+18.090452403E+00
-14.964000E-03,+11.055276468E+00,+17.964824261E+00
-14.957000E-03,+11.055276468E+00,+17.964824261E+00
-14.950000E-03,+11.256281495E+00,+18.090452403E+00
-14.943000E-03,+11.306532752E+00,+18.165829288E+00
-14.936000E-03,+11.180904610E+00,+18.090452403E+00
-14.929000E-03,+11.256281495E+00,+18.090452403E+00
-14.922000E-03,+11.582914663E+00,+18.090452403E+00
-14.915000E-03,+11.331658380E+00,+18.090452403E+00
-14.908000E-03,+11.331658380E+00,+18.090452403E+00
-14.901000E-03,+11.381909637E+00,+18.090452403E+00
-14.894000E-03,+11.381909637E+00,+18.090452403E+00
-14.887000E-03,+11.256281495E+00,+18.090452403E+00
-14.880000E-03,+11.532663407E+00,+18.140703660E+00
-14.873000E-03,+11.658291548E+00,+18.165829288E+00
-14.866000E-03,+11.658291548E+00,+18.090452403E+00
-14.859000E-03,+11.733668433E+00,+18.216080545E+00
-14.852000E-03,+11.783919690E+00,+18.090452403E+00
-14.845000E-03,+11.733668433E+00,+18.090452403E+00
-14.838000E-03,+11.733668433E+00,+17.964824261E+00
-14.831000E-03,+11.658291548E+00,+18.090452403E+00
-14.824000E-03,+11.934673460E+00,+18.216080545E+00
-14.817000E-03,+11.984924717E+00,+18.090452403E+00
-14.810000E-03,+11.783919690E+00,+18.165829288E+00
-14.803000E-03,+11.934673460E+00,+18.090452403E+00
-14.796000E-03,+11.984924717E+00,+18.015075518E+00
-14.789000E-03,+11.984924717E+00,+18.090452403E+00
-14.782000E-03,+11.934673460E+00,+18.090452403E+00
-14.775000E-03,+12.060301602E+00,+18.291457430E+00
-14.768000E-03,+12.060301602E+00,+18.216080545E+00
-14.761000E-03,+12.060301602E+00,+18.015075518E+00
-14.754000E-03,+12.060301602E+00,+17.964824261E+00
-14.747000E-03,+12.060301602E+00,+17.964824261E+00
-14.740000E-03,+12.261306629E+00,+18.015075518E+00
-14.733000E-03,+12.060301602E+00,+18.090452403E+00
-14.726000E-03,+12.135678487E+00,+18.090452403E+00
-14.719000E-03,+12.261306629E+00,+17.889447376E+00
-14.712000E-03,+12.336683514E+00,+18.090452403E+00
-14.705000E-03,+12.261306629E+00,+18.090452403E+00
-14.698000E-03,+12.386934770E+00,+18.090452403E+00
-14.691000E-03,+12.261306629E+00,+18.090452403E+00
-14.684000E-03,+12.261306629E+00,+18.015075518E+00
-14.677000E-03,+12.261306629E+00,+18.015075518E+00
-14.670000E-03,+12.462311655E+00,+18.090452403E+00
-14.663000E-03,+12.386934770E+00,+18.090452403E+00
-14.656000E-03,+12.462311655E+00,+18.090452403E+00
-14.649000E-03,+12.386934770E+00,+18.090452403E+00
-14.642000E-03,+12.336683514E+00,+18.165829288E+00
-14.635000E-03,+12.537688540E+00,+18.165829288E+00
-14.628000E-03,+12.537688540E+00,+18.090452403E+00
-14.621000E-03,+12.537688540E+00,+18.090452403E+00
-14.614000E-03,+12.462311655E+00,+17.889447376E+00
-14.607000E-03,+12.587939797E+00,+18.090452403E+00
-14.600000E-03,+12.587939797E+00,+17.964824261E+00
-14.593000E-03,+12.663316682E+00,+18.216080545E+00
-14.586000E-03,+12.663316682E+00,+18.015075518E+00
-14.579000E-03,+12.663316682E+00,+18.165829288E+00
-14.572000E-03,+12.512562912E+00,+18.090452403E+00
-14.565000E-03,+12.587939797E+00,+18.090452403E+00
-14.558000E-03,+12.663316682E+00,+18.090452403E+00
-14.551000E-03,+12.663316682E+00,+18.165829288E+00
-14.544000E-03,+12.663316682E+00,+18.090452403E+00
-14.537000E-03,+12.788944824E+00,+18.165829288E+00
-14.530000E-03,+12.738693567E+00,+18.090452403E+00
-14.523000E-03,+12.788944824E+00,+18.090452403E+00
-14.516000E-03,+12.738693567E+00,+18.090452403E+00
-14.509000E-03,+12.864321709E+00,+18.090452403E+00
-14.502000E-03,+12.864321709E+00,+18.015075518E+00
-14.495000E-03,+12.864321709E+00,+18.090452403E+00
-14.488000E-03,+12.738693567E+00,+17.889447376E+00
-14.481000E-03,+12.864321709E+00,+18.090452403E+00
-14.474000E-03,+13.065326735E+00,+17.964824261E+00
-14.467000E-03,+12.989949850E+00,+17.889447376E+00
-14.460000E-03,+13.065326735E+00,+18.015075518E+00
-14.453000E-03,+13.065326735E+00,+18.090452403E+00
-14.446000E-03,+13.065326735E+00,+17.964824261E+00
-14.439000E-03,+13.065326735E+00,+18.090452403E+00
-14.432000E-03,+13.065326735E+00,+18.090452403E+00
-14.425000E-03,+13.190954877E+00,+18.015075518E+00
-14.418000E-03,+13.140703620E+00,+18.090452403E+00
-14.411000E-03,+13.190954877E+00,+18.090452403E+00
-14.404000E-03,+13.140703620E+00,+17.964824261E+00
-14.397000E-03,+13.065326735E+00,+18.090452403E+00
-14.390000E-03,+13.266331762E+00,+18.165829288E+00
-14.383000E-03,+13.140703620E+00,+18.015075518E+00
-14.376000E-03,+13.266331762E+00,+18.090452403E+00
-14.369000E-03,+13.341708647E+00,+18.165829288E+00
-14.362000E-03,+13.542713674E+00,+18.090452403E+00
-14.355000E-03,+13.592964930E+00,+18.165829288E+00
-14.348000E-03,+13.467336789E+00,+18.015075518E+00
-14.341000E-03,+13.467336789E+00,+18.090452403E+00
-14.334000E-03,+13.467336789E+00,+18.090452403E+00
-14.327000E-03,+13.467336789E+00,+18.015075518E+00
-14.320000E-03,+13.467336789E+00,+18.140703660E+00
-14.313000E-03,+13.467336789E+00,+18.216080545E+00
-14.306000E-03,+13.668341815E+00,+18.090452403E+00
-14.299000E-03,+13.592964930E+00,+18.015075518E+00
-14.292000E-03,+13.668341815E+00,+18.090452403E+00
-14.285000E-03,+13.743718700E+00,+18.015075518E+00
-14.278000E-03,+13.668341815E+00,+18.090452403E+00
-14.271000E-03,+13.668341815E+00,+18.090452403E+00
-14.264000E-03,+13.793969957E+00,+18.090452403E+00
-14.257000E-03,+13.743718700E+00,+18.216080545E+00
-14.250000E-03,+13.668341815E+00,+18.090452403E+00
-14.243000E-03,+13.819095585E+00,+18.216080545E+00
-14.236000E-03,+13.869346842E+00,+18.090452403E+00
-14.229000E-03,+13.944723727E+00,+17.889447376E+00
-14.222000E-03,+13.944723727E+00,+18.090452403E+00
-14.215000E-03,+13.994974984E+00,+18.090452403E+00
-14.208000E-03,+13.994974984E+00,+18.090452403E+00
-14.201000E-03,+14.195980011E+00,+18.090452403E+00
-14.194000E-03,+14.070351869E+00,+17.964824261E+00
-14.187000E-03,+14.070351869E+00,+17.889447376E+00
-14.180000E-03,+14.070351869E+00,+18.090452403E+00
-14.173000E-03,+14.070351869E+00,+18.090452403E+00
-14.166000E-03,+14.271356896E+00,+18.090452403E+00
-14.159000E-03,+14.145728754E+00,+18.090452403E+00
-14.152000E-03,+14.145728754E+00,+18.090452403E+00
-14.145000E-03,+14.271356896E+00,+18.090452403E+00
-14.138000E-03,+14.271356896E+00,+18.165829288E+00
-14.131000E-03,+14.145728754E+00,+18.216080545E+00
-14.124000E-03,+14.396985037E+00,+18.090452403E+00
-14.117000E-03,+14.195980011E+00,+18.090452403E+00
-14.110000E-03,+14.472361922E+00,+18.090452403E+00
-14.103000E-03,+14.346733781E+00,+18.090452403E+00
-14.096000E-03,+14.472361922E+00,+18.090452403E+00
-14.089000E-03,+14.472361922E+00,+18.090452403E+00
-14.082000E-03,+14.472361922E+00,+18.216080545E+00
-14.075000E-03,+14.597990064E+00,+18.090452403E+00
-14.068000E-03,+14.597990064E+00,+17.964824261E+00
-14.061000E-03,+14.597990064E+00,+18.216080545E+00
-14.054000E-03,+14.673366949E+00,+18.090452403E+00
-14.047000E-03,+14.547738807E+00,+18.165829288E+00
-14.040000E-03,+14.673366949E+00,+17.964824261E+00
-14.033000E-03,+14.673366949E+00,+18.090452403E+00
-14.026000E-03,+14.748743834E+00,+18.015075518E+00
-14.019000E-03,+14.874371976E+00,+18.216080545E+00
