-1.0336200E-03,-2.0180904306E+00,-2.0100502297E+00
-1.0332000E-03,-2.0100502297E+00,-1.9698492251E+00
-1.0327800E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0323600E-03,-2.0663316362E+00,-2.0261306316E+00
-1.0319400E-03,-2.0341708325E+00,-2.0100502297E+00
-1.0315200E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0311000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0306800E-03,-2.0180904306E+00,-1.9778894261E+00
-1.0302600E-03,-2.0341708325E+00,-2.0261306316E+00
-1.0298400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0294200E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0290000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0285800E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0281600E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0277400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0273200E-03,-2.0180904306E+00,-1.9778894261E+00
-1.0269000E-03,-1.9698492251E+00,-1.9698492251E+00
-1.0264800E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0260600E-03,-2.0100502297E+00,-1.9859296270E+00
-1.0256400E-03,-2.0100502297E+00,-1.9859296270E+00
-1.0252200E-03,-2.0100502297E+00,-1.9778894261E+00
-1.0248000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0243800E-03,-2.0502512343E+00,-2.0020100288E+00
-1.0239600E-03,-2.0261306316E+00,-2.0100502297E+00
-1.0235400E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0231200E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0227000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0222800E-03,-2.0422110334E+00,-2.0020100288E+00
-1.0218600E-03,-2.0261306316E+00,-2.0100502297E+00
-1.0214400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0210200E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0206000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0201800E-03,-1.9778894261E+00,-2.0100502297E+00
-1.0197600E-03,-2.0100502297E+00,-1.9939698279E+00
-1.0193400E-03,-2.0502512343E+00,-1.9939698279E+00
-1.0189200E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0185000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0180800E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0176600E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0172400E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0168200E-03,-2.0502512343E+00,-1.9778894260E+00
-1.0164000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0159800E-03,-2.0502512343E+00,-2.0180904307E+00
-1.0155600E-03,-2.0261306316E+00,-2.0100502297E+00
-1.0151400E-03,-2.0341708325E+00,-2.0261306316E+00
-1.0147200E-03,-2.0180904306E+00,-2.0100502297E+00
-1.0143000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0138800E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0134600E-03,-2.0100502297E+00,-1.9939698279E+00
-1.0130400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0126200E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0122000E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0117800E-03,-2.0180904307E+00,-2.0180904307E+00
-1.0113600E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0109400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0105200E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0101000E-03,-2.0100502297E+00,-1.9698492251E+00
-1.0096800E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0092600E-03,-2.0100502297E+00,-1.9939698279E+00
-1.0088400E-03,-2.0100502297E+00,-2.0341708325E+00
-1.0084200E-03,-2.0502512343E+00,-2.0020100288E+00
-1.0080000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0075800E-03,-2.0180904307E+00,-2.0422110334E+00
-1.0071600E-03,-2.0261306316E+00,-2.0100502297E+00
-1.0067400E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0063200E-03,-2.0422110334E+00,-2.0100502297E+00
-1.0059000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0054800E-03,-2.0180904307E+00,-2.0100502297E+00
-1.0050600E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0046400E-03,-2.0341708325E+00,-2.0100502297E+00
-1.0042200E-03,-2.0180904306E+00,-2.0100502297E+00
-1.0038000E-03,-2.0100502297E+00,-2.0502512343E+00
-1.0033800E-03,-2.0020100288E+00,-2.0100502297E+00
-1.0029600E-03,-2.0100502297E+00,-1.9859296270E+00
-1.0025400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0021200E-03,-2.0100502297E+00,-1.9778894260E+00
-1.0017000E-03,-2.0100502297E+00,-2.0100502297E+00
-1.0012800E-03,-2.0422110334E+00,-1.9778894261E+00
-1.0008600E-03,-2.0341708325E+00,-2.0261306316E+00
-1.0004400E-03,-2.0502512343E+00,-2.0100502297E+00
-1.0000200E-03,+1.8412060105E+00,-1.4874371699E+00
-999.6000E-06,+1.9698492251E+00,+442.2110505E-03
-999.1800E-06,+1.9939698279E+00,+434.1708496E-03
-998.7600E-06,+1.9859296270E+00,+442.2110505E-03
-998.3400E-06,+1.9859296270E+00,+418.0904478E-03
-997.9200E-06,+1.9698492251E+00,+474.3718542E-03
-997.5000E-06,+2.0100502297E+00,+442.2110505E-03
-997.0800E-06,+1.9618090242E+00,+442.2110505E-03
-996.6600E-06,+1.9859296270E+00,+442.2110505E-03
-996.2400E-06,+1.9457286224E+00,+466.3316533E-03
-995.8200E-06,+2.0020100288E+00,+442.2110505E-03
-995.4000E-06,+1.9296482205E+00,+442.2110505E-03
-994.9800E-06,+1.9698492251E+00,+442.2110505E-03
-994.5600E-06,+1.9698492251E+00,+482.4120551E-03
-994.1400E-06,+2.0100502297E+00,+442.2110505E-03
-993.7200E-06,+1.9778894260E+00,+482.4120551E-03
-993.3000E-06,+2.0100502297E+00,+442.2110505E-03
-992.8800E-06,+1.9698492251E+00,+482.4120551E-03
-992.4600E-06,+1.9939698279E+00,+482.4120551E-03
-992.0400E-06,+1.9457286224E+00,+458.2914524E-03
-991.6200E-06,+1.9698492251E+00,+450.2512515E-03
-991.2000E-06,+2.0100502297E+00,+482.4120551E-03
-990.7800E-06,+2.0020100288E+00,+442.2110505E-03
-990.3600E-06,+2.0100502297E+00,+482.4120551E-03
-989.9400E-06,+1.9859296270E+00,+466.3316533E-03
-989.5200E-06,+1.9698492251E+00,+474.3718542E-03
-989.1000E-06,+1.9698492251E+00,+482.4120551E-03
-988.6800E-06,+1.9698492251E+00,+474.3718542E-03
-988.2600E-06,+1.9698492251E+00,+482.4120551E-03
-987.8400E-06,+1.9698492251E+00,+466.3316533E-03
-987.4200E-06,+1.9618090242E+00,+482.4120551E-03
-987.0000E-06,+1.9698492251E+00,+442.2110505E-03
-986.5800E-06,+1.9698492251E+00,+482.4120551E-03
-986.1600E-06,+1.9537688233E+00,+482.4120551E-03
-985.7400E-06,+1.9296482205E+00,+482.4120551E-03
-985.3200E-06,+1.9618090242E+00,+482.4120551E-03
-984.9000E-06,+1.9698492251E+00,+482.4120551E-03
-984.4800E-06,+1.9698492251E+00,+482.4120551E-03
-984.0600E-06,+1.9698492251E+00,+482.4120551E-03
-983.6400E-06,+1.9457286224E+00,+458.2914524E-03
-983.2200E-06,+1.9296482205E+00,+482.4120551E-03
-982.8000E-06,+1.9698492251E+00,+482.4120551E-03
-982.3800E-06,+1.9698492251E+00,+482.4120551E-03
-981.9600E-06,+1.9698492251E+00,+482.4120551E-03
-981.5400E-06,+1.9537688233E+00,+482.4120551E-03
-981.1200E-06,+1.9296482205E+00,+474.3718542E-03
-980.7000E-06,+1.9296482206E+00,+482.4120551E-03
-980.2800E-06,+1.9296482205E+00,+482.4120551E-03
-979.8600E-06,+1.9698492251E+00,+458.2914524E-03
-979.4400E-06,+1.9457286224E+00,+466.3316533E-03
-979.0200E-06,+2.0100502297E+00,+482.4120551E-03
-978.6000E-06,+1.9296482205E+00,+522.6130597E-03
-978.1800E-06,+1.9698492251E+00,+482.4120551E-03
-977.7600E-06,+1.9698492251E+00,+458.2914524E-03
-977.3400E-06,+1.9859296270E+00,+482.4120551E-03
-976.9200E-06,+1.9618090242E+00,+474.3718542E-03
-976.5000E-06,+1.9698492251E+00,+482.4120551E-03
-976.0800E-06,+2.0020100288E+00,+474.3718542E-03
-975.6600E-06,+1.9698492251E+00,+482.4120551E-03
-975.2400E-06,+1.9698492251E+00,+442.2110505E-03
-974.8200E-06,+2.0100502297E+00,+482.4120551E-03
-974.4000E-06,+1.9698492251E+00,+482.4120551E-03
-973.9800E-06,+1.9376884215E+00,+482.4120551E-03
-973.5600E-06,+1.9457286224E+00,+482.4120551E-03
-973.1400E-06,+1.9698492251E+00,+442.2110505E-03
-972.7200E-06,+1.9618090242E+00,+482.4120551E-03
-972.3000E-06,+1.9698492251E+00,+482.4120551E-03
-971.8800E-06,+1.9698492251E+00,+450.2512515E-03
-971.4600E-06,+1.9698492251E+00,+466.3316533E-03
-971.0400E-06,+1.9698492251E+00,+466.3316533E-03
-970.6200E-06,+1.9698492251E+00,+482.4120551E-03
-970.2000E-06,+1.9698492251E+00,+482.4120551E-03
-969.7800E-06,+1.9698492251E+00,+482.4120551E-03
-969.3600E-06,+1.9698492251E+00,+466.3316533E-03
-968.9400E-06,+1.9859296270E+00,+498.4924570E-03
-968.5200E-06,+1.9376884215E+00,+506.5326579E-03
-968.1000E-06,+2.0100502297E+00,+482.4120551E-03
-967.6800E-06,+2.0020100288E+00,+450.2512515E-03
-967.2600E-06,+1.9698492251E+00,+482.4120551E-03
-966.8400E-06,+1.9859296270E+00,+482.4120551E-03
-966.4200E-06,+2.0100502297E+00,+450.2512515E-03
-966.0000E-06,+1.9698492251E+00,+482.4120551E-03
-965.5800E-06,+1.9698492251E+00,+482.4120551E-03
-965.1600E-06,+1.9698492251E+00,+482.4120551E-03
-964.7400E-06,+1.9457286224E+00,+466.3316533E-03
-964.3200E-06,+1.9376884215E+00,+482.4120551E-03
-963.9000E-06,+1.9296482205E+00,+482.4120551E-03
-963.4800E-06,+1.9698492251E+00,+482.4120551E-03
-963.0600E-06,+1.9537688233E+00,+466.3316533E-03
-962.6400E-06,+1.9457286224E+00,+506.5326579E-03
-962.2200E-06,+1.9296482205E+00,+482.4120551E-03
-961.8000E-06,+1.9698492251E+00,+482.4120551E-03
-961.3800E-06,+1.9376884215E+00,+482.4120551E-03
-960.9600E-06,+1.9457286224E+00,+482.4120551E-03
-960.5400E-06,+1.9698492251E+00,+482.4120551E-03
-960.1200E-06,+1.9698492251E+00,+474.3718542E-03
-959.7000E-06,+1.9296482205E+00,+482.4120551E-03
-959.2800E-06,+1.9698492251E+00,+474.3718542E-03
-958.8600E-06,+1.9618090242E+00,+466.3316533E-03
-958.4400E-06,+1.9698492251E+00,+482.4120551E-03
-958.0200E-06,+1.9376884215E+00,+482.4120551E-03
-957.6000E-06,+1.9296482205E+00,+482.4120551E-03
-957.1800E-06,+1.9618090242E+00,+482.4120551E-03
-956.7600E-06,+1.9457286224E+00,+482.4120551E-03
-956.3400E-06,+1.9296482205E+00,+458.2914524E-03
-955.9200E-06,+2.0020100288E+00,+482.4120551E-03
-955.5000E-06,+1.9698492251E+00,+442.2110505E-03
-955.0800E-06,+1.9698492251E+00,+482.4120551E-03
-954.6600E-06,+1.9457286224E+00,+482.4120551E-03
-954.2400E-06,+1.9698492251E+00,+466.3316533E-03
-953.8200E-06,+2.0020100288E+00,+482.4120551E-03
-953.4000E-06,+1.9698492251E+00,+482.4120551E-03
-952.9800E-06,+1.9778894261E+00,+482.4120551E-03
-952.5600E-06,+1.9859296270E+00,+474.3718542E-03
-952.1400E-06,+1.9537688233E+00,+506.5326579E-03
-951.7200E-06,+1.9376884215E+00,+482.4120551E-03
-951.3000E-06,+1.9698492251E+00,+522.6130597E-03
-950.8800E-06,+1.9698492251E+00,+482.4120551E-03
-950.4600E-06,+1.9457286224E+00,+482.4120551E-03
-950.0400E-06,+1.9698492251E+00,+482.4120551E-03
-949.6200E-06,+1.9698492251E+00,+490.4522560E-03
-949.2000E-06,+1.9296482205E+00,+482.4120551E-03
-948.7800E-06,+1.9376884215E+00,+482.4120551E-03
-948.3600E-06,+1.9457286224E+00,+442.2110505E-03
-947.9400E-06,+1.9457286224E+00,+466.3316533E-03
-947.5200E-06,+1.9698492251E+00,+482.4120551E-03
-947.1000E-06,+1.9698492251E+00,+442.2110505E-03
-946.6800E-06,+1.9698492251E+00,+450.2512515E-03
-946.2600E-06,+1.9698492251E+00,+490.4522560E-03
-945.8400E-06,+1.9457286224E+00,+482.4120551E-03
-945.4200E-06,+1.9698492251E+00,+474.3718542E-03
-945.0000E-06,+1.9296482205E+00,+442.2110505E-03
-944.5800E-06,+1.9296482205E+00,+482.4120551E-03
-944.1600E-06,+1.9939698279E+00,+482.4120551E-03
-943.7400E-06,+1.9457286224E+00,+466.3316533E-03
-943.3200E-06,+1.9296482205E+00,+482.4120551E-03
-942.9000E-06,+1.9296482205E+00,+482.4120551E-03
-942.4800E-06,+1.9618090242E+00,+482.4120551E-03
-942.0600E-06,+1.9698492251E+00,+442.2110505E-03
-941.6400E-06,+1.9537688233E+00,+466.3316533E-03
-941.2200E-06,+1.9618090242E+00,+482.4120551E-03
-940.8000E-06,+1.9296482205E+00,+482.4120551E-03
-940.3800E-06,+1.9618090242E+00,+442.2110505E-03
-939.9600E-06,+1.9698492251E+00,+458.2914524E-03
-939.5400E-06,+1.9698492251E+00,+482.4120551E-03
-939.1200E-06,+1.9778894260E+00,+514.5728588E-03
-938.7000E-06,+2.0100502297E+00,+442.2110505E-03
-938.2800E-06,+1.9698492251E+00,+482.4120551E-03
-937.8600E-06,+1.9296482205E+00,+482.4120551E-03
-937.4400E-06,+1.9537688233E+00,+482.4120551E-03
-937.0200E-06,+1.9618090242E+00,+482.4120551E-03
-936.6000E-06,+1.9296482205E+00,+482.4120551E-03
-936.1800E-06,+1.9376884215E+00,+482.4120551E-03
-935.7600E-06,+1.9296482205E+00,+442.2110505E-03
-935.3400E-06,+1.9698492251E+00,+482.4120551E-03
-934.9200E-06,+1.9698492251E+00,+482.4120551E-03
-934.5000E-06,+1.9296482205E+00,+482.4120551E-03
-934.0800E-06,+1.9618090242E+00,+482.4120551E-03
-933.6600E-06,+1.9698492251E+00,+482.4120551E-03
-933.2400E-06,+1.9698492251E+00,+482.4120551E-03
-932.8200E-06,+1.9698492251E+00,+482.4120551E-03
-932.4000E-06,+1.9698492251E+00,+442.2110505E-03
-931.9800E-06,+2.0020100288E+00,+442.2110505E-03
-931.5600E-06,+1.9698492251E+00,+482.4120551E-03
-931.1400E-06,+1.9698492251E+00,+466.3316533E-03
-930.7200E-06,+1.9698492251E+00,+482.4120551E-03
-930.3000E-06,+1.9698492251E+00,+482.4120551E-03
-929.8800E-06,+1.9618090242E+00,+482.4120551E-03
-929.4600E-06,+1.9457286224E+00,+498.4924570E-03
-929.0400E-06,+1.9778894261E+00,+482.4120551E-03
-928.6200E-06,+1.9939698279E+00,+482.4120551E-03
-928.2000E-06,+1.9698492251E+00,+442.2110505E-03
-927.7800E-06,+1.9698492251E+00,+482.4120551E-03
-927.3600E-06,+1.9939698279E+00,+458.2914524E-03
-926.9400E-06,+1.9698492251E+00,+466.3316533E-03
-926.5200E-06,+1.9618090242E+00,+482.4120551E-03
-926.1000E-06,+2.0100502297E+00,+482.4120551E-03
-925.6800E-06,+1.9698492251E+00,+474.3718542E-03
-925.2600E-06,+1.9698492251E+00,+482.4120551E-03
-924.8400E-06,+1.9698492251E+00,+482.4120551E-03
-924.4200E-06,+1.9618090242E+00,+482.4120551E-03
-924.0000E-06,+1.9296482205E+00,+442.2110505E-03
-923.5800E-06,+1.9618090242E+00,+514.5728588E-03
-923.1600E-06,+1.9618090242E+00,+458.2914524E-03
-922.7400E-06,+1.9537688233E+00,+498.4924570E-03
-922.3200E-06,+1.9698492251E+00,+482.4120551E-03
-921.9000E-06,+1.9698492251E+00,+482.4120551E-03
-921.4800E-06,+1.9618090242E+00,+482.4120551E-03
-921.0600E-06,+1.9698492251E+00,+506.5326579E-03
-920.6400E-06,+1.9698492251E+00,+482.4120551E-03
-920.2200E-06,+1.9376884215E+00,+482.4120551E-03
-919.8000E-06,+1.9698492251E+00,+482.4120551E-03
-919.3800E-06,+1.9778894261E+00,+482.4120551E-03
-918.9600E-06,+1.9296482205E+00,+482.4120551E-03
-918.5400E-06,+1.9698492251E+00,+482.4120551E-03
-918.1200E-06,+1.9376884215E+00,+442.2110505E-03
-917.7000E-06,+2.0100502297E+00,+482.4120551E-03
-917.2800E-06,+1.9296482205E+00,+482.4120551E-03
-916.8600E-06,+1.9698492251E+00,+482.4120551E-03
-916.4400E-06,+1.9537688233E+00,+458.2914524E-03
-916.0200E-06,+1.9618090242E+00,+482.4120551E-03
-915.6000E-06,+1.9698492251E+00,+482.4120551E-03
-915.1800E-06,+1.9618090242E+00,+482.4120551E-03
-914.7600E-06,+1.9537688233E+00,+466.3316533E-03
-914.3400E-06,+1.9537688233E+00,+482.4120551E-03
-913.9200E-06,+1.9618090242E+00,+482.4120551E-03
-913.5000E-06,+1.9698492251E+00,+482.4120551E-03
-913.0800E-06,+1.9698492251E+00,+514.5728588E-03
-912.6600E-06,+1.9537688233E+00,+466.3316533E-03
-912.2400E-06,+1.9698492251E+00,+458.2914524E-03
-911.8200E-06,+1.9618090242E+00,+482.4120551E-03
-911.4000E-06,+1.9698492251E+00,+482.4120551E-03
-910.9800E-06,+1.9698492251E+00,+482.4120551E-03
-910.5600E-06,+1.9698492251E+00,+482.4120551E-03
-910.1400E-06,+1.9859296270E+00,+442.2110505E-03
-909.7200E-06,+1.9698492251E+00,+450.2512515E-03
-909.3000E-06,+1.9698492251E+00,+482.4120551E-03
-908.8800E-06,+1.9376884215E+00,+450.2512515E-03
-908.4600E-06,+1.9296482205E+00,+482.4120551E-03
-908.0400E-06,+1.9698492251E+00,+482.4120551E-03
-907.6200E-06,+1.9698492251E+00,+482.4120551E-03
-907.2000E-06,+1.9296482205E+00,+442.2110505E-03
-906.7800E-06,+1.9698492251E+00,+482.4120551E-03
-906.3600E-06,+1.9698492251E+00,+482.4120551E-03
-905.9400E-06,+1.9698492251E+00,+458.2914524E-03
-905.5200E-06,+1.9618090242E+00,+482.4120551E-03
-905.1000E-06,+1.9698492251E+00,+482.4120551E-03
-904.6800E-06,+1.9698492251E+00,+442.2110505E-03
-904.2600E-06,+1.9859296270E+00,+442.2110505E-03
-903.8400E-06,+1.9537688233E+00,+482.4120551E-03
-903.4200E-06,+1.9296482205E+00,+482.4120551E-03
-903.0000E-06,+1.9698492251E+00,+522.6130597E-03
-902.5800E-06,+1.9376884215E+00,+450.2512515E-03
-902.1600E-06,+1.9698492251E+00,+482.4120551E-03
-901.7400E-06,+1.9698492251E+00,+522.6130597E-03
-901.3200E-06,+1.9698492251E+00,+482.4120551E-03
-900.9000E-06,+1.9698492251E+00,+482.4120551E-03
-900.4800E-06,+1.9376884215E+00,+482.4120551E-03
-900.0600E-06,+1.9537688233E+00,+482.4120551E-03
-899.6400E-06,+1.9296482205E+00,+458.2914524E-03
-899.2200E-06,+1.9376884215E+00,+450.2512515E-03
-898.8000E-06,+1.9698492251E+00,+482.4120551E-03
-898.3800E-06,+1.9618090242E+00,+482.4120551E-03
-897.9600E-06,+1.9296482205E+00,+482.4120551E-03
-897.5400E-06,+1.9296482205E+00,+458.2914524E-03
-897.1200E-06,+1.9618090242E+00,+474.3718542E-03
-896.7000E-06,+1.9698492251E+00,+482.4120551E-03
-896.2800E-06,+1.9376884215E+00,+482.4120551E-03
-895.8600E-06,+1.9698492251E+00,+466.3316533E-03
-895.4400E-06,+1.9457286224E+00,+482.4120551E-03
-895.0200E-06,+1.9618090242E+00,+450.2512515E-03
-894.6000E-06,+1.9296482205E+00,+482.4120551E-03
-894.1800E-06,+1.9376884215E+00,+442.2110505E-03
-893.7600E-06,+1.9457286224E+00,+458.2914524E-03
-893.3400E-06,+1.9457286224E+00,+482.4120551E-03
-892.9200E-06,+1.9939698279E+00,+482.4120551E-03
-892.5000E-06,+1.9698492251E+00,+482.4120551E-03
-892.0800E-06,+1.9698492251E+00,+450.2512515E-03
-891.6600E-06,+1.9296482205E+00,+506.5326579E-03
-891.2400E-06,+1.9296482205E+00,+482.4120551E-03
-890.8200E-06,+1.9698492251E+00,+442.2110505E-03
-890.4000E-06,+1.9296482205E+00,+442.2110505E-03
-889.9800E-06,+1.9376884215E+00,+482.4120551E-03
-889.5600E-06,+1.9939698279E+00,+482.4120551E-03
-889.1400E-06,+1.9537688233E+00,+466.3316533E-03
-888.7200E-06,+1.9698492251E+00,+482.4120551E-03
-888.3000E-06,+1.9698492251E+00,+482.4120551E-03
-887.8800E-06,+1.9698492251E+00,+482.4120551E-03
-887.4600E-06,+1.9457286224E+00,+482.4120551E-03
-887.0400E-06,+1.9698492251E+00,+458.2914524E-03
-886.6200E-06,+1.9618090242E+00,+474.3718542E-03
-886.2000E-06,+1.9698492251E+00,+482.4120551E-03
-885.7800E-06,+1.9698492251E+00,+482.4120551E-03
-885.3600E-06,+1.9457286224E+00,+458.2914524E-03
-884.9400E-06,+1.9698492251E+00,+482.4120551E-03
-884.5200E-06,+1.9296482205E+00,+482.4120551E-03
-884.1000E-06,+1.9698492251E+00,+482.4120551E-03
-883.6800E-06,+1.9698492251E+00,+514.5728588E-03
-883.2600E-06,+1.9457286224E+00,+466.3316533E-03
-882.8400E-06,+1.9939698279E+00,+482.4120551E-03
-882.4200E-06,+1.9698492251E+00,+450.2512515E-03
-882.0000E-06,+1.9296482205E+00,+482.4120551E-03
-881.5800E-06,+1.9618090242E+00,+474.3718542E-03
-881.1600E-06,+1.9859296270E+00,+482.4120551E-03
-880.7400E-06,+1.9698492251E+00,+482.4120551E-03
-880.3200E-06,+1.9296482205E+00,+450.2512515E-03
-879.9000E-06,+1.9698492251E+00,+442.2110505E-03
-879.4800E-06,+1.9376884215E+00,+514.5728588E-03
-879.0600E-06,+1.9537688233E+00,+482.4120551E-03
-878.6400E-06,+1.9537688233E+00,+482.4120551E-03
-878.2200E-06,+1.9698492251E+00,+474.3718542E-03
-877.8000E-06,+1.9296482205E+00,+482.4120551E-03
-877.3800E-06,+1.9618090242E+00,+474.3718542E-03
-876.9600E-06,+1.9698492251E+00,+482.4120551E-03
-876.5400E-06,+1.9296482205E+00,+482.4120551E-03
-876.1200E-06,+1.9296482205E+00,+474.3718542E-03
-875.7000E-06,+1.9698492251E+00,+442.2110505E-03
-875.2800E-06,+1.9618090242E+00,+482.4120551E-03
-874.8600E-06,+1.9698492251E+00,+482.4120551E-03
-874.4400E-06,+1.9778894261E+00,+458.2914524E-03
-874.0200E-06,+1.9698492251E+00,+482.4120551E-03
-873.6000E-06,+1.9296482205E+00,+522.6130597E-03
-873.1800E-06,+1.9698492251E+00,+482.4120551E-03
-872.7600E-06,+1.9698492251E+00,+458.2914524E-03
-872.3400E-06,+1.9698492251E+00,+466.3316533E-03
-871.9200E-06,+1.9376884215E+00,+482.4120551E-03
-871.5000E-06,+1.9698492251E+00,+482.4120551E-03
-871.0800E-06,+1.9698492251E+00,+450.2512515E-03
-870.6600E-06,+1.9537688233E+00,+442.2110505E-03
-870.2400E-06,+1.9457286224E+00,+482.4120551E-03
-869.8200E-06,+1.9778894260E+00,+482.4120551E-03
-869.4000E-06,+1.9698492251E+00,+482.4120551E-03
-868.9800E-06,+1.9618090242E+00,+474.3718542E-03
-868.5600E-06,+1.9698492251E+00,+482.4120551E-03
-868.1400E-06,+1.9778894261E+00,+482.4120551E-03
-867.7200E-06,+1.9698492251E+00,+474.3718542E-03
-867.3000E-06,+1.9698492251E+00,+442.2110505E-03
-866.8800E-06,+1.9618090242E+00,+450.2512515E-03
-866.4600E-06,+1.9457286224E+00,+482.4120551E-03
-866.0400E-06,+1.9698492251E+00,+482.4120551E-03
-865.6200E-06,+1.9698492251E+00,+482.4120551E-03
-865.2000E-06,+1.9296482205E+00,+482.4120551E-03
-864.7800E-06,+1.9778894261E+00,+450.2512515E-03
-864.3600E-06,+1.9296482205E+00,+482.4120551E-03
-863.9400E-06,+1.9457286224E+00,+506.5326579E-03
-863.5200E-06,+1.9296482205E+00,+474.3718542E-03
-863.1000E-06,+1.9698492251E+00,+482.4120551E-03
-862.6800E-06,+1.9296482205E+00,+474.3718542E-03
-862.2600E-06,+1.9698492251E+00,+506.5326579E-03
-861.8400E-06,+1.9939698279E+00,+482.4120551E-03
-861.4200E-06,+1.9618090242E+00,+482.4120551E-03
-861.0000E-06,+1.9296482205E+00,+482.4120551E-03
-860.5800E-06,+1.9698492251E+00,+482.4120551E-03
-860.1600E-06,+1.9698492251E+00,+482.4120551E-03
-859.7400E-06,+1.9457286224E+00,+482.4120551E-03
-859.3200E-06,+1.9296482205E+00,+450.2512515E-03
-858.9000E-06,+1.9698492251E+00,+442.2110505E-03
-858.4800E-06,+1.9296482205E+00,+482.4120551E-03
-858.0600E-06,+1.9537688233E+00,+442.2110505E-03
