-14.262200E-06,-2.572864341729E+00,+8.442211121321E+00
-14.256400E-06,-2.412060320377E+00,+8.442211121321E+00
-14.250600E-06,-2.492462331049E+00,+8.321608105294E+00
-14.244800E-06,-2.613065347075E+00,+8.482412126653E+00
-14.239000E-06,-2.613065347075E+00,+8.241206094623E+00
-14.233200E-06,-2.613065347075E+00,+8.402010115973E+00
-14.227400E-06,-2.613065347075E+00,+8.241206094623E+00
-14.221600E-06,-2.492462331048E+00,+8.241206094623E+00
-14.215800E-06,-2.572864341744E+00,+8.241206094623E+00
-14.210000E-06,-2.613065347075E+00,+8.442211121312E+00
-14.204200E-06,-2.613065347075E+00,+8.442211121321E+00
-14.198400E-06,-2.613065347075E+00,+8.442211121321E+00
-14.192600E-06,-2.613065347075E+00,+8.361809110650E+00
-14.186800E-06,-2.452261325708E+00,+8.442211121321E+00
-14.181000E-06,-2.814070373774E+00,+8.040201067934E+00
-14.175200E-06,-2.814070373774E+00,+8.603015142670E+00
-14.169400E-06,-2.733668363085E+00,+8.361809110632E+00
-14.163600E-06,-2.613065347075E+00,+8.361809110651E+00
-14.157800E-06,-2.653266352405E+00,+8.241206094623E+00
-14.152000E-06,-2.814070373774E+00,+8.241206094633E+00
-14.146200E-06,-2.773869368424E+00,+8.241206094623E+00
-14.140400E-06,-2.814070373774E+00,+8.361809110631E+00
-14.134600E-06,-2.814070373774E+00,+8.241206094623E+00
-14.128800E-06,-2.854271379102E+00,+8.442211121321E+00
-14.123000E-06,-2.814070373774E+00,+8.241206094634E+00
-14.117200E-06,-2.974874395121E+00,+8.241206094623E+00
-14.111400E-06,-2.894472384464E+00,+8.361809110630E+00
-14.105600E-06,-3.015075400472E+00,+8.321608105290E+00
-14.099800E-06,-2.974874395144E+00,+8.442211121321E+00
-14.094000E-06,-2.814070373774E+00,+8.442211121321E+00
-14.088200E-06,-2.974874395120E+00,+8.482412126672E+00
-14.082400E-06,-2.894472384465E+00,+8.442211121321E+00
-14.076600E-06,-3.015075400472E+00,+8.442211121321E+00
-14.070800E-06,-2.854271379101E+00,+8.442211121321E+00
-14.065000E-06,-3.015075400459E+00,+8.442211121308E+00
-14.059200E-06,-3.015075400472E+00,+8.442211121321E+00
-14.053400E-06,-3.095477411164E+00,+8.321608105315E+00
-14.047600E-06,-3.015075400472E+00,+8.321608105289E+00
-14.041800E-06,-2.854271379100E+00,+8.281407099949E+00
-14.036000E-06,-3.015075400472E+00,+8.442211121321E+00
-14.030200E-06,-3.015075400472E+00,+8.442211121321E+00
-14.024400E-06,-3.135678416477E+00,+8.321608105316E+00
-14.018600E-06,-3.015075400472E+00,+8.321608105288E+00
-14.012800E-06,-3.175879421844E+00,+8.442211121321E+00
-14.007000E-06,-3.015075400486E+00,+8.241206094623E+00
-14.001200E-06,-3.216080427170E+00,+8.442211121321E+00
-13.995400E-06,-3.095477411165E+00,+8.361809110627E+00
-13.989600E-06,-3.015075400472E+00,+8.241206094623E+00
-13.983800E-06,-3.256281432495E+00,+8.281407099947E+00
-13.978000E-06,-3.216080427170E+00,+8.442211121305E+00
-13.972200E-06,-3.055276405827E+00,+8.241206094623E+00
-13.966400E-06,-3.216080427170E+00,+8.442211121321E+00
-13.960600E-06,-3.216080427170E+00,+8.361809110657E+00
-13.954800E-06,-3.216080427170E+00,+8.281407099946E+00
-13.949000E-06,-3.417085453852E+00,+8.241206094639E+00
-13.943200E-06,-3.376884448512E+00,+8.402010115965E+00
-13.937400E-06,-3.537688469870E+00,+8.241206094623E+00
-13.931600E-06,-3.216080427170E+00,+8.442211121321E+00
-13.925800E-06,-3.256281432493E+00,+8.442211121321E+00
-13.920000E-06,-3.417085453868E+00,+8.442211121321E+00
-13.914200E-06,-3.417085453868E+00,+8.241206094623E+00
-13.908400E-06,-3.417085453868E+00,+8.361809110624E+00
-13.902600E-06,-3.417085453868E+00,+8.321608105285E+00
-13.896800E-06,-3.457286459190E+00,+8.241206094623E+00
-13.891000E-06,-3.417085453885E+00,+8.040201067942E+00
-13.885200E-06,-3.417085453868E+00,+8.281407099980E+00
-13.879400E-06,-3.417085453868E+00,+8.321608105320E+00
-13.873600E-06,-3.497487464529E+00,+8.442211121321E+00
-13.867800E-06,-3.417085453868E+00,+8.442211121321E+00
-13.862000E-06,-3.618090480566E+00,+8.442211121321E+00
-13.856200E-06,-3.577889475208E+00,+8.241206094623E+00
-13.850400E-06,-3.497487464566E+00,+8.442211121321E+00
-13.844600E-06,-3.417085453868E+00,+8.321608105283E+00
-13.838800E-06,-3.618090480566E+00,+8.241206094623E+00
-13.833000E-06,-3.618090480547E+00,+8.241206094642E+00
-13.827200E-06,-3.497487464586E+00,+8.281407099982E+00
-13.821400E-06,-3.618090480566E+00,+8.321608105322E+00
-13.815600E-06,-3.819095507264E+00,+8.442211121321E+00
-13.809800E-06,-3.618090480566E+00,+8.241206094623E+00
-13.804000E-06,-3.819095507264E+00,+8.442211121301E+00
-13.798200E-06,-3.577889475206E+00,+8.442211121321E+00
-13.792400E-06,-3.819095507264E+00,+8.442211121321E+00
-13.786600E-06,-3.618090480566E+00,+8.321608105281E+00
-13.780800E-06,-3.819095507264E+00,+8.241206094623E+00
-13.775000E-06,-3.618090480587E+00,+8.442211121321E+00
-13.769200E-06,-3.618090480566E+00,+8.442211121321E+00
-13.763400E-06,-3.819095507264E+00,+8.321608105323E+00
-13.757600E-06,-3.738693496607E+00,+8.442211121321E+00
-13.751800E-06,-3.819095507264E+00,+8.442211121321E+00
-13.746000E-06,-3.819095507264E+00,+8.442211121321E+00
-13.740200E-06,-3.819095507264E+00,+8.402010115959E+00
-13.734400E-06,-3.819095507264E+00,+8.321608105324E+00
-13.728600E-06,-3.899497517921E+00,+8.442211121321E+00
-13.722800E-06,-3.658291485883E+00,+8.281407099940E+00
-13.717000E-06,-3.819095507287E+00,+8.442211121321E+00
-13.711200E-06,-3.819095507264E+00,+8.281407099985E+00
-13.705400E-06,-3.698492491268E+00,+8.442211121321E+00
-13.699600E-06,-3.819095507264E+00,+8.321608105279E+00
-13.693800E-06,-3.979899528646E+00,+8.241206094623E+00
-13.688000E-06,-4.020100533939E+00,+8.442211121321E+00
-13.682200E-06,-3.778894501901E+00,+8.241206094623E+00
-13.676400E-06,-3.939698523259E+00,+8.241206094623E+00
-13.670600E-06,-4.020100533962E+00,+8.321608105278E+00
-13.664800E-06,-4.020100533962E+00,+8.442211121321E+00
-13.659000E-06,-4.020100533962E+00,+8.241206094647E+00
-13.653200E-06,-3.899497517993E+00,+8.241206094623E+00
-13.647400E-06,-4.020100533962E+00,+8.442211121321E+00
-13.641600E-06,-4.020100533962E+00,+8.361809110666E+00
-13.635800E-06,-4.020100533962E+00,+8.402010116006E+00
-13.630000E-06,-4.020100533962E+00,+8.241206094648E+00
-13.624200E-06,-4.140703549930E+00,+8.442211121321E+00
-13.618400E-06,-4.100502544667E+00,+8.241206094623E+00
-13.612600E-06,-4.020100533962E+00,+8.442211121321E+00
-13.606800E-06,-4.020100533962E+00,+8.442211121321E+00
-13.601000E-06,-4.221105560660E+00,+8.442211121321E+00
-13.595200E-06,-4.020100533962E+00,+8.442211121321E+00
-13.589400E-06,-4.221105560660E+00,+8.241206094623E+00
-13.583600E-06,-4.140703550008E+00,+8.442211121321E+00
-13.577800E-06,-4.020100533962E+00,+8.442211121321E+00
-13.572000E-06,-4.020100533962E+00,+8.241206094650E+00
-13.566200E-06,-4.020100533962E+00,+8.281407099989E+00
-13.560400E-06,-4.221105560660E+00,+8.442211121321E+00
-13.554600E-06,-4.100502544614E+00,+8.361809110669E+00
-13.548800E-06,-4.221105560660E+00,+8.241206094623E+00
-13.543000E-06,-4.020100533990E+00,+8.241206094650E+00
-13.537200E-06,-4.221105560660E+00,+8.442211121321E+00
-13.531400E-06,-4.422110587358E+00,+8.321608105330E+00
-13.525600E-06,-4.341708576707E+00,+8.442211121321E+00
-13.519800E-06,-4.180904555349E+00,+8.402010116009E+00
-13.514000E-06,-4.221105560660E+00,+8.241206094594E+00
-13.508200E-06,-4.221105560660E+00,+8.442211121321E+00
-13.502400E-06,-4.221105560660E+00,+8.361809110613E+00
-13.496600E-06,-4.301507571311E+00,+8.361809110670E+00
-13.490800E-06,-4.261306565971E+00,+8.281407099933E+00
-13.485000E-06,-4.221105560690E+00,+8.442211121321E+00
-13.479200E-06,-4.221105560660E+00,+8.402010115951E+00
-13.473400E-06,-4.341708576649E+00,+8.321608105332E+00
-13.467600E-06,-4.422110587358E+00,+8.241206094623E+00
-13.461800E-06,-4.261306565970E+00,+8.402010116011E+00
-13.456000E-06,-4.422110587358E+00,+8.442211121321E+00
-13.450200E-06,-4.221105560660E+00,+8.442211121321E+00
-13.444400E-06,-4.422110587358E+00,+8.402010116042E+00
-13.438600E-06,-4.341708576710E+00,+8.361809110672E+00
-13.432800E-06,-4.422110587358E+00,+8.442211121321E+00
-13.427000E-06,-4.422110587358E+00,+8.241206094623E+00
-13.421200E-06,-4.462311592729E+00,+8.241206094623E+00
-13.415400E-06,-4.422110587358E+00,+8.361809110610E+00
-13.409600E-06,-4.422110587358E+00,+8.321608105270E+00
-13.403800E-06,-4.422110587358E+00,+8.241206094623E+00
-13.398000E-06,-4.422110587327E+00,+8.040201067988E+00
-13.392200E-06,-4.582914608685E+00,+8.402010115949E+00
-13.386400E-06,-4.542713603345E+00,+8.241206094623E+00
-13.380600E-06,-4.422110587358E+00,+8.321608105269E+00
-13.374800E-06,-4.422110587358E+00,+8.402010116014E+00
-13.369000E-06,-4.422110587358E+00,+8.442211121288E+00
-13.363200E-06,-4.462311592731E+00,+8.241206094623E+00
-13.357400E-06,-4.422110587358E+00,+8.321608105335E+00
-13.351600E-06,-4.422110587358E+00,+8.241206094623E+00
-13.345800E-06,-4.462311592665E+00,+8.241206094623E+00
-13.340000E-06,-4.623115614057E+00,+8.241206094623E+00
-13.334200E-06,-4.623115614057E+00,+8.241206094623E+00
-13.328400E-06,-4.623115614057E+00,+8.241206094623E+00
-13.322600E-06,-4.623115614057E+00,+8.321608105268E+00
-13.316800E-06,-4.623115614057E+00,+8.281407099928E+00
-13.311000E-06,-4.623115614057E+00,+8.442211121321E+00
-13.305200E-06,-4.623115614057E+00,+8.241206094623E+00
-13.299400E-06,-4.502512598072E+00,+8.241206094623E+00
-13.293600E-06,-4.623115614057E+00,+8.321608105267E+00
-13.287800E-06,-4.623115614057E+00,+8.442211121321E+00
-13.282000E-06,-4.623115614057E+00,+8.241206094658E+00
-13.276200E-06,-4.623115614057E+00,+8.402010115945E+00
-13.270400E-06,-4.623115614057E+00,+8.442211121321E+00
-13.264600E-06,-4.623115614057E+00,+8.442211121321E+00
-13.258800E-06,-4.462311592662E+00,+8.241206094623E+00
-13.253000E-06,-4.623115614093E+00,+8.241206094623E+00
-13.247200E-06,-4.623115614057E+00,+8.442211121321E+00
-13.241400E-06,-4.623115614057E+00,+8.442211121321E+00
-13.235600E-06,-4.542713603414E+00,+8.442211121321E+00
-13.229800E-06,-4.623115614057E+00,+8.241206094623E+00
-13.224000E-06,-4.623115614057E+00,+8.442211121284E+00
-13.218200E-06,-4.663316619433E+00,+8.241206094623E+00
-13.212400E-06,-4.703517624773E+00,+8.361809110604E+00
-13.206600E-06,-4.824120640755E+00,+8.361809110679E+00
-13.200800E-06,-4.623115614057E+00,+8.442211121321E+00
-13.195000E-06,-4.623115614057E+00,+8.442211121358E+00
-13.189200E-06,-4.824120640755E+00,+8.442211121321E+00
-13.183400E-06,-4.824120640755E+00,+8.442211121321E+00
-13.177600E-06,-4.824120640755E+00,+8.321608105263E+00
-13.171800E-06,-4.663316619358E+00,+8.442211121321E+00
-13.166000E-06,-4.824120640755E+00,+8.442211121321E+00
-13.160200E-06,-4.824120640755E+00,+8.241206094623E+00
-13.154400E-06,-4.824120640755E+00,+8.361809110602E+00
-13.148600E-06,-4.824120640755E+00,+8.241206094623E+00
-13.142800E-06,-4.824120640755E+00,+8.241206094623E+00
-13.137000E-06,-4.824120640715E+00,+8.442211121281E+00
-13.131200E-06,-4.824120640755E+00,+8.040201067925E+00
-13.125400E-06,-4.824120640755E+00,+8.321608105342E+00
-13.119600E-06,-4.824120640755E+00,+8.442211121321E+00
-13.113800E-06,-4.783919635455E+00,+8.120603078524E+00
-13.108000E-06,-5.025125667413E+00,+8.241206094623E+00
-13.102200E-06,-4.864321646135E+00,+8.442211121321E+00
-13.096400E-06,-4.824120640755E+00,+8.442211121321E+00
-13.090600E-06,-4.904522651393E+00,+8.442211121321E+00
-13.084800E-06,-5.025125667453E+00,+8.281407099921E+00
-13.079000E-06,-4.824120640755E+00,+8.442211121321E+00
-13.073200E-06,-4.824120640755E+00,+8.402010115940E+00
-13.067400E-06,-4.904522651476E+00,+8.241206094623E+00
-13.061600E-06,-4.944723656815E+00,+8.361809110683E+00
-13.055800E-06,-4.824120640755E+00,+8.281407099920E+00
-13.050000E-06,-4.824120640797E+00,+8.241206094623E+00
-13.044200E-06,-4.824120640755E+00,+8.241206094623E+00
-13.038400E-06,-5.025125667453E+00,+8.321608105344E+00
-13.032600E-06,-4.904522651391E+00,+8.442211121321E+00
-13.026800E-06,-4.864321646052E+00,+8.281407099920E+00
-13.021000E-06,-4.824120640755E+00,+8.241206094623E+00
-13.015200E-06,-4.984924662070E+00,+8.241206094623E+00
-13.009400E-06,-4.824120640755E+00,+8.241206094623E+00
-13.003600E-06,-4.904522651391E+00,+8.321608105259E+00
-12.997800E-06,-4.824120640755E+00,+8.442211121321E+00
-12.992000E-06,-4.824120640755E+00,+8.442211121321E+00
-12.986200E-06,-4.824120640755E+00,+8.442211121321E+00
-12.980400E-06,-5.025125667453E+00,+8.361809110597E+00
-12.974600E-06,-4.824120640755E+00,+8.442211121321E+00
-12.968800E-06,-4.984924662158E+00,+8.241206094623E+00
-12.963000E-06,-5.025125667453E+00,+8.442211121276E+00
-12.957200E-06,-4.864321646139E+00,+8.241206094623E+00
-12.951400E-06,-5.025125667453E+00,+8.442211121321E+00
-12.945600E-06,-4.824120640755E+00,+8.442211121321E+00
-12.939800E-06,-4.864321646049E+00,+8.241206094623E+00
-12.934000E-06,-5.025125667407E+00,+8.442211121321E+00
-12.928200E-06,-5.025125667453E+00,+8.281407100008E+00
-12.922400E-06,-4.824120640755E+00,+8.241206094623E+00
-12.916600E-06,-4.824120640755E+00,+8.321608105256E+00
-12.910800E-06,-4.864321646048E+00,+8.281407099916E+00
-12.905000E-06,-4.824120640755E+00,+8.442211121321E+00
-12.899200E-06,-4.864321646141E+00,+8.402010115935E+00
-12.893400E-06,-5.065326672700E+00,+8.321608105348E+00
-12.887600E-06,-5.025125667453E+00,+8.442211121321E+00
-12.881800E-06,-4.864321646047E+00,+8.241206094623E+00
-12.876000E-06,-5.226130694104E+00,+8.241206094623E+00
-12.870200E-06,-5.025125667453E+00,+8.281407100010E+00
-12.864400E-06,-4.984924662208E+00,+8.442211121321E+00
-12.858600E-06,-5.025125667453E+00,+8.321608105254E+00
-12.852800E-06,-4.864321646047E+00,+8.241206094623E+00
-12.847000E-06,-5.025125667453E+00,+8.442211121321E+00
-12.841200E-06,-5.185929688763E+00,+8.442211121321E+00
-12.835400E-06,-4.904522651482E+00,+8.442211121321E+00
-12.829600E-06,-5.025125667453E+00,+8.562814137388E+00
-12.823800E-06,-4.824120640755E+00,+8.442211121321E+00
-12.818000E-06,-5.025125667453E+00,+8.442211121272E+00
-12.812200E-06,-5.185929688763E+00,+8.241206094623E+00
-12.806400E-06,-5.025125667453E+00,+8.321608105351E+00
-12.800600E-06,-5.145728683521E+00,+8.321608105253E+00
-12.794800E-06,-4.904522651336E+00,+8.080402073215E+00
-12.789000E-06,-4.824120640755E+00,+8.241206094623E+00
-12.783200E-06,-5.025125667453E+00,+8.281407100012E+00
-12.777400E-06,-4.904522651484E+00,+8.321608105352E+00
-12.771600E-06,-5.025125667453E+00,+8.361809110692E+00
-12.765800E-06,-5.025125667453E+00,+8.241206094623E+00
-12.760000E-06,-5.226130694050E+00,+8.241206094623E+00
-12.754200E-06,-5.025125667453E+00,+8.482412126711E+00
-12.748400E-06,-5.025125667453E+00,+8.442211121321E+00
-12.742600E-06,-5.025125667453E+00,+8.241206094623E+00
-12.736800E-06,-5.025125667453E+00,+8.402010116032E+00
-12.731000E-06,-4.824120640806E+00,+8.241206094674E+00
-12.725200E-06,-4.864321646146E+00,+8.402010115930E+00
-12.719400E-06,-4.824120640755E+00,+8.442211121321E+00
-12.713600E-06,-5.105527678080E+00,+8.241206094623E+00
-12.707800E-06,-5.025125667453E+00,+8.281407099910E+00
-12.702000E-06,-5.025125667453E+00,+8.241206094675E+00
-12.696200E-06,-4.864321646146E+00,+8.442211121321E+00
-12.690400E-06,-4.944723656721E+00,+8.361809110589E+00
-12.684600E-06,-5.025125667453E+00,+8.321608105249E+00
-12.678800E-06,-5.025125667453E+00,+8.402010116034E+00
-12.673000E-06,-5.226130694098E+00,+8.442211121321E+00
-12.667200E-06,-5.025125667453E+00,+8.281407100015E+00
-12.661400E-06,-5.025125667453E+00,+8.442211121321E+00
-12.655600E-06,-5.025125667453E+00,+8.442211121321E+00
-12.649800E-06,-5.025125667453E+00,+8.442211121321E+00
-12.644000E-06,-5.226130694097E+00,+8.442211121267E+00
-12.638200E-06,-5.025125667453E+00,+8.281407100016E+00
-12.632400E-06,-4.984924662221E+00,+8.321608105356E+00
-12.626600E-06,-5.025125667453E+00,+8.241206094623E+00
-12.620800E-06,-5.025125667453E+00,+8.281407099908E+00
-12.615000E-06,-5.025125667398E+00,+8.442211121321E+00
-12.609200E-06,-4.864321646149E+00,+8.241206094623E+00
-12.603400E-06,-5.025125667453E+00,+8.442211121321E+00
-12.597600E-06,-4.824120640755E+00,+8.442211121321E+00
-12.591800E-06,-5.025125667453E+00,+8.442211121321E+00
-12.586000E-06,-5.025125667453E+00,+8.442211121321E+00
-12.580200E-06,-5.025125667453E+00,+8.241206094623E+00
-12.574400E-06,-4.904522651490E+00,+8.361809110586E+00
-12.568600E-06,-5.145728683528E+00,+8.241206094623E+00
-12.562800E-06,-5.025125667453E+00,+8.241206094623E+00
-12.557000E-06,-5.025125667453E+00,+8.442211121321E+00
-12.551200E-06,-5.185929688755E+00,+8.281407100019E+00
-12.545400E-06,-5.145728683415E+00,+8.361809110585E+00
-12.539600E-06,-5.145728683528E+00,+8.361809110698E+00
-12.533800E-06,-5.025125667453E+00,+8.281407099905E+00
-12.528000E-06,-5.025125667396E+00,+8.241206094623E+00
-12.522200E-06,-4.984924662056E+00,+8.241206094623E+00
-12.516400E-06,-4.944723656716E+00,+8.241206094623E+00
-12.510600E-06,-5.025125667453E+00,+8.361809110699E+00
-12.504800E-06,-5.185929688869E+00,+8.241206094623E+00
-12.499000E-06,-4.824120640812E+00,+8.241206094623E+00
-12.493200E-06,-5.025125667453E+00,+8.442211121321E+00
-12.487400E-06,-5.025125667453E+00,+8.321608105360E+00
-12.481600E-06,-4.904522651375E+00,+8.361809110700E+00
-12.475800E-06,-4.984924662172E+00,+8.402010116040E+00
-12.470000E-06,-5.226130694092E+00,+8.442211121321E+00
-12.464200E-06,-5.065326672851E+00,+8.442211121321E+00
-12.458400E-06,-4.904522651493E+00,+8.241206094623E+00
-12.452600E-06,-5.025125667453E+00,+8.442211121321E+00
-12.446800E-06,-5.025125667453E+00,+8.241206094623E+00
-12.441000E-06,-5.025125667453E+00,+8.241206094623E+00
-12.435200E-06,-4.703517624855E+00,+8.241206094623E+00
-12.429400E-06,-5.025125667453E+00,+8.321608105362E+00
-12.423600E-06,-5.025125667453E+00,+8.241206094623E+00
-12.417800E-06,-5.025125667453E+00,+8.402010116041E+00
-12.412000E-06,-5.025125667453E+00,+8.241206094623E+00
-12.406200E-06,-5.025125667453E+00,+8.402010115921E+00
-12.400400E-06,-5.025125667453E+00,+8.321608105362E+00
-12.394600E-06,-5.226130694151E+00,+8.120603078543E+00
-12.388800E-06,-5.065326672731E+00,+8.442211121321E+00
-12.383000E-06,-5.025125667391E+00,+8.442211121321E+00
-12.377200E-06,-5.025125667453E+00,+8.442211121321E+00
-12.371400E-06,-5.025125667453E+00,+8.321608105364E+00
-12.365600E-06,-4.944723656835E+00,+8.361809110703E+00
-12.359800E-06,-5.025125667453E+00,+8.241206094623E+00
-12.354000E-06,-5.226130694089E+00,+8.241206094623E+00
-12.348200E-06,-5.025125667453E+00,+8.241206094623E+00
-12.342400E-06,-5.025125667453E+00,+8.442211121321E+00
-12.336600E-06,-4.904522651371E+00,+8.442211121321E+00
-12.330800E-06,-4.984924662176E+00,+8.241206094623E+00
-12.325000E-06,-5.025125667453E+00,+8.241206094686E+00
-12.319200E-06,-5.025125667453E+00,+8.241206094623E+00
-12.313400E-06,-5.025125667453E+00,+8.241206094623E+00
-12.307600E-06,-4.944723656837E+00,+8.442211121321E+00
-12.301800E-06,-5.025125667453E+00,+8.241206094623E+00
-12.296000E-06,-5.025125667516E+00,+8.643216147955E+00
-12.290200E-06,-5.226130694151E+00,+8.241206094623E+00
-12.284400E-06,-5.065326672664E+00,+8.442211121321E+00
-12.278600E-06,-5.226130694151E+00,+8.442211121321E+00
-12.272800E-06,-5.185929688876E+00,+8.241206094623E+00
-12.267000E-06,-5.025125667453E+00,+8.241206094623E+00
-12.261200E-06,-4.904522651564E+00,+8.442211121321E+00
-12.255400E-06,-5.025125667453E+00,+8.442211121321E+00
-12.249600E-06,-4.904522651369E+00,+8.241206094623E+00
-12.243800E-06,-5.025125667453E+00,+8.402010116046E+00
-12.238000E-06,-5.025125667453E+00,+8.241206094688E+00
-12.232200E-06,-4.824120640755E+00,+8.442211121321E+00
-12.226400E-06,-4.944723656708E+00,+8.241206094623E+00
-12.220600E-06,-5.105527678066E+00,+8.442211121321E+00
-12.214800E-06,-5.185929688877E+00,+8.442211121321E+00
-12.209000E-06,-5.025125667453E+00,+8.241206094689E+00
-12.203200E-06,-5.025125667453E+00,+8.241206094623E+00
-12.197400E-06,-4.904522651500E+00,+8.361809110575E+00
-12.191600E-06,-5.025125667453E+00,+8.241206094623E+00
-12.185800E-06,-5.025125667453E+00,+8.080402073197E+00
-12.180000E-06,-5.025125667453E+00,+8.442211121321E+00
-12.174200E-06,-5.025125667453E+00,+8.442211121321E+00
-12.168400E-06,-5.025125667453E+00,+8.241206094623E+00
-12.162600E-06,-4.904522651366E+00,+8.361809110709E+00
-12.156800E-06,-5.065326672725E+00,+8.402010116049E+00
-12.151000E-06,-5.025125667385E+00,+8.442211121253E+00
-12.145200E-06,-5.025125667453E+00,+8.402010115913E+00
-12.139400E-06,-4.904522651502E+00,+8.361809110573E+00
-12.133600E-06,-4.904522651366E+00,+8.241206094623E+00
-12.127800E-06,-5.025125667453E+00,+8.241206094623E+00
-12.122000E-06,-5.025125667453E+00,+8.442211121321E+00
-12.116200E-06,-4.984924662044E+00,+8.281407100031E+00
-12.110400E-06,-4.824120640755E+00,+8.241206094623E+00
-12.104600E-06,-4.824120640755E+00,+8.241206094623E+00
-12.098800E-06,-4.864321646025E+00,+8.281407099893E+00
-12.093000E-06,-4.824120640755E+00,+8.241206094623E+00
-12.087200E-06,-4.864321646164E+00,+8.241206094623E+00
-12.081400E-06,-4.944723656703E+00,+8.442211121321E+00
-12.075600E-06,-4.904522651364E+00,+8.442211121321E+00
-12.069800E-06,-4.984924662184E+00,+8.241206094623E+00
-12.064000E-06,-5.025125667523E+00,+8.442211121321E+00
-12.058200E-06,-4.984924662042E+00,+8.442211121321E+00
-12.052400E-06,-4.904522651505E+00,+8.442211121321E+00
-12.046600E-06,-4.824120640755E+00,+8.321608105231E+00
-12.040800E-06,-4.984924662184E+00,+8.281407099891E+00
-12.035000E-06,-4.824120640826E+00,+8.241206094623E+00
-12.029200E-06,-4.864321646166E+00,+8.241206094623E+00
-12.023400E-06,-4.824120640755E+00,+8.241206094623E+00
-12.017600E-06,-4.824120640755E+00,+8.442211121321E+00
-12.011800E-06,-4.824120640755E+00,+8.241206094623E+00
-12.006000E-06,-5.025125667381E+00,+8.442211121321E+00
-12.000200E-06,-4.824120640755E+00,+8.402010115909E+00
-11.994400E-06,-4.824120640755E+00,+8.442211121321E+00
-11.988600E-06,-4.824120640755E+00,+8.321608105229E+00
-11.982800E-06,-4.663316619323E+00,+8.241206094623E+00
-11.977000E-06,-4.824120640828E+00,+8.241206094696E+00
-11.971200E-06,-4.824120640755E+00,+8.281407100036E+00
-11.965400E-06,-4.904522651507E+00,+8.241206094623E+00
-11.959600E-06,-4.824120640755E+00,+8.442211121321E+00
-11.953800E-06,-4.824120640755E+00,+8.241206094623E+00
-11.948000E-06,-5.025125667379E+00,+8.442211121321E+00
-11.942200E-06,-4.824120640755E+00,+8.442211121321E+00
-11.936400E-06,-4.824120640755E+00,+8.321608105376E+00
-11.930600E-06,-4.703517624662E+00,+8.241206094623E+00
-11.924800E-06,-4.623115614057E+00,+8.281407099888E+00
-11.919000E-06,-4.824120640680E+00,+8.442211121321E+00
-11.913200E-06,-4.824120640755E+00,+8.281407100037E+00
-11.907400E-06,-4.783919635565E+00,+8.241206094623E+00
-11.901600E-06,-4.743718630150E+00,+8.442211121321E+00
-11.895800E-06,-4.824120640755E+00,+8.442211121321E+00
-11.890000E-06,-4.824120640679E+00,+8.442211121321E+00
