-956.00E-09,+3.97147455860E+00,+1.69283989E-03
-955.00E-09,+3.97150596563E+00,+1.69283989E-03
-954.00E-09,+3.97158448322E+00,+1.68655848E-03
-953.00E-09,+3.97175722191E+00,+1.66143286E-03
-952.00E-09,+3.97172581488E+00,+1.60490019E-03
-951.00E-09,+3.97178862895E+00,+1.58605597E-03
-950.00E-09,+3.97171011136E+00,+1.59861879E-03
-949.00E-09,+3.97166300081E+00,+1.59861879E-03
-948.00E-09,+3.97153737267E+00,+1.65515145E-03
-947.00E-09,+3.97150596563E+00,+1.69283989E-03
-946.00E-09,+3.97142744805E+00,+1.69283989E-03
-945.00E-09,+3.97145885508E+00,+1.72424693E-03
-944.00E-09,+3.97152166915E+00,+1.66771426E-03
-943.00E-09,+3.97161589026E+00,+1.61746301E-03
-942.00E-09,+3.97174151839E+00,+1.57349316E-03
-941.00E-09,+3.97175722191E+00,+1.49183487E-03
-940.00E-09,+3.97177292543E+00,+1.44158361E-03
-939.00E-09,+3.97169440784E+00,+1.44158361E-03
-938.00E-09,+3.97153737267E+00,+1.42902080E-03
-937.00E-09,+3.97149026212E+00,+1.52324190E-03
-936.00E-09,+3.97139604101E+00,+1.56721175E-03
-935.00E-09,+3.97142744805E+00,+1.61118160E-03
-934.00E-09,+3.97149026212E+00,+1.63002582E-03
-933.00E-09,+3.97152166915E+00,+1.60490019E-03
-932.00E-09,+3.97158448322E+00,+1.59861879E-03
-931.00E-09,+3.97169440784E+00,+1.54836753E-03
-930.00E-09,+3.97171011136E+00,+1.47299065E-03
-929.00E-09,+3.97171011136E+00,+1.46670924E-03
-928.00E-09,+3.97166300081E+00,+1.47299065E-03
-927.00E-09,+3.97158448322E+00,+1.53580472E-03
-926.00E-09,+3.97152166915E+00,+1.59233738E-03
-925.00E-09,+3.97145885508E+00,+1.63002582E-03
-924.00E-09,+3.97147455860E+00,+1.70540270E-03
-923.00E-09,+3.97149026212E+00,+1.75565396E-03
-922.00E-09,+3.97156877970E+00,+1.74309115E-03
-921.00E-09,+3.97166300081E+00,+1.73052833E-03
-920.00E-09,+3.97172581488E+00,+1.69283989E-03
-919.00E-09,+3.97174151839E+00,+1.64258864E-03
-918.00E-09,+3.97172581488E+00,+1.61746301E-03
-917.00E-09,+3.97172581488E+00,+1.61118160E-03
-916.00E-09,+3.97164729729E+00,+1.67399567E-03
-915.00E-09,+3.97155307619E+00,+1.73052833E-03
-914.00E-09,+3.97150596563E+00,+1.79334240E-03
-913.00E-09,+3.97155307619E+00,+1.84359366E-03
-912.00E-09,+3.97155307619E+00,+1.84359366E-03
-911.00E-09,+3.97158448322E+00,+1.83103084E-03
-910.00E-09,+3.97167870433E+00,+1.74937255E-03
-909.00E-09,+3.97174151839E+00,+1.66143286E-03
-908.00E-09,+3.97172581488E+00,+1.57977457E-03
-907.00E-09,+3.97177292543E+00,+1.52324190E-03
-906.00E-09,+3.97167870433E+00,+1.52952331E-03
-905.00E-09,+3.97166300081E+00,+1.51696050E-03
-904.00E-09,+3.97156877970E+00,+1.56093034E-03
-903.00E-09,+3.97153737267E+00,+1.59233738E-03
-902.00E-09,+3.97147455860E+00,+1.62374441E-03
-901.00E-09,+3.97147455860E+00,+1.61746301E-03
-900.00E-09,+3.97152166915E+00,+1.57977457E-03
-899.00E-09,+3.97156877970E+00,+1.53580472E-03
-898.00E-09,+3.97161589026E+00,+1.51067909E-03
-897.00E-09,+3.97163159377E+00,+1.44786502E-03
-896.00E-09,+3.97160018674E+00,+1.42902080E-03
-895.00E-09,+3.97161589026E+00,+1.42273939E-03
-894.00E-09,+3.97156877970E+00,+1.46670924E-03
-893.00E-09,+3.97147455860E+00,+1.52324190E-03
-892.00E-09,+3.97142744805E+00,+1.60490019E-03
-891.00E-09,+3.97139604101E+00,+1.63630723E-03
-890.00E-09,+3.97142744805E+00,+1.68655848E-03
-889.00E-09,+3.97150596563E+00,+1.67399567E-03
-888.00E-09,+3.97155307619E+00,+1.61746301E-03
-887.00E-09,+3.97167870433E+00,+1.57977457E-03
-886.00E-09,+3.97174151839E+00,+1.55464894E-03
-885.00E-09,+3.97174151839E+00,+1.56721175E-03
-884.00E-09,+3.97174151839E+00,+1.56721175E-03
-883.00E-09,+3.97171011136E+00,+1.61746301E-03
-882.00E-09,+3.97160018674E+00,+1.66143286E-03
-881.00E-09,+3.97160018674E+00,+1.70540270E-03
-880.00E-09,+3.97149026212E+00,+1.75565396E-03
-879.00E-09,+3.97155307619E+00,+1.77449818E-03
-878.00E-09,+3.97160018674E+00,+1.76193537E-03
-877.00E-09,+3.97164729729E+00,+1.70540270E-03
-876.00E-09,+3.97178862895E+00,+1.64258864E-03
-875.00E-09,+3.97180433246E+00,+1.59861879E-03
-874.00E-09,+3.97182003598E+00,+1.55464894E-03
-873.00E-09,+3.97175722191E+00,+1.52952331E-03
-872.00E-09,+3.97164729729E+00,+1.54836753E-03
-871.00E-09,+3.97155307619E+00,+1.57977457E-03
-870.00E-09,+3.97155307619E+00,+1.63002582E-03
-869.00E-09,+3.97150596563E+00,+1.64887004E-03
-868.00E-09,+3.97147455860E+00,+1.61746301E-03
-867.00E-09,+3.97152166915E+00,+1.57977457E-03
-866.00E-09,+3.97155307619E+00,+1.52952331E-03
-865.00E-09,+3.97167870433E+00,+1.48555346E-03
-864.00E-09,+3.97169440784E+00,+1.46042783E-03
-863.00E-09,+3.97166300081E+00,+1.41645798E-03
-862.00E-09,+3.97163159377E+00,+1.43530221E-03
-861.00E-09,+3.97156877970E+00,+1.49183487E-03
-860.00E-09,+3.97142744805E+00,+1.54836753E-03
-859.00E-09,+3.97139604101E+00,+1.63630723E-03
-858.00E-09,+3.97145885508E+00,+1.69912130E-03
-857.00E-09,+3.97147455860E+00,+1.71168411E-03
-856.00E-09,+3.97149026212E+00,+1.71168411E-03
-855.00E-09,+3.97163159377E+00,+1.69283989E-03
-854.00E-09,+3.97169440784E+00,+1.68027708E-03
-853.00E-09,+3.97174151839E+00,+1.65515145E-03
-852.00E-09,+3.97177292543E+00,+1.63002582E-03
-851.00E-09,+3.97172581488E+00,+1.61746301E-03
-850.00E-09,+3.97164729729E+00,+1.65515145E-03
-849.00E-09,+3.97160018674E+00,+1.70540270E-03
-848.00E-09,+3.97156877970E+00,+1.70540270E-03
-847.00E-09,+3.97158448322E+00,+1.72424693E-03
-846.00E-09,+3.97164729729E+00,+1.71796552E-03
-845.00E-09,+3.97161589026E+00,+1.64887004E-03
-844.00E-09,+3.97171011136E+00,+1.59861879E-03
-843.00E-09,+3.97169440784E+00,+1.52952331E-03
-842.00E-09,+3.97177292543E+00,+1.47927205E-03
-841.00E-09,+3.97174151839E+00,+1.45414643E-03
-840.00E-09,+3.97171011136E+00,+1.44786502E-03
-839.00E-09,+3.97164729729E+00,+1.47927205E-03
-838.00E-09,+3.97153737267E+00,+1.52324190E-03
-837.00E-09,+3.97150596563E+00,+1.56721175E-03
-836.00E-09,+3.97149026212E+00,+1.64887004E-03
-835.00E-09,+3.97144315156E+00,+1.64887004E-03
-834.00E-09,+3.97150596563E+00,+1.59861879E-03
-833.00E-09,+3.97156877970E+00,+1.56721175E-03
-832.00E-09,+3.97160018674E+00,+1.54208612E-03
-831.00E-09,+3.97163159377E+00,+1.53580472E-03
-830.00E-09,+3.97167870433E+00,+1.52324190E-03
-829.00E-09,+3.97161589026E+00,+1.51696050E-03
-828.00E-09,+3.97155307619E+00,+1.56093034E-03
-827.00E-09,+3.97150596563E+00,+1.63630723E-03
-826.00E-09,+3.97147455860E+00,+1.69912130E-03
-825.00E-09,+3.97149026212E+00,+1.73052833E-03
-824.00E-09,+3.97150596563E+00,+1.71796552E-03
-823.00E-09,+3.97161589026E+00,+1.73680974E-03
-822.00E-09,+3.97169440784E+00,+1.71796552E-03
-821.00E-09,+3.97174151839E+00,+1.64258864E-03
-820.00E-09,+3.97178862895E+00,+1.63002582E-03
-819.00E-09,+3.97177292543E+00,+1.61746301E-03
-818.00E-09,+3.97174151839E+00,+1.65515145E-03
-817.00E-09,+3.97171011136E+00,+1.70540270E-03
-816.00E-09,+3.97166300081E+00,+1.73680974E-03
-815.00E-09,+3.97156877970E+00,+1.79334240E-03
-814.00E-09,+3.97160018674E+00,+1.81218662E-03
-813.00E-09,+3.97160018674E+00,+1.76193537E-03
-812.00E-09,+3.97164729729E+00,+1.74937255E-03
-811.00E-09,+3.97171011136E+00,+1.67399567E-03
-810.00E-09,+3.97175722191E+00,+1.59861879E-03
-809.00E-09,+3.97182003598E+00,+1.59233738E-03
-808.00E-09,+3.97174151839E+00,+1.53580472E-03
-807.00E-09,+3.97174151839E+00,+1.52324190E-03
-806.00E-09,+3.97166300081E+00,+1.54836753E-03
-805.00E-09,+3.97155307619E+00,+1.56093034E-03
-804.00E-09,+3.97152166915E+00,+1.59233738E-03
-803.00E-09,+3.97145885508E+00,+1.61118160E-03
-802.00E-09,+3.97150596563E+00,+1.57349316E-03
-801.00E-09,+3.97152166915E+00,+1.60490019E-03
-800.00E-09,+3.97156877970E+00,+1.57977457E-03
-799.00E-09,+3.97160018674E+00,+1.52324190E-03
-798.00E-09,+3.97164729729E+00,+1.49183487E-03
-797.00E-09,+3.97160018674E+00,+1.45414643E-03
-796.00E-09,+3.97163159377E+00,+1.48555346E-03
-795.00E-09,+3.97153737267E+00,+1.56721175E-03
-794.00E-09,+3.97145885508E+00,+1.64887004E-03
-793.00E-09,+3.97149026212E+00,+1.67399567E-03
-792.00E-09,+3.97144315156E+00,+1.71168411E-03
-791.00E-09,+3.97145885508E+00,+1.71168411E-03
-790.00E-09,+3.97152166915E+00,+1.68655848E-03
-789.00E-09,+3.97161589026E+00,+1.64258864E-03
-788.00E-09,+3.97167870433E+00,+1.58605597E-03
-787.00E-09,+3.97172581488E+00,+1.55464894E-03
-786.00E-09,+3.97171011136E+00,+1.56093034E-03
-785.00E-09,+3.97171011136E+00,+1.60490019E-03
-784.00E-09,+3.97163159377E+00,+1.64258864E-03
-783.00E-09,+3.97160018674E+00,+1.69283989E-03
-782.00E-09,+3.97149026212E+00,+1.69912130E-03
-781.00E-09,+3.97149026212E+00,+1.72424693E-03
-780.00E-09,+3.97155307619E+00,+1.72424693E-03
-779.00E-09,+3.97164729729E+00,+1.71168411E-03
-778.00E-09,+3.97167870433E+00,+1.69912130E-03
-777.00E-09,+3.97171011136E+00,+1.63002582E-03
-776.00E-09,+3.97177292543E+00,+1.58605597E-03
-775.00E-09,+3.97174151839E+00,+1.59233738E-03
-774.00E-09,+3.97174151839E+00,+1.59233738E-03
-773.00E-09,+3.97163159377E+00,+1.61118160E-03
-772.00E-09,+3.97150596563E+00,+1.65515145E-03
-771.00E-09,+3.97147455860E+00,+1.71168411E-03
-770.00E-09,+3.97147455860E+00,+1.72424693E-03
-769.00E-09,+3.97150596563E+00,+1.70540270E-03
-768.00E-09,+3.97153737267E+00,+1.68655848E-03
-767.00E-09,+3.97166300081E+00,+1.62374441E-03
-766.00E-09,+3.97172581488E+00,+1.58605597E-03
-765.00E-09,+3.97172581488E+00,+1.51067909E-03
-764.00E-09,+3.97171011136E+00,+1.49811627E-03
-763.00E-09,+3.97171011136E+00,+1.51067909E-03
-762.00E-09,+3.97163159377E+00,+1.54836753E-03
-761.00E-09,+3.97150596563E+00,+1.59233738E-03
-760.00E-09,+3.97141174453E+00,+1.64258864E-03
-759.00E-09,+3.97144315156E+00,+1.69283989E-03
-758.00E-09,+3.97152166915E+00,+1.71168411E-03
-757.00E-09,+3.97155307619E+00,+1.66771426E-03
-756.00E-09,+3.97167870433E+00,+1.67399567E-03
-755.00E-09,+3.97177292543E+00,+1.61746301E-03
-754.00E-09,+3.97175722191E+00,+1.56093034E-03
-753.00E-09,+3.97175722191E+00,+1.53580472E-03
-752.00E-09,+3.97167870433E+00,+1.57349316E-03
-751.00E-09,+3.97161589026E+00,+1.59861879E-03
-750.00E-09,+3.97152166915E+00,+1.65515145E-03
-749.00E-09,+3.97153737267E+00,+1.71168411E-03
-748.00E-09,+3.97152166915E+00,+1.76193537E-03
-747.00E-09,+3.97155307619E+00,+1.74937255E-03
-746.00E-09,+3.97164729729E+00,+1.69912130E-03
-745.00E-09,+3.97175722191E+00,+1.64887004E-03
-744.00E-09,+3.97177292543E+00,+1.59233738E-03
-743.00E-09,+3.97178862895E+00,+1.53580472E-03
-742.00E-09,+3.97171011136E+00,+1.51696050E-03
-741.00E-09,+3.97164729729E+00,+1.53580472E-03
-740.00E-09,+3.97156877970E+00,+1.58605597E-03
-739.00E-09,+3.97149026212E+00,+1.62374441E-03
-738.00E-09,+3.97147455860E+00,+1.64258864E-03
-737.00E-09,+3.97149026212E+00,+1.67399567E-03
-736.00E-09,+3.97153737267E+00,+1.68027708E-03
-735.00E-09,+3.97155307619E+00,+1.60490019E-03
-734.00E-09,+3.97166300081E+00,+1.57349316E-03
-733.00E-09,+3.97172581488E+00,+1.50439768E-03
-732.00E-09,+3.97174151839E+00,+1.49811627E-03
-731.00E-09,+3.97164729729E+00,+1.45414643E-03
-730.00E-09,+3.97158448322E+00,+1.49183487E-03
-729.00E-09,+3.97155307619E+00,+1.55464894E-03
-728.00E-09,+3.97142744805E+00,+1.61118160E-03
-727.00E-09,+3.97141174453E+00,+1.63630723E-03
-726.00E-09,+3.97144315156E+00,+1.68027708E-03
-725.00E-09,+3.97152166915E+00,+1.70540270E-03
-724.00E-09,+3.97164729729E+00,+1.65515145E-03
-723.00E-09,+3.97172581488E+00,+1.61118160E-03
-722.00E-09,+3.97177292543E+00,+1.59861879E-03
-721.00E-09,+3.97177292543E+00,+1.59233738E-03
-720.00E-09,+3.97180433246E+00,+1.60490019E-03
-719.00E-09,+3.97169440784E+00,+1.64887004E-03
-718.00E-09,+3.97156877970E+00,+1.74937255E-03
-717.00E-09,+3.97158448322E+00,+1.79962381E-03
-716.00E-09,+3.97152166915E+00,+1.84987507E-03
-715.00E-09,+3.97155307619E+00,+1.89384491E-03
-714.00E-09,+3.97163159377E+00,+1.88128210E-03
-713.00E-09,+3.97175722191E+00,+1.81846803E-03
-712.00E-09,+3.97178862895E+00,+1.71796552E-03
-711.00E-09,+3.97186714653E+00,+1.67399567E-03
-710.00E-09,+3.97188285005E+00,+1.64887004E-03
-709.00E-09,+3.97180433246E+00,+1.59233738E-03
-708.00E-09,+3.97166300081E+00,+1.61746301E-03
-707.00E-09,+3.97153737267E+00,+1.64258864E-03
-706.00E-09,+3.97152166915E+00,+1.68027708E-03
-705.00E-09,+3.97150596563E+00,+1.69912130E-03
-704.00E-09,+3.97155307619E+00,+1.69283989E-03
-703.00E-09,+3.97158448322E+00,+1.67399567E-03
-702.00E-09,+3.97164729729E+00,+1.61118160E-03
-701.00E-09,+3.97169440784E+00,+1.52324190E-03
-700.00E-09,+3.97174151839E+00,+1.46670924E-03
-699.00E-09,+3.97169440784E+00,+1.46042783E-03
-698.00E-09,+3.97161589026E+00,+1.43530221E-03
-697.00E-09,+3.97156877970E+00,+1.49811627E-03
-696.00E-09,+3.97141174453E+00,+1.54836753E-03
-695.00E-09,+3.97134893046E+00,+1.57977457E-03
-694.00E-09,+3.97138033749E+00,+1.64887004E-03
-693.00E-09,+3.97139604101E+00,+1.69283989E-03
-692.00E-09,+3.97152166915E+00,+1.70540270E-03
-691.00E-09,+3.97161589026E+00,+1.67399567E-03
-690.00E-09,+3.97178862895E+00,+1.62374441E-03
-689.00E-09,+3.97177292543E+00,+1.61118160E-03
-688.00E-09,+3.97174151839E+00,+1.62374441E-03
-687.00E-09,+3.97167870433E+00,+1.61118160E-03
-686.00E-09,+3.97161589026E+00,+1.66771426E-03
-685.00E-09,+3.97155307619E+00,+1.71168411E-03
-684.00E-09,+3.97147455860E+00,+1.78077959E-03
-683.00E-09,+3.97150596563E+00,+1.77449818E-03
-682.00E-09,+3.97158448322E+00,+1.79962381E-03
-681.00E-09,+3.97166300081E+00,+1.81846803E-03
-680.00E-09,+3.97175722191E+00,+1.76193537E-03
-679.00E-09,+3.97183573950E+00,+1.64258864E-03
-678.00E-09,+3.97189855357E+00,+1.58605597E-03
-677.00E-09,+3.97186714653E+00,+1.55464894E-03
-676.00E-09,+3.97174151839E+00,+1.55464894E-03
-675.00E-09,+3.97166300081E+00,+1.57349316E-03
-674.00E-09,+3.97155307619E+00,+1.63002582E-03
-673.00E-09,+3.97149026212E+00,+1.64887004E-03
-672.00E-09,+3.97149026212E+00,+1.68655848E-03
-671.00E-09,+3.97152166915E+00,+1.69912130E-03
-670.00E-09,+3.97163159377E+00,+1.65515145E-03
-669.00E-09,+3.97171011136E+00,+1.57349316E-03
-668.00E-09,+3.97171011136E+00,+1.50439768E-03
-667.00E-09,+3.97175722191E+00,+1.48555346E-03
-666.00E-09,+3.97169440784E+00,+1.46042783E-03
-665.00E-09,+3.97161589026E+00,+1.46042783E-03
-664.00E-09,+3.97147455860E+00,+1.51696050E-03
-663.00E-09,+3.97144315156E+00,+1.54836753E-03
-662.00E-09,+3.97141174453E+00,+1.61746301E-03
-661.00E-09,+3.97141174453E+00,+1.69283989E-03
-660.00E-09,+3.97145885508E+00,+1.73680974E-03
-659.00E-09,+3.97156877970E+00,+1.73052833E-03
-658.00E-09,+3.97166300081E+00,+1.68655848E-03
-657.00E-09,+3.97171011136E+00,+1.66143286E-03
-656.00E-09,+3.97174151839E+00,+1.64258864E-03
-655.00E-09,+3.97171011136E+00,+1.61746301E-03
-654.00E-09,+3.97169440784E+00,+1.64258864E-03
-653.00E-09,+3.97156877970E+00,+1.69912130E-03
-652.00E-09,+3.97150596563E+00,+1.78706100E-03
-651.00E-09,+3.97155307619E+00,+1.80590522E-03
-650.00E-09,+3.97155307619E+00,+1.81846803E-03
-649.00E-09,+3.97163159377E+00,+1.80590522E-03
-648.00E-09,+3.97164729729E+00,+1.74309115E-03
-647.00E-09,+3.97177292543E+00,+1.69283989E-03
-646.00E-09,+3.97180433246E+00,+1.64258864E-03
-645.00E-09,+3.97186714653E+00,+1.57349316E-03
-644.00E-09,+3.97178862895E+00,+1.54208612E-03
-643.00E-09,+3.97171011136E+00,+1.54208612E-03
-642.00E-09,+3.97166300081E+00,+1.56721175E-03
-641.00E-09,+3.97156877970E+00,+1.61118160E-03
-640.00E-09,+3.97149026212E+00,+1.62374441E-03
-639.00E-09,+3.97158448322E+00,+1.63002582E-03
-638.00E-09,+3.97161589026E+00,+1.64258864E-03
-637.00E-09,+3.97163159377E+00,+1.57349316E-03
-636.00E-09,+3.97166300081E+00,+1.54836753E-03
-635.00E-09,+3.97164729729E+00,+1.51067909E-03
-634.00E-09,+3.97166300081E+00,+1.46042783E-03
-633.00E-09,+3.97166300081E+00,+1.49811627E-03
-632.00E-09,+3.97152166915E+00,+1.52324190E-03
-631.00E-09,+3.97150596563E+00,+1.56093034E-03
-630.00E-09,+3.97150596563E+00,+1.65515145E-03
-629.00E-09,+3.97147455860E+00,+1.71796552E-03
-628.00E-09,+3.97145885508E+00,+1.76193537E-03
-627.00E-09,+3.97153737267E+00,+1.78706100E-03
-626.00E-09,+3.97155307619E+00,+1.76821677E-03
-625.00E-09,+3.97169440784E+00,+1.76821677E-03
-624.00E-09,+3.97169440784E+00,+1.66771426E-03
-623.00E-09,+3.97174151839E+00,+1.65515145E-03
-622.00E-09,+3.97175722191E+00,+1.69283989E-03
-621.00E-09,+3.97175722191E+00,+1.71796552E-03
-620.00E-09,+3.97171011136E+00,+1.74937255E-03
-619.00E-09,+3.97160018674E+00,+1.79334240E-03
-618.00E-09,+3.97153737267E+00,+1.83731225E-03
-617.00E-09,+3.97155307619E+00,+1.85615647E-03
-616.00E-09,+3.97161589026E+00,+1.81846803E-03
-615.00E-09,+3.97166300081E+00,+1.76193537E-03
-614.00E-09,+3.97175722191E+00,+1.70540270E-03
-613.00E-09,+3.97178862895E+00,+1.64258864E-03
-612.00E-09,+3.97185144302E+00,+1.59233738E-03
-611.00E-09,+3.97183573950E+00,+1.57977457E-03
-610.00E-09,+3.97180433246E+00,+1.54836753E-03
-609.00E-09,+3.97171011136E+00,+1.57349316E-03
-608.00E-09,+3.97156877970E+00,+1.63002582E-03
-607.00E-09,+3.97155307619E+00,+1.68027708E-03
-606.00E-09,+3.97155307619E+00,+1.66771426E-03
-605.00E-09,+3.97160018674E+00,+1.64258864E-03
-604.00E-09,+3.97163159377E+00,+1.63630723E-03
-603.00E-09,+3.97167870433E+00,+1.57977457E-03
-602.00E-09,+3.97172581488E+00,+1.53580472E-03
-601.00E-09,+3.97171011136E+00,+1.52952331E-03
-600.00E-09,+3.97166300081E+00,+1.49183487E-03
-599.00E-09,+3.97156877970E+00,+1.51067909E-03
-598.00E-09,+3.97152166915E+00,+1.54836753E-03
-597.00E-09,+3.97142744805E+00,+1.60490019E-03
-596.00E-09,+3.97141174453E+00,+1.68027708E-03
-595.00E-09,+3.97145885508E+00,+1.71168411E-03
-594.00E-09,+3.97147455860E+00,+1.70540270E-03
-593.00E-09,+3.97153737267E+00,+1.69283989E-03
-592.00E-09,+3.97163159377E+00,+1.63002582E-03
-591.00E-09,+3.97171011136E+00,+1.59861879E-03
-590.00E-09,+3.97169440784E+00,+1.55464894E-03
-589.00E-09,+3.97169440784E+00,+1.56093034E-03
-588.00E-09,+3.97169440784E+00,+1.61118160E-03
-587.00E-09,+3.97161589026E+00,+1.66143286E-03
-586.00E-09,+3.97155307619E+00,+1.70540270E-03
-585.00E-09,+3.97160018674E+00,+1.76193537E-03
-584.00E-09,+3.97156877970E+00,+1.77449818E-03
-583.00E-09,+3.97164729729E+00,+1.75565396E-03
-582.00E-09,+3.97174151839E+00,+1.73680974E-03
-581.00E-09,+3.97182003598E+00,+1.66771426E-03
-580.00E-09,+3.97185144302E+00,+1.62374441E-03
-579.00E-09,+3.97185144302E+00,+1.61746301E-03
-578.00E-09,+3.97186714653E+00,+1.60490019E-03
-577.00E-09,+3.97177292543E+00,+1.63002582E-03
-576.00E-09,+3.97161589026E+00,+1.67399567E-03
-575.00E-09,+3.97160018674E+00,+1.70540270E-03
-574.00E-09,+3.97155307619E+00,+1.71168411E-03
-573.00E-09,+3.97153737267E+00,+1.74309115E-03
-572.00E-09,+3.97150596563E+00,+1.75565396E-03
-571.00E-09,+3.97161589026E+00,+1.71168411E-03
-570.00E-09,+3.97169440784E+00,+1.61746301E-03
-569.00E-09,+3.97172581488E+00,+1.56093034E-03
-568.00E-09,+3.97164729729E+00,+1.51696050E-03
-567.00E-09,+3.97167870433E+00,+1.50439768E-03
-566.00E-09,+3.97156877970E+00,+1.52952331E-03
-565.00E-09,+3.97152166915E+00,+1.59233738E-03
-564.00E-09,+3.97147455860E+00,+1.66771426E-03
-563.00E-09,+3.97141174453E+00,+1.69283989E-03
-562.00E-09,+3.97147455860E+00,+1.71168411E-03
-561.00E-09,+3.97153737267E+00,+1.70540270E-03
-560.00E-09,+3.97160018674E+00,+1.68655848E-03
-559.00E-09,+3.97161589026E+00,+1.63630723E-03
-558.00E-09,+3.97166300081E+00,+1.60490019E-03
-557.00E-09,+3.97171011136E+00,+1.56093034E-03
-556.00E-09,+3.97169440784E+00,+1.60490019E-03
-555.00E-09,+3.97167870433E+00,+1.65515145E-03
-554.00E-09,+3.97163159377E+00,+1.66143286E-03
-553.00E-09,+3.97160018674E+00,+1.69912130E-03
-552.00E-09,+3.97153737267E+00,+1.76193537E-03
-551.00E-09,+3.97156877970E+00,+1.79334240E-03
-550.00E-09,+3.97158448322E+00,+1.79334240E-03
-549.00E-09,+3.97167870433E+00,+1.70540270E-03
-548.00E-09,+3.97178862895E+00,+1.68027708E-03
-547.00E-09,+3.97178862895E+00,+1.63630723E-03
-546.00E-09,+3.97182003598E+00,+1.61746301E-03
-545.00E-09,+3.97180433246E+00,+1.60490019E-03
-544.00E-09,+3.97174151839E+00,+1.59861879E-03
-543.00E-09,+3.97171011136E+00,+1.61746301E-03
-542.00E-09,+3.97160018674E+00,+1.69283989E-03
-541.00E-09,+3.97155307619E+00,+1.73052833E-03
-540.00E-09,+3.97152166915E+00,+1.74937255E-03
-539.00E-09,+3.97152166915E+00,+1.73052833E-03
-538.00E-09,+3.97160018674E+00,+1.72424693E-03
-537.00E-09,+3.97174151839E+00,+1.69912130E-03
-536.00E-09,+3.97174151839E+00,+1.62374441E-03
-535.00E-09,+3.97175722191E+00,+1.57977457E-03
-534.00E-09,+3.97171011136E+00,+1.53580472E-03
-533.00E-09,+3.97166300081E+00,+1.52324190E-03
-532.00E-09,+3.97161589026E+00,+1.58605597E-03
-531.00E-09,+3.97155307619E+00,+1.64887004E-03
-530.00E-09,+3.97145885508E+00,+1.69912130E-03
-529.00E-09,+3.97144315156E+00,+1.71796552E-03
-528.00E-09,+3.97144315156E+00,+1.68655848E-03
-527.00E-09,+3.97155307619E+00,+1.65515145E-03
-526.00E-09,+3.97163159377E+00,+1.66143286E-03
-525.00E-09,+3.97171011136E+00,+1.61746301E-03
-524.00E-09,+3.97178862895E+00,+1.56721175E-03
-523.00E-09,+3.97178862895E+00,+1.57977457E-03
-522.00E-09,+3.97171011136E+00,+1.60490019E-03
-521.00E-09,+3.97163159377E+00,+1.67399567E-03
-520.00E-09,+3.97147455860E+00,+1.70540270E-03
-519.00E-09,+3.97147455860E+00,+1.76193537E-03
